LLACx	LLACy	LLACz	LLGYx	LLGYy	LLGYz	LMACx	LMACy	LMACz	LMGYx	LMGYy	LMGYz	RLACx	RLACy	RLACz	RLGYx	RLGYy	RLGYz	RMACx	RMACy	RMACz	RMGYx	RMGYy	RMGYz
-70.00	-1010.00	360.00	-2.93	-6.16	-1.59	200.00	-780.00	-430.00	12.80	-3.78	11.89	-100.00	-1030.00	120.00	-3.48	2.56	2.38	20.00	-880.00	560.00	1.65	-4.02	0.49
-70.00	-1010.00	360.00	-2.93	-6.16	-1.59	210.00	-790.00	-420.00	12.44	-4.15	11.22	-90.00	-1040.00	120.00	-3.72	2.74	2.62	20.00	-870.00	580.00	1.65	-4.02	0.49
-70.00	-1000.00	360.00	-3.29	-6.71	-1.89	190.00	-790.00	-420.00	11.83	-3.60	10.18	-90.00	-1030.00	110.00	-3.84	2.62	2.68	20.00	-870.00	580.00	2.07	-4.27	0.00
-70.00	-1000.00	360.00	-3.72	-6.95	-2.32	190.00	-800.00	-420.00	10.98	-3.29	9.02	-90.00	-1040.00	120.00	-3.84	2.62	2.68	30.00	-870.00	580.00	2.68	-3.60	-0.24
-70.00	-1000.00	360.00	-3.90	-7.87	-2.20	190.00	-790.00	-420.00	9.82	-2.93	7.62	-90.00	-1040.00	120.00	-4.02	2.32	2.99	30.00	-870.00	580.00	2.68	-3.60	-0.24
-80.00	-1000.00	360.00	-3.84	-8.84	-1.52	200.00	-790.00	-430.00	9.15	-2.87	6.28	-100.00	-1030.00	110.00	-4.21	2.01	3.41	30.00	-870.00	580.00	3.84	-4.09	0.30
-80.00	-1010.00	360.00	-3.84	-8.84	-1.52	170.00	-790.00	-420.00	8.23	-2.26	5.18	-100.00	-1040.00	110.00	-4.33	1.46	4.15	30.00	-860.00	590.00	4.33	-3.72	0.55
-80.00	-1000.00	360.00	-4.51	-9.70	3.84	160.00	-800.00	-410.00	7.26	-0.91	4.21	-100.00	-1040.00	110.00	-4.02	0.85	4.82	30.00	-870.00	580.00	4.76	-3.90	0.61
-70.00	-1000.00	370.00	-4.51	-9.70	3.84	160.00	-800.00	-400.00	6.34	0.18	3.11	-100.00	-1040.00	110.00	-3.41	0.67	4.88	30.00	-870.00	560.00	5.79	-4.21	1.04
-80.00	-1010.00	360.00	-4.70	-8.29	2.13	160.00	-800.00	-400.00	5.55	0.79	2.07	-90.00	-1040.00	120.00	-2.99	1.40	4.09	40.00	-880.00	560.00	5.79	-4.21	1.04
-50.00	-1020.00	340.00	-4.45	-8.23	1.71	160.00	-800.00	-390.00	5.24	1.10	1.46	-80.00	-1040.00	130.00	-2.99	1.40	4.09	50.00	-880.00	570.00	7.56	-5.30	1.10
-50.00	-1020.00	340.00	-4.02	-8.54	1.04	150.00	-800.00	-400.00	4.51	2.50	0.73	-80.00	-1040.00	130.00	-3.48	2.38	3.17	40.00	-870.00	580.00	8.29	-6.16	1.28
-40.00	-1030.00	330.00	-3.72	-8.66	0.43	150.00	-800.00	-400.00	3.72	2.93	0.06	-110.00	-1040.00	120.00	-3.48	2.38	3.17	40.00	-870.00	580.00	9.27	-6.52	1.77
-10.00	-1040.00	340.00	-3.72	-8.66	0.43	150.00	-800.00	-400.00	2.93	2.38	-0.24	-110.00	-1040.00	120.00	-1.95	1.16	2.87	40.00	-870.00	580.00	9.88	-6.40	2.01
-70.00	-1010.00	380.00	-3.17	-7.93	0.00	160.00	-800.00	-400.00	2.26	2.26	-0.30	-100.00	-1050.00	110.00	-2.44	2.93	2.01	50.00	-870.00	590.00	9.88	-6.40	2.01
-80.00	-1010.00	360.00	-3.17	-7.93	0.00	160.00	-810.00	-390.00	1.59	2.20	-0.37	-100.00	-1040.00	110.00	-2.44	2.93	2.01	40.00	-870.00	580.00	10.24	-6.40	2.01
-80.00	-1010.00	360.00	-2.93	-7.56	-0.18	160.00	-810.00	-390.00	1.28	1.83	-0.37	-110.00	-1030.00	110.00	-1.65	3.11	0.18	40.00	-870.00	580.00	10.12	-6.34	1.83
-70.00	-1000.00	350.00	-2.87	-6.95	-0.18	170.00	-800.00	-400.00	1.40	1.22	-0.98	-110.00	-1030.00	110.00	-1.71	2.50	0.43	40.00	-870.00	580.00	8.78	-5.79	0.91
-70.00	-1000.00	350.00	-2.68	-6.52	0.24	180.00	-800.00	-400.00	1.65	1.46	-1.52	-110.00	-1040.00	90.00	-1.52	2.13	0.12	40.00	-860.00	580.00	8.90	-4.88	0.43
-70.00	-1010.00	340.00	-2.07	-7.07	1.10	170.00	-800.00	-400.00	1.65	1.89	-2.13	-120.00	-1040.00	80.00	-0.98	1.46	-1.10	50.00	-860.00	590.00	9.15	-3.48	0.67
-80.00	-1010.00	350.00	-2.07	-7.07	1.10	180.00	-800.00	-400.00	1.34	1.71	-2.32	-110.00	-1030.00	100.00	-0.98	1.46	-1.10	40.00	-860.00	590.00	6.83	-1.71	-0.18
-70.00	-1020.00	350.00	-1.28	-7.74	2.13	180.00	-800.00	-400.00	1.16	1.59	-2.32	-110.00	-1030.00	100.00	-0.61	0.55	-1.52	40.00	-870.00	580.00	6.10	-0.55	-0.18
-60.00	-1010.00	350.00	-0.61	-8.23	3.84	170.00	-810.00	-400.00	0.67	1.95	-2.32	-100.00	-1040.00	100.00	-0.49	-0.06	-1.16	50.00	-860.00	590.00	5.37	0.91	-0.24
-60.00	-1010.00	350.00	-0.37	-7.32	5.18	160.00	-810.00	-410.00	0.24	1.89	-2.44	-100.00	-1040.00	110.00	0.00	-0.79	-0.73	50.00	-900.00	550.00	4.94	2.26	-0.24
-60.00	-1020.00	350.00	-0.67	-5.30	5.91	170.00	-800.00	-410.00	0.06	1.40	-2.20	-110.00	-1030.00	100.00	0.67	-1.46	-0.30	50.00	-890.00	570.00	4.57	2.99	0.00
-60.00	-1020.00	340.00	-0.67	-3.84	6.83	170.00	-800.00	-400.00	-0.30	1.59	-2.13	-110.00	-1030.00	100.00	2.62	-1.40	-1.71	50.00	-890.00	570.00	4.76	6.77	0.91
-50.00	-1030.00	340.00	-0.67	-3.84	6.83	180.00	-810.00	-400.00	-0.43	1.77	-2.26	-110.00	-1030.00	90.00	2.62	-1.40	-1.71	10.00	-890.00	590.00	4.82	8.54	1.28
-40.00	-1030.00	340.00	-0.37	-2.93	7.68	170.00	-800.00	-390.00	-0.55	1.65	-2.32	-110.00	-1030.00	90.00	3.66	-3.35	-1.59	60.00	-880.00	600.00	4.57	9.63	1.40
-30.00	-1030.00	350.00	0.06	-1.77	8.35	180.00	-800.00	-400.00	-0.55	1.34	-2.68	-120.00	-1020.00	90.00	3.72	-3.78	-0.49	60.00	-850.00	610.00	4.02	9.94	1.46
-30.00	-1030.00	350.00	0.30	-0.79	9.33	180.00	-800.00	-400.00	-0.67	1.10	-3.05	-100.00	-1040.00	100.00	3.72	-3.78	-0.49	60.00	-860.00	610.00	2.99	9.94	1.28
-40.00	-1020.00	360.00	4.45	0.00	29.45	180.00	-800.00	-400.00	-0.79	1.04	-3.35	-110.00	-1040.00	120.00	4.09	-4.09	-0.79	60.00	-860.00	610.00	1.95	9.63	1.04
-40.00	-1020.00	360.00	4.45	0.00	29.45	180.00	-800.00	-400.00	-1.28	0.49	-3.48	-110.00	-1040.00	120.00	4.63	-4.88	-0.55	50.00	-850.00	610.00	0.00	8.05	0.18
-50.00	-1030.00	340.00	5.00	1.77	38.17	180.00	-800.00	-400.00	-1.28	0.49	-3.48	-110.00	-1040.00	110.00	5.37	-5.61	-0.55	50.00	-850.00	610.00	-2.80	4.15	0.98
-50.00	-1020.00	340.00	5.00	1.77	38.17	180.00	-800.00	-390.00	-1.59	0.37	-3.23	-100.00	-1040.00	110.00	6.34	-6.22	-0.61	30.00	-850.00	610.00	-2.80	4.15	0.98
-50.00	-1020.00	340.00	8.78	7.01	58.84	180.00	-800.00	-400.00	-1.59	0.37	-3.23	-100.00	-1040.00	100.00	7.32	-6.83	-0.43	40.00	-850.00	600.00	-2.74	3.05	3.41
-70.00	-1030.00	340.00	9.63	4.21	64.33	170.00	-800.00	-400.00	-2.07	0.67	-2.50	-100.00	-1040.00	100.00	9.51	-8.90	0.24	40.00	-850.00	600.00	-2.74	3.05	3.41
70.00	-1100.00	340.00	10.55	7.62	66.46	180.00	-800.00	-400.00	-2.07	0.67	-2.50	-100.00	-1040.00	110.00	10.79	-10.98	1.10	40.00	-860.00	600.00	-4.15	2.74	5.61
-20.00	-1110.00	390.00	16.16	23.29	67.74	180.00	-800.00	-400.00	-2.38	0.91	-2.38	-110.00	-1030.00	110.00	12.68	-12.38	2.44	40.00	-860.00	600.00	-4.88	3.54	6.77
20.00	-1100.00	430.00	15.98	19.82	73.90	190.00	-800.00	-400.00	-2.56	1.10	-2.13	-110.00	-1030.00	110.00	7.07	-5.37	-4.70	20.00	-850.00	590.00	-4.88	3.54	6.77
50.00	-1130.00	450.00	14.51	5.24	81.46	190.00	-800.00	-400.00	-2.56	1.10	-2.13	-100.00	-1040.00	110.00	7.07	-5.37	-4.70	20.00	-850.00	620.00	-5.79	3.17	7.80
50.00	-1130.00	450.00	12.38	-9.09	85.43	190.00	-800.00	-400.00	-2.74	1.22	-2.01	-100.00	-1040.00	110.00	3.78	-4.88	-5.43	50.00	-860.00	610.00	-5.79	3.17	7.80
10.00	-1230.00	370.00	11.34	-12.68	74.76	190.00	-810.00	-390.00	-2.87	1.16	-1.71	-120.00	-1040.00	110.00	2.38	-4.63	-5.37	70.00	-850.00	610.00	-6.89	2.93	8.96
20.00	-1250.00	380.00	11.89	-16.34	59.21	190.00	-810.00	-390.00	-3.29	0.98	-1.40	-100.00	-1040.00	150.00	2.38	-4.63	-5.37	80.00	-850.00	630.00	-6.95	2.68	8.96
-70.00	-1170.00	300.00	8.96	-24.45	43.29	190.00	-800.00	-400.00	-3.90	1.04	-1.22	-100.00	-1050.00	140.00	1.52	-4.94	-4.70	30.00	-870.00	590.00	-7.32	3.05	9.21
-130.00	-1110.00	280.00	8.96	-24.45	43.29	190.00	-800.00	-400.00	-4.63	1.22	-1.22	-100.00	-1040.00	140.00	0.98	-5.06	-3.54	70.00	-860.00	610.00	-7.32	3.54	9.45
-220.00	-1090.00	270.00	6.22	-44.45	31.22	190.00	-790.00	-400.00	-5.37	1.77	-1.40	-100.00	-1040.00	140.00	-0.06	-4.57	-1.28	40.00	-860.00	610.00	-7.26	4.21	10.00
50.00	-1000.00	140.00	1.10	-70.30	14.33	190.00	-800.00	-400.00	-6.04	2.13	-1.89	-100.00	-1050.00	140.00	-1.28	-5.12	1.59	40.00	-860.00	610.00	-7.13	4.82	10.61
210.00	-890.00	130.00	-10.98	-70.43	-33.23	190.00	-790.00	-390.00	-6.59	2.01	-2.32	-100.00	-1040.00	140.00	-1.28	-5.12	1.59	30.00	-860.00	600.00	-7.01	5.06	11.40
210.00	-890.00	130.00	-30.18	-24.27	-102.80	190.00	-800.00	-400.00	-7.07	2.01	-2.74	-100.00	-1040.00	140.00	-1.52	-4.15	5.24	20.00	-860.00	600.00	-7.01	5.06	11.40
280.00	-760.00	150.00	-30.61	-23.60	-107.32	190.00	-790.00	-400.00	-7.80	2.32	-3.05	-100.00	-1040.00	140.00	-1.77	-3.29	6.40	20.00	-860.00	600.00	-6.89	5.24	11.65
240.00	-660.00	180.00	-28.84	-28.05	-117.87	180.00	-790.00	-400.00	-8.23	2.74	-3.23	-100.00	-1030.00	140.00	-2.13	-2.50	6.95	30.00	-860.00	600.00	-7.68	6.83	12.01
140.00	-590.00	270.00	-28.84	-28.05	-117.87	180.00	-800.00	-390.00	-8.90	3.48	-3.11	-100.00	-1030.00	130.00	-2.13	-2.50	6.95	30.00	-870.00	590.00	-14.57	15.85	10.61
380.00	-630.00	280.00	-26.52	-41.52	-120.06	190.00	-790.00	-400.00	-9.88	3.96	-2.62	-120.00	-1030.00	120.00	-2.80	-2.13	7.68	30.00	-870.00	590.00	-14.57	15.85	10.61
540.00	-660.00	310.00	-27.32	-48.54	-115.18	180.00	-790.00	-400.00	-10.30	4.21	-1.95	-120.00	-1030.00	140.00	-3.66	-2.20	8.41	30.00	-870.00	580.00	-16.59	18.41	10.00
230.00	-940.00	310.00	-27.32	-48.54	-115.18	190.00	-800.00	-400.00	-10.43	4.70	-0.98	-120.00	-1040.00	140.00	-4.39	-2.56	8.96	20.00	-870.00	590.00	-17.44	19.70	9.94
230.00	-940.00	310.00	-27.93	-48.35	-113.84	190.00	-790.00	-400.00	-4.39	3.48	-0.12	-100.00	-1030.00	150.00	-4.94	-2.99	9.39	20.00	-860.00	590.00	-17.44	19.70	9.94
150.00	-970.00	310.00	-28.48	-45.18	-113.17	210.00	-780.00	-420.00	-4.39	3.48	-0.12	-110.00	-1030.00	150.00	-5.18	-3.17	10.37	20.00	-870.00	580.00	-18.29	20.85	10.30
50.00	-1020.00	330.00	-29.27	-40.00	-113.54	220.00	-770.00	-420.00	-4.94	3.48	-1.22	-110.00	-1030.00	140.00	-5.24	-2.56	14.45	20.00	-870.00	590.00	-19.39	21.89	10.49
-30.00	-1070.00	340.00	-30.37	-34.45	-115.37	240.00	-770.00	-440.00	-4.21	2.68	-2.26	-110.00	-1030.00	140.00	-3.90	-2.13	14.57	20.00	-880.00	590.00	-20.67	22.74	10.43
-50.00	-1070.00	350.00	-32.32	-29.09	-119.88	210.00	-780.00	-430.00	-3.17	2.62	-3.11	-100.00	-1050.00	140.00	-3.60	-0.12	16.65	-10.00	-870.00	590.00	-21.71	23.84	10.43
-60.00	-1090.00	380.00	-35.85	-27.07	-127.38	180.00	-800.00	-420.00	-3.17	2.62	-3.11	-50.00	-1050.00	130.00	-3.60	-0.12	16.65	-10.00	-890.00	570.00	-22.56	24.88	10.73
-70.00	-1110.00	400.00	-35.85	-27.07	-127.38	190.00	-800.00	-410.00	-2.74	2.44	-2.80	-110.00	-1050.00	130.00	-3.05	2.62	15.55	-10.00	-890.00	570.00	-22.56	24.88	10.73
-80.00	-1120.00	410.00	-32.74	-21.04	-121.22	190.00	-800.00	-410.00	-2.38	1.71	-2.13	-130.00	-1040.00	130.00	-3.23	3.35	15.91	-40.00	-880.00	560.00	-25.79	25.91	12.87
-100.00	-1150.00	430.00	-27.32	-17.13	-108.54	190.00	-800.00	-410.00	-2.38	1.71	-2.13	-100.00	-1050.00	120.00	-3.35	4.33	16.22	-10.00	-880.00	570.00	-25.79	25.91	12.87
-100.00	-1150.00	430.00	-24.27	-16.34	-100.79	180.00	-790.00	-420.00	-2.20	0.85	-1.34	-120.00	-1050.00	130.00	-3.66	4.57	17.38	-30.00	-870.00	570.00	-26.83	26.22	13.54
-120.00	-1180.00	440.00	-17.50	-29.45	-74.09	200.00	-790.00	-420.00	-1.89	-0.37	1.59	-130.00	-1040.00	130.00	-3.78	4.76	18.35	-30.00	-880.00	570.00	-27.80	27.13	14.27
-100.00	-1220.00	430.00	-17.50	-29.45	-74.09	200.00	-790.00	-420.00	-1.89	-0.37	1.59	-130.00	-1040.00	130.00	-3.72	5.55	18.54	-30.00	-880.00	570.00	-28.29	28.54	15.37
-210.00	-1180.00	420.00	-16.52	-33.84	-64.45	200.00	-790.00	-420.00	-1.89	-0.37	1.59	-130.00	-1040.00	120.00	-4.09	5.79	19.33	-30.00	-890.00	560.00	-29.15	39.45	31.83
-200.00	-1190.00	360.00	-14.76	-40.73	-45.06	210.00	-780.00	-420.00	-1.71	-0.43	3.23	-140.00	-1040.00	130.00	-4.27	5.55	20.06	-40.00	-910.00	550.00	-30.00	41.77	33.78
-200.00	-1190.00	360.00	-14.76	-40.73	-45.06	210.00	-780.00	-420.00	-0.55	-1.28	6.10	-140.00	-1040.00	120.00	-4.27	5.67	20.91	-50.00	-870.00	550.00	-29.76	43.72	37.20
-200.00	-1170.00	390.00	-14.39	-41.83	-36.65	210.00	-780.00	-420.00	-0.55	-1.28	6.10	-140.00	-1040.00	120.00	-3.96	6.22	21.40	-40.00	-880.00	540.00	-30.18	44.09	39.63
-240.00	-1150.00	390.00	-14.15	-41.77	-29.70	220.00	-780.00	-430.00	-0.55	-1.28	6.10	-150.00	-1040.00	120.00	-2.93	7.62	21.77	-80.00	-860.00	530.00	-29.51	45.98	43.29
-220.00	-1130.00	310.00	-14.15	-38.96	-23.66	220.00	-780.00	-420.00	1.65	-2.44	8.60	-150.00	-1040.00	130.00	-2.93	7.62	21.77	-140.00	-870.00	500.00	-29.57	46.28	46.34
-200.00	-1080.00	310.00	-12.74	-33.96	-18.60	220.00	-780.00	-420.00	1.65	-2.44	8.60	-150.00	-1040.00	130.00	-3.72	7.38	25.18	30.00	-930.00	520.00	-29.57	46.28	46.34
-190.00	-1070.00	310.00	-12.74	-33.96	-18.60	220.00	-790.00	-420.00	1.65	-2.44	8.60	-160.00	-1040.00	120.00	-4.09	7.56	26.34	30.00	-930.00	520.00	-30.18	46.22	49.09
-140.00	-1040.00	300.00	-10.61	-27.50	-14.21	200.00	-780.00	-430.00	6.52	-8.23	15.67	-170.00	-1030.00	110.00	-4.57	8.54	26.34	30.00	-1030.00	480.00	-31.34	48.23	51.40
-90.00	-1030.00	320.00	-9.15	-17.93	-10.73	200.00	-780.00	-430.00	6.52	-8.23	15.67	-170.00	-1030.00	110.00	-5.43	10.06	26.16	100.00	-1050.00	470.00	-32.99	49.02	53.35
-90.00	-1030.00	320.00	-9.09	-5.85	-7.68	200.00	-780.00	-430.00	6.52	-8.23	15.67	-170.00	-1030.00	110.00	-7.07	11.95	25.73	100.00	-1050.00	470.00	-37.62	48.66	59.27
20.00	-1010.00	350.00	-8.66	5.73	-4.88	210.00	-780.00	-420.00	13.84	-13.78	29.82	-180.00	-1040.00	110.00	-8.17	13.66	24.88	-170.00	-980.00	420.00	-53.90	63.17	63.84
20.00	-1010.00	350.00	-9.33	16.40	-1.95	210.00	-780.00	-420.00	17.20	-20.55	38.23	-180.00	-1030.00	110.00	-12.32	20.37	23.17	110.00	-1070.00	460.00	-53.90	63.17	63.84
70.00	-1000.00	370.00	-9.33	16.40	-1.95	210.00	-780.00	-420.00	17.20	-20.55	38.23	-200.00	-1030.00	110.00	-12.32	20.37	23.17	-20.00	-1120.00	450.00	-46.71	57.99	66.16
110.00	-990.00	380.00	-11.65	25.67	1.65	280.00	-760.00	-470.00	17.20	-20.55	38.23	-200.00	-1030.00	110.00	-21.95	28.54	26.04	-80.00	-1060.00	450.00	-38.84	38.90	72.74
130.00	-990.00	370.00	-11.34	31.89	5.61	280.00	-760.00	-470.00	19.63	-23.48	39.94	-200.00	-1030.00	120.00	-22.99	28.48	26.40	-60.00	-1080.00	460.00	-38.84	38.90	72.74
130.00	-990.00	370.00	-10.67	37.80	10.00	280.00	-760.00	-470.00	27.38	-38.78	44.15	-220.00	-1030.00	120.00	-22.99	27.68	27.93	-60.00	-1080.00	460.00	-35.18	27.74	75.67
130.00	-990.00	370.00	-20.18	31.52	26.77	280.00	-800.00	-470.00	27.38	-38.78	44.15	-220.00	-1040.00	120.00	-23.84	25.98	30.18	-110.00	-1030.00	460.00	-32.50	17.99	77.99
120.00	-980.00	370.00	-20.18	31.52	26.77	370.00	-870.00	-420.00	27.38	-38.78	44.15	-220.00	-1040.00	120.00	-24.88	24.39	32.50	-110.00	-1030.00	460.00	-31.04	6.77	86.22
110.00	-990.00	340.00	-17.13	16.52	36.52	350.00	-880.00	-490.00	41.71	-53.11	54.94	-250.00	-1050.00	60.00	-24.88	24.39	32.50	-110.00	-960.00	520.00	-37.01	-6.89	96.95
90.00	-980.00	330.00	-15.24	15.67	38.90	350.00	-880.00	-490.00	41.71	-53.11	54.94	-270.00	-1020.00	80.00	-25.91	24.27	35.49	-160.00	-940.00	550.00	-34.09	12.93	84.51
60.00	-980.00	340.00	-16.65	19.21	40.49	350.00	-880.00	-490.00	41.71	-53.11	54.94	-270.00	-1020.00	80.00	-23.72	24.57	41.10	-150.00	-860.00	590.00	-34.09	12.93	84.51
80.00	-1260.00	190.00	-18.05	32.13	46.95	340.00	-870.00	-510.00	41.71	-53.11	54.94	-290.00	-1010.00	50.00	-23.90	23.29	44.27	-320.00	-900.00	590.00	-24.21	28.66	44.02
80.00	-1260.00	190.00	-18.05	32.13	46.95	340.00	-870.00	-510.00	38.05	-67.93	40.85	-360.00	-1000.00	30.00	-22.32	22.38	49.21	-330.00	-860.00	600.00	-15.30	23.17	19.88
80.00	-930.00	170.00	-19.51	18.60	48.96	340.00	-870.00	-510.00	38.05	-67.93	40.85	-230.00	-1040.00	50.00	-22.32	22.38	49.21	-370.00	-940.00	580.00	-11.95	15.61	2.20
360.00	-960.00	210.00	-22.99	7.38	45.06	270.00	-870.00	-520.00	38.05	-67.93	40.85	-230.00	-1040.00	50.00	-17.13	19.88	62.38	-370.00	-940.00	580.00	-7.01	9.27	-11.52
290.00	-1070.00	100.00	-22.99	7.38	45.06	340.00	-920.00	-560.00	32.32	-40.06	14.33	-230.00	-1110.00	-0.00	-15.30	15.06	66.34	-400.00	-860.00	650.00	-7.01	9.27	-11.52
290.00	-1070.00	100.00	-19.63	6.10	44.15	340.00	-920.00	-560.00	-9.51	-32.62	-67.26	-220.00	-1100.00	-0.00	-14.21	12.13	67.32	-240.00	-1070.00	450.00	0.06	2.07	-26.28
210.00	-1060.00	60.00	-17.20	7.32	45.06	340.00	-920.00	-560.00	-40.61	22.80	-76.04	-420.00	-1050.00	-40.00	-12.13	10.06	68.78	-240.00	-1070.00	450.00	6.65	-8.29	-40.30
80.00	-1040.00	370.00	-17.20	10.98	46.22	240.00	-890.00	-550.00	-40.61	22.80	-76.04	-320.00	-1180.00	-120.00	-9.39	8.17	62.87	290.00	-880.00	490.00	11.83	-20.85	-52.13
10.00	-1080.00	270.00	-17.38	15.55	44.27	260.00	-540.00	-480.00	-49.39	35.00	-81.65	-320.00	-1180.00	-120.00	-9.82	2.56	58.48	200.00	-760.00	510.00	16.52	-32.74	-62.32
-20.00	-1100.00	170.00	-17.38	15.55	44.27	260.00	-540.00	-480.00	-57.56	46.22	-87.87	-270.00	-1190.00	-140.00	-10.61	-3.41	61.46	200.00	-760.00	510.00	26.89	-46.34	-81.83
120.00	-1090.00	170.00	-16.40	16.59	40.43	570.00	-470.00	-340.00	-57.56	46.22	-87.87	-300.00	-1120.00	-100.00	-11.34	-42.93	61.52	250.00	-740.00	490.00	26.89	-46.34	-81.83
240.00	-1070.00	220.00	-14.02	12.38	30.79	440.00	-600.00	-410.00	-61.34	53.72	-98.84	-300.00	-1120.00	-100.00	-12.01	-50.18	71.04	210.00	-740.00	460.00	31.71	-51.83	-91.10
240.00	-1070.00	220.00	-12.13	8.66	27.68	440.00	-600.00	-410.00	-61.34	53.72	-98.84	-380.00	-1140.00	-120.00	-13.66	-54.51	86.59	170.00	-730.00	450.00	38.29	-63.23	-109.27
240.00	-1020.00	250.00	-11.65	7.38	26.65	450.00	-610.00	-420.00	-61.40	52.13	-100.73	-410.00	-1030.00	-80.00	-12.26	-55.49	95.91	150.00	-720.00	440.00	38.29	-63.23	-109.27
170.00	-1000.00	220.00	-11.46	6.28	25.91	420.00	-650.00	-410.00	-61.40	52.13	-100.73	-310.00	-1040.00	90.00	-12.07	-58.48	103.60	140.00	-720.00	440.00	40.67	-69.82	-116.52
130.00	-980.00	190.00	-11.34	4.45	25.18	360.00	-690.00	-420.00	-61.04	42.80	-102.01	-410.00	-1060.00	150.00	-11.65	-61.22	110.79	140.00	-720.00	440.00	42.44	-73.17	-121.65
110.00	-990.00	170.00	-10.98	2.50	23.66	360.00	-690.00	-420.00	-61.04	42.80	-102.01	-330.00	-1160.00	150.00	-9.21	-63.78	112.50	140.00	-740.00	410.00	51.22	-65.67	-132.01
110.00	-1030.00	170.00	-9.94	-0.24	21.77	320.00	-770.00	-430.00	-60.98	38.66	-101.40	-370.00	-1100.00	130.00	-6.04	-64.57	109.70	150.00	-720.00	410.00	51.22	-65.67	-132.01
90.00	-1040.00	190.00	-9.63	-1.04	20.24	320.00	-770.00	-430.00	-60.18	36.83	-98.35	-400.00	-1090.00	140.00	-6.04	-64.57	109.70	120.00	-780.00	400.00	53.17	-59.51	-134.57
130.00	-1020.00	190.00	-11.34	4.15	15.12	310.00	-780.00	-430.00	-60.18	36.83	-98.35	-400.00	-1090.00	140.00	-2.87	-61.46	104.70	100.00	-800.00	400.00	53.41	-43.11	-112.74
110.00	-1020.00	190.00	-10.49	3.11	13.05	240.00	-820.00	-440.00	-60.18	36.83	-98.35	-420.00	-1110.00	200.00	3.11	-30.49	87.13	100.00	-800.00	400.00	53.41	-43.11	-112.74
50.00	-1030.00	180.00	-9.70	1.65	11.40	240.00	-820.00	-440.00	-59.63	40.30	-96.22	-420.00	-1110.00	200.00	3.11	-30.49	87.13	60.00	-840.00	400.00	53.29	-30.79	-99.51
50.00	-1030.00	180.00	-9.09	1.16	10.06	240.00	-820.00	-440.00	-56.71	57.62	-95.85	-400.00	-1100.00	110.00	3.78	1.34	60.55	80.00	-880.00	410.00	54.63	-25.55	-99.15
70.00	-1040.00	170.00	-13.78	8.96	8.35	190.00	-850.00	-430.00	-56.71	57.62	-95.85	-490.00	-1060.00	40.00	2.50	11.52	41.28	80.00	-880.00	410.00	54.63	-25.55	-99.15
80.00	-1040.00	180.00	-16.77	13.29	7.20	130.00	-920.00	-420.00	-53.78	71.52	-103.11	-520.00	-1050.00	20.00	1.46	12.26	17.01	80.00	-930.00	410.00	55.37	-16.83	-98.11
60.00	-1040.00	160.00	-16.77	13.29	7.20	130.00	-920.00	-420.00	-52.50	78.54	-105.30	-70.00	-940.00	-60.00	-1.34	10.55	0.79	-40.00	-1050.00	460.00	55.37	-16.83	-98.11
60.00	-1040.00	160.00	-17.26	13.78	6.16	110.00	-940.00	-420.00	-50.85	67.32	-90.67	-70.00	-940.00	-60.00	-3.48	8.90	-15.06	-60.00	-1120.00	460.00	52.80	-14.76	-97.13
70.00	-1060.00	180.00	-16.83	12.26	4.63	70.00	-970.00	-400.00	-50.85	67.32	-90.67	-10.00	-880.00	-20.00	-5.37	6.52	-32.50	-60.00	-1120.00	460.00	51.65	-12.62	-96.89
70.00	-1060.00	180.00	-14.15	7.20	6.40	70.00	-970.00	-400.00	-48.11	60.73	-82.50	90.00	-800.00	-50.00	-7.20	1.77	-49.82	-180.00	-1200.00	420.00	48.96	-6.77	-95.43
90.00	-1040.00	150.00	-14.15	7.20	6.40	70.00	-970.00	-400.00	-37.68	43.35	-75.85	90.00	-800.00	-50.00	-8.96	-3.60	-65.49	-310.00	-1220.00	400.00	43.54	-1.83	-82.68
90.00	-1050.00	130.00	-13.23	6.04	7.56	110.00	-900.00	-410.00	-37.68	43.35	-75.85	60.00	-780.00	-50.00	-11.04	-6.52	-79.45	-310.00	-1220.00	400.00	43.54	-1.83	-82.68
70.00	-1040.00	140.00	-12.38	4.63	8.05	90.00	-910.00	-430.00	-37.68	43.35	-75.85	80.00	-800.00	-50.00	-12.68	-7.26	-90.37	-340.00	-1230.00	390.00	39.76	-4.82	-75.67
70.00	-1040.00	140.00	-12.56	4.33	8.72	90.00	-910.00	-430.00	-30.06	24.27	-68.84	50.00	-800.00	-50.00	-12.68	-7.26	-90.37	-370.00	-1210.00	390.00	35.61	-9.51	-67.01
70.00	-1050.00	160.00	-13.60	5.61	9.94	90.00	-910.00	-430.00	-26.83	13.90	-65.18	50.00	-800.00	-50.00	-14.33	-6.34	-102.62	-420.00	-1200.00	410.00	27.80	-22.80	-56.16
70.00	-1050.00	160.00	-13.60	5.61	9.94	150.00	-900.00	-420.00	-26.83	13.90	-65.18	10.00	-810.00	-70.00	-15.85	-4.88	-114.63	-450.00	-1150.00	370.00	17.99	-27.93	-42.74
