MR32 ASCII
Name	Trial_12
Frequency	100
Date	26-03-2018 15:08:17
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
5.90	1	1090	-160.2	-293.5	88.48	16.7	79.13	-0.8648	-0.2339	-0.1929	1084	55.15	-7.802	64	-18.88	-104.7	-0.7671	0.2168	0.3369	851.6	-235.3	-386.7	-12.24	4.809	-52.37	-0.8101	0.7085	0.5933	1028	-102.5	5.853	9.615	0.262	38.65	-0.9922	-0.7354	-0.5025
5.91	1	1071	-192.8	-328.6	92.15	16.79	83.23	-0.8672	-0.218	-0.208	1059	42.53	17.08	67.59	-21.07	-109.9	-0.7749	0.2019	0.3398	948.7	-8.339	-320.8	-0.9602	2.185	-52.63	-0.8122	0.7009	0.5916	972.2	215.3	30.77	20.28	-14.87	40.74	-0.9937	-0.7295	-0.4973
5.92	1	1082	-249	-347.7	96.61	17.84	88.48	-0.8696	-0.2022	-0.2231	1052	118.7	40.54	73.62	-26.49	-115.7	-0.7827	0.187	0.3428	922.8	52.29	-305.2	-6.034	-0.3502	-49.83	-0.8145	0.6934	0.5898	1034	178.2	-65.41	17.14	-15.04	41.18	-0.9951	-0.7236	-0.4922
5.93	1	1097	-331.1	-410.6	102.4	22.3	92.42	-0.8718	-0.1878	-0.2097	1079	197.7	55.17	78.78	-30.95	-122.3	-0.7917	0.1692	0.3474	965.3	-26.35	-280.3	-14.34	0.2622	-42.66	-0.8179	0.689	0.5947	1003	83.94	-75.18	8.744	-4.806	38.99	-0.9993	-0.7234	-0.4939
5.94	1	1129	-341.8	-400.4	110.4	26.23	95.73	-0.874	-0.1733	-0.1963	1121	218.2	53.72	83.15	-35.5	-124.7	-0.8008	0.1514	0.352	899.9	-58.12	-336.4	-3.674	-7.781	-45.37	-0.8213	0.6846	0.5996	1049	-47.41	-51.26	16.88	-1.4	37.33	-1.003	-0.7231	-0.4956
5.95	1	1072	-351.5	-393.1	112.4	26.84	96.52	-0.8814	-0.1604	-0.2122	1095	274.4	59.58	85.68	-33.66	-125.2	-0.8037	0.1338	0.3608	955.1	-50.28	-328.6	-2.36	-6.82	-42.92	-0.8215	0.6758	0.594	981	193.9	23.45	21.07	-1.4	36.81	-1.006	-0.7131	-0.4841
5.96	1	1005	-367.7	-392.1	105.9	26.84	99.67	-0.8887	-0.1475	-0.228	1062	453.2	106.4	88.57	-34.89	-125.8	-0.8066	0.1162	0.3696	898.9	37.11	-437.5	-5.423	-7.256	-43.2	-0.8218	0.667	0.5884	991.7	282.2	142.1	16.26	-3.937	40.57	-1.008	-0.7031	-0.4726
5.97	1	957	-332.5	-392.6	95.04	24.74	102.7	-0.8928	-0.1299	-0.2139	1073	523.9	133.3	79.21	-34.36	-125.7	-0.8159	0.09595	0.3755	876.5	63.96	-470.2	-21.51	-5.421	-38.3	-0.8252	0.6594	0.5928	958.5	218.2	173.3	0.5263	-4.633	43.19	-1.013	-0.6968	-0.478
5.98	1	902.8	-261.2	-362.3	81.22	20.9	102.6	-0.897	-0.1123	-0.1997	1055	481.9	91.3	65.84	-27.28	-121.2	-0.8252	0.07569	0.3814	887.2	-14.68	-451.1	-29.9	-2.099	-34.01	-0.8286	0.6519	0.5972	975.6	98.12	80.56	-5.682	-7.343	43.97	-1.017	-0.6904	-0.4834
5.99	1	856	-267.5	-320.8	61.46	18.71	102.3	-0.9046	-0.09789	-0.2178	993.6	473.7	109.9	53.33	-19.58	-113	-0.8276	0.06422	0.3845	914	-111.8	-419.9	-26.58	-1.487	-34.01	-0.8313	0.6462	0.6079	995.6	12.25	2.452	-2.886	-4.806	40.83	-1.018	-0.687	-0.4844
6.00	1	800.8	-335	-303.2	44.33	15.65	100.7	-0.9121	-0.08352	-0.2358	937	487.8	127.4	38.73	-16.26	-105.8	-0.8301	0.05272	0.3877	927.8	-111.3	-380.4	-16.43	-1.399	-35.85	-0.834	0.6406	0.6187	980	-17.13	-21.48	5.246	-2.275	37.95	-1.018	-0.6836	-0.4853
6.01	1	750	-399.9	-286.1	34.1	13.12	95.39	-0.916	-0.06787	-0.2219	883.8	495.6	98.16	27.02	-14.86	-97.75	-0.8408	0.03589	0.3923	942.9	-40.53	-380.4	-4.286	-0.8745	-37.94	-0.8411	0.6375	0.6148	993.7	3.403	-29.31	13.46	-2.71	36.72	-1.023	-0.6787	-0.4814
6.02	1	676.3	-398.9	-234.4	32.7	14.25	86.73	-0.9199	-0.05226	-0.208	802.7	399	-2.447	21.94	-14.86	-87.87	-0.8516	0.01903	0.397	944.8	7.338	-382.8	-1.223	0.6124	-37.07	-0.8482	0.6343	0.6108	1011	42.54	-15.15	15.21	-1.4	33.57	-1.028	-0.6738	-0.4775
6.03	1	717.3	-379.3	-140.1	35.49	20.02	72.74	-0.9197	-0.04004	-0.2085	765.7	287.1	-58.59	30.78	-13.2	-75.1	-0.8525	0.006831	0.3962	943.9	51.28	-390.6	-1.223	1.137	-35.85	-0.8503	0.6289	0.6069	998.6	39.02	11.71	15.39	0.7861	31.56	-1.032	-0.6712	-0.48
6.04	1	456.5	-666.6	-195.3	40.3	19.59	62.95	-0.9194	-0.02783	-0.209	593.7	566.9	95.71	29.11	-15.13	-62.34	-0.8535	-0.005365	0.3955	927.8	70.8	-397.9	-2.274	0.8745	-32.43	-0.8525	0.6235	0.603	992.2	35.62	37.1	12.42	-0.4348	29.81	-1.036	-0.6684	-0.4824
6.05	1	351.5	-416.9	-185.1	35.41	1.487	48.96	-0.9243	-0.02391	-0.2063	736.3	419	89.84	6.294	-14.51	-53.78	-0.8691	-0.01563	0.3989	924.8	74.22	-403.3	-4.897	1.487	-29.46	-0.8552	0.6213	0.6072	1005	36.18	33.22	8.829	-0.7861	29.2	-1.038	-0.6675	-0.4839
6.06	1	452.2	-96.17	-188	30.86	-2.972	25.71	-0.9292	-0.02	-0.2036	700.2	148.5	-80.56	11.98	8.655	-34.18	-0.8848	-0.0259	0.4023	926.7	55.2	-403.8	-8.48	2.798	-26.49	-0.8579	0.6191	0.6113	1001	50.25	48.33	6.118	-1.048	27.89	-1.041	-0.6665	-0.4853
6.07	1	496.1	-32.76	-155.3	32.7	2.885	-2.011	-0.936	-0.021	-0.218	553.2	-8.828	-38.57	30.08	16.18	-7.518	-0.8918	-0.02049	0.3999	914.6	35.19	-409.7	-8.743	2.185	-25.18	-0.8611	0.6128	0.613	988.8	33.69	39.55	5.246	-2.013	27.62	-1.041	-0.6599	-0.4824
6.08	1	417.5	-59.58	-90.81	27.54	9.618	-25.53	-0.9429	-0.02196	-0.2324	453.6	-90.84	-24.91	42.14	10.14	17.31	-0.8989	-0.01513	0.3975	925.3	36.61	-389.6	-7.869	2.099	-23.52	-0.8643	0.6064	0.6148	988.8	19.06	25.86	4.635	-2.537	25.62	-1.041	-0.6533	-0.4795
6.09	1	400.4	-120.2	19.05	22.82	10.41	-42.41	-0.9499	-0.02783	-0.2229	429.7	11.2	-71.77	46.43	0.6115	35.76	-0.9167	-0.0105	0.404	931.2	60.54	-383.3	-7.434	1.399	-22.91	-0.8623	0.6077	0.6133	1005	16.11	17.09	3.147	-3.413	25.96	-1.045	-0.6484	-0.478
6.10	1	419.9	-164.5	99.13	25.09	5.159	-57.53	-0.957	-0.03369	-0.2134	469.7	117.7	-123.5	51.32	-5.771	48.79	-0.9346	-0.005866	0.4106	932.6	79.14	-378.9	-8.92	1.573	-21.42	-0.8604	0.6089	0.6118	1002	17.58	13.68	2.1	-3.758	25.09	-1.049	-0.6435	-0.4766
6.11	1	478.5	-190.9	103	22.21	0.5257	-69.33	-0.9675	-0.04004	-0.22	509.7	140.6	-161.6	54.82	-13.73	61.03	-0.9424	0.00853	0.4172	918.9	71.8	-397.5	-11.28	1.661	-18.62	-0.8623	0.6016	0.6155	994.6	7.373	32.71	0	-2.799	22.73	-1.05	-0.6397	-0.4807
6.12	1	544.4	-251.4	76.17	16.53	-2.362	-81.75	-0.978	-0.04639	-0.2266	604.5	126	-148.9	55.34	-20.02	73.71	-0.9502	0.02296	0.4238	925.3	66.88	-398.4	-13.38	0.7865	-16.09	-0.8643	0.5942	0.6192	989.3	4.424	29.78	-3.237	-4.02	21.07	-1.05	-0.6357	-0.4849
6.13	1	519.5	-243.2	-101.6	29.81	0.08718	-100.7	-0.9822	-0.06835	-0.2236	596.7	164.6	-299.8	52.11	-17.05	89.79	-0.9695	0.03686	0.4273	924.3	53.7	-405.8	-13.99	2.71	-15.21	-0.8635	0.5881	0.6167	993.7	-0.4537	24.92	-4.284	-3.675	20.28	-1.052	-0.6321	-0.4807
6.14	1	558.1	-82.97	59.07	24.66	6.034	-113.4	-0.9863	-0.09034	-0.2207	655.8	69.86	-168.4	51.94	-10.14	101.2	-0.9888	0.05079	0.4307	915.5	38.61	-402.8	-13.81	1.835	-13.73	-0.8628	0.582	0.6143	990.3	10.78	32.23	-4.635	-5.158	18.88	-1.054	-0.6284	-0.4766
6.15	1	524.4	-45.87	70.8	14.69	-0.3487	-128	-1.003	-0.1052	-0.2139	644.5	122.1	-205.1	48.09	-5.421	116.1	-1	0.07445	0.4287	910.1	40.53	-408.7	-13.73	3.934	-13.29	-0.8672	0.5818	0.6235	983.9	10.21	37.1	-5.331	-4.02	18.1	-1.056	-0.6257	-0.4805
6.16	1	562	-28.33	79.11	-0.7842	-2.71	-136.8	-1.02	-0.1201	-0.207	724.6	280.3	-258.3	40.13	1.311	131.8	-1.011	0.09815	0.4268	909.2	40.53	-397.9	-12.77	3.322	-12.5	-0.8716	0.5815	0.6328	988.8	6.352	23.45	-4.811	-3.496	18.01	-1.058	-0.6231	-0.4844
6.17	1	653.8	-26.82	120.1	-20.81	-5.595	-142	-1.027	-0.1414	-0.2146	741.2	325.7	-257.3	21.24	9.355	143.1	-1.037	0.1245	0.4319	922.4	39.53	-412.6	-13.38	4.809	-11.89	-0.8709	0.5781	0.6277	999	16.11	30.25	-5.773	-2.972	18.1	-1.06	-0.6182	-0.4802
6.18	1	765.6	-92.24	204.6	-43.72	-10.67	-145	-1.034	-0.1626	-0.2222	792	358.9	-305.7	-0.7894	14.25	149.9	-1.063	0.1509	0.437	916	30.77	-407.2	-13.81	5.071	-13.02	-0.8701	0.5747	0.6225	998.1	15.65	44.45	-5.682	-3.145	17.84	-1.062	-0.6133	-0.4761
6.19	1	872.1	-164	181.7	-66.01	-14.16	-147.2	-1.052	-0.1841	-0.2251	827.7	385.3	-328.6	-16.96	13.55	160	-1.068	0.1824	0.4377	917.5	35.19	-387.7	-13.03	4.108	-11.28	-0.8755	0.5681	0.6079	991.7	6.352	32.23	-6.033	-3.675	16.96	-1.061	-0.6121	-0.4802
6.20	1	970.2	-256.4	121.6	-78.95	-13.55	-148.9	-1.069	-0.2056	-0.228	818.4	312.5	-321.8	-25.62	8.394	163.6	-1.073	0.2139	0.4385	916.5	32.19	-398.9	-12.5	4.547	-12.68	-0.8809	0.5615	0.5933	1001	1.021	21	-5.331	-3.847	17.58	-1.06	-0.6108	-0.4844
6.21	1	1018	-331.6	62.02	-84.02	-8.744	-152.2	-1.076	-0.2315	-0.2331	891.6	285.6	-324.7	-30.08	1.05	164.4	-1.098	0.2544	0.4439	916.5	39.53	-398.9	-10.67	5.858	-13.12	-0.8816	0.563	0.6118	990.3	-13.73	23.93	-5.682	-2.883	18.1	-1.066	-0.6082	-0.4814
6.22	1	1025	-316.4	-4.406	-86.56	-4.895	-156.5	-1.083	-0.2573	-0.2383	1026	419.9	-339.4	-37.68	3.584	169.7	-1.124	0.2949	0.4492	916.5	54.7	-395.5	-9.092	5.858	-12.68	-0.8823	0.5644	0.6304	994.2	-19.96	8.305	-3.582	-3.675	16.26	-1.071	-0.6055	-0.4785
6.23	1	1028	-278.3	-57.12	-96.7	-1.487	-158.4	-1.095	-0.2905	-0.2373	1040	515.6	-260.3	-53.33	13.73	176.8	-1.125	0.3303	0.4478	925.3	68.88	-390.1	-8.566	6.82	-13.12	-0.8794	0.5642	0.6157	997.6	-13.16	19.54	-3.758	-3.061	16.88	-1.071	-0.6003	-0.48
6.24	1	1023	-345.7	-84.95	-116.8	-2.536	-158.7	-1.108	-0.3237	-0.2363	1053	487.8	-157.7	-71.08	16.44	183	-1.125	0.3657	0.4463	916.5	58.62	-390.6	-8.394	6.906	-11.45	-0.8765	0.564	0.6011	992.7	-13.16	27.84	-4.545	-2.186	16.26	-1.07	-0.5952	-0.4814
6.25	1	1076	-435.5	-142.6	-129.2	-7.082	-156.7	-1.126	-0.3604	-0.2485	1106	441.4	-147.5	-80.7	17.14	183.6	-1.13	0.4197	0.4507	929.7	64.46	-400.9	-9.183	7.17	-11.72	-0.8831	0.5581	0.6118	1000	-19.51	15.15	-4.986	-3.675	16.7	-1.071	-0.594	-0.4785
6.26	1	1140	-471.2	-193.3	-129.6	-7.695	-155	-1.144	-0.397	-0.2607	1101	446.8	-147.9	-81.4	15.65	184.1	-1.135	0.4736	0.4551	927.2	61.04	-385.2	-8.92	7.433	-11.8	-0.8897	0.5523	0.6225	1000	-24.95	24.4	-4.986	-3.585	16.26	-1.072	-0.5928	-0.4756
6.27	1	1143	-491.7	-200.7	-127.5	-6.47	-153.5	-1.138	-0.4268	-0.2676	1085	469.2	-136.7	-80.79	11.98	183.4	-1.127	0.5125	0.4575	939.4	67.38	-387.7	-8.394	7.519	-11.72	-0.8926	0.5542	0.616	1010	-17.58	23.93	-6.208	-4.199	15.65	-1.07	-0.5889	-0.4771
6.28	1	1122	-491.2	-224.1	-124.2	-3.41	-151.3	-1.132	-0.4565	-0.2744	1097	463.4	-117.7	-78.42	7.956	182.7	-1.119	0.5513	0.46	934.1	76.13	-384.3	-9.966	7.781	-10.75	-0.8955	0.5561	0.6094	1012	-18.04	12.7	-7.346	-4.544	15.82	-1.068	-0.585	-0.4785
6.29	1	1121	-447.8	-236.3	-124	-2.098	-148.1	-1.132	-0.5051	-0.2776	1106	462.4	-99.61	-79.39	5.421	179.9	-1.102	0.6072	0.4683	941.4	80.05	-375	-11.28	8.043	-10.41	-0.895	0.5503	0.6201	1017	-28.81	5.853	-8.308	-4.544	16.26	-1.07	-0.5823	-0.4824
6.30	1	1123	-396.5	-257.3	-127.7	-2.185	-145.1	-1.133	-0.5537	-0.2808	1146	449.7	-84.47	-83.41	4.46	177.2	-1.084	0.6631	0.4766	941.9	85.97	-373.5	-11.19	7.519	-10.31	-0.8945	0.5444	0.6309	1004	-39.59	8.78	-7.431	-4.109	14.78	-1.072	-0.5796	-0.4863
6.31	1	1128	-378.9	-272	-134.2	-3.059	-142.2	-1.121	-0.5876	-0.2976	1172	432.1	-86.91	-90.4	9.182	175.5	-1.061	0.7046	0.4805	944.3	93.23	-380.4	-11.81	8.305	-9.621	-0.8965	0.544	0.6321	1010	-36.18	13.68	-7.957	-4.806	14.52	-1.075	-0.5759	-0.4878
6.32	1	1105	-351.1	-292.5	-140	-4.808	-138.8	-1.109	-0.6216	-0.3145	1166	438	-72.76	-99.76	15.04	173.6	-1.038	0.7461	0.4844	942.4	107.4	-367.2	-11.98	7.695	-9.443	-0.8984	0.5435	0.6333	1012	-34.71	7.831	-8.829	-4.896	13.73	-1.078	-0.5723	-0.4893
6.33	1	1075	-286.6	-302.2	-150.6	-8.657	-133.1	-1.095	-0.6607	-0.3215	1142	446.8	-37.61	-111.5	22.29	171.7	-1.012	0.7742	0.4939	934.1	105.5	-376.9	-13.81	8.219	-8.218	-0.9004	0.5359	0.6321	1002	-41.06	8.305	-10.49	-5.158	14.6	-1.08	-0.5735	-0.4851
6.34	1	1058	-237.3	-334.5	-162.4	-12.68	-127.1	-1.082	-0.6997	-0.3286	1138	424.3	12.7	-124.7	28.33	169.7	-0.9863	0.8022	0.5034	929.7	101.6	-370.1	-14.86	6.732	-7.957	-0.9023	0.5283	0.6309	998.6	-37.55	22.94	-11.36	-4.985	14.34	-1.082	-0.5747	-0.481
6.35	1	1061	-222.7	-389.1	-175.9	-20.02	-120.7	-1.062	-0.7217	-0.3484	1152	387.2	50.79	-139.1	33.49	167.2	-0.9548	0.8276	0.5132	932.6	101.1	-381.4	-16.35	6.558	-7.611	-0.9028	0.5261	0.6323	997.1	-43.9	19.06	-13.64	-5.509	13.99	-1.081	-0.5708	-0.4824
6.36	1	1048	-215.8	-444.3	-187.3	-24.92	-115.2	-1.042	-0.7437	-0.3682	1139	326.2	77.15	-152.8	39.87	164.6	-0.9233	0.853	0.5229	926.7	94.23	-377.9	-17.75	7.695	-7.171	-0.9033	0.5239	0.6338	1008	-33.24	25.86	-13.38	-5.944	14.25	-1.081	-0.5669	-0.4839
6.37	1	1034	-222.7	-518.6	-195.3	-29.03	-111.7	-1.013	-0.7717	-0.3879	1136	258.3	72.25	-163.8	46.78	162.6	-0.8943	0.8723	0.5437	924.3	97.65	-363.3	-19.76	7.519	-7.171	-0.9053	0.5225	0.635	998.1	-39.59	24.4	-15.21	-6.73	14.6	-1.083	-0.563	-0.4849
6.38	1	1399	-280.8	-454.6	-195	-22.99	-108.9	-0.9829	-0.7998	-0.4077	1353	142.1	47.85	-161.8	38.56	162.2	-0.8652	0.8916	0.5645	923.3	100.6	-363.3	-20.9	7.433	-7.957	-0.9072	0.521	0.6362	988.8	-38.11	18.55	-15.65	-6.992	14.78	-1.084	-0.5591	-0.4858
6.39	1	1228	-687	-696.8	-203.3	-47.39	-82.8	-0.9726	-0.7971	-0.4312	1414	638.6	275.9	-173.6	60.24	134.9	-0.8423	0.8892	0.5815	924.3	78.64	-381.8	-21.86	7.256	-8.564	-0.9053	0.5186	0.6389	1001	-48.32	22.46	-15.91	-6.819	16.18	-1.085	-0.5518	-0.4885
6.40	1	1397	-1007	-639.6	-210.6	-48.26	-56.49	-0.9624	-0.7944	-0.4546	1382	918.5	119.1	-170.3	53.86	105.1	-0.8193	0.8867	0.5986	936.5	72.72	-398.9	-21.16	8.393	-8.826	-0.9033	0.5161	0.6416	1007	-50.25	36.15	-14.43	-6.992	16	-1.085	-0.5444	-0.4912
6.41	1	1188	-1858	-584	-182.1	-57.62	-25.97	-0.9531	-0.7825	-0.4624	1425	1956	708.5	-162.4	69.6	67.32	-0.8137	0.8745	0.6201	945.8	96.23	-357.4	-21.25	7.607	-10.23	-0.9065	0.5098	0.6416	1014	-16.11	1.938	-14.95	-8.743	16.09	-1.087	-0.5391	-0.498
6.42	1	1255	-2775	-728	-183	-84.02	50.18	-0.9438	-0.7705	-0.4702	1224	2503	-699.2	-161.1	-13.82	9.177	-0.8081	0.8623	0.6416	931.2	104	-341.8	-20.98	7.433	-11.11	-0.9097	0.5034	0.6416	1012	-74.18	-22.94	-14.78	-9.791	17.58	-1.089	-0.5337	-0.5049
6.43	1	1666	-777.8	-927.7	-57	-1.31	38.47	-0.9436	-0.7651	-0.4763	939	-394	-560.1	-105.4	-14.51	-16.17	-0.8123	0.8547	0.6362	945.8	71.3	-342.8	-21.07	6.906	-10.67	-0.908	0.4985	0.6353	991.7	-59.55	-12.22	-14.17	-9.356	17.05	-1.092	-0.5339	-0.5022
6.44	1	683.1	-1580	-147	-71.52	28.77	19.32	-0.9433	-0.7598	-0.4824	1331	533.7	93.26	-93.64	70.82	27.71	-0.8164	0.8472	0.6309	922.4	119.2	-338.9	-19.5	7.344	-11.89	-0.9063	0.4937	0.6289	998.6	-85.98	-12.7	-13.11	-10.32	17.92	-1.095	-0.5342	-0.4995
6.45	1	711.4	-2402	-395	-32.53	-19.85	36.99	-0.9475	-0.7686	-0.4724	795.9	1503	-139.6	-21.34	-0.7879	-16.35	-0.8196	0.8472	0.6323	942.9	126	-322.2	-19.76	6.906	-11.28	-0.9092	0.49	0.6367	995.1	-54.67	-34.68	-13.38	-11.02	18.37	-1.099	-0.5276	-0.4937
6.46	1	1337	-462.9	-670.4	113.5	13.46	12.76	-0.9516	-0.7774	-0.4624	814	-385.3	-401.4	51.41	-11.19	-52.98	-0.8228	0.8472	0.6338	940.5	133.3	-324.2	-21.16	7.256	-11.8	-0.9121	0.4863	0.6445	1004	-80.08	-31.76	-13.2	-10.76	18.45	-1.102	-0.521	-0.4878
6.47	1	709.9	576.6	-160.2	118	64	-38.21	-0.9487	-0.789	-0.4617	1134	-762.2	-303.7	22.12	60.41	-2.101	-0.8267	0.8521	0.616	946.3	143.5	-315	-20.9	6.12	-12.24	-0.9129	0.4836	0.6526	989.8	-65	-48.33	-13.11	-11.28	18.54	-1.104	-0.5176	-0.4878
6.48	1	594.2	1007	362.8	69.07	24.13	-55.43	-0.9458	-0.8008	-0.4609	961.9	-476.6	39.54	14.87	52.63	28.24	-0.8306	0.8569	0.5982	932.6	120.1	-319.3	-21.69	6.906	-11.01	-0.9136	0.481	0.6606	988.3	-81.56	-43.46	-14.43	-12.42	19.24	-1.105	-0.5142	-0.4878
6.49	1	815.4	612.8	71.3	24.57	-16.35	-33.05	-0.9453	-0.7966	-0.4558	837.4	144	124.5	28.59	23.34	23.87	-0.8308	0.8606	0.6077	943.3	72.72	-354.5	-21.33	7.869	-11.45	-0.9143	0.4749	0.6553	1017	-83.94	-32.23	-13.2	-11.54	19.24	-1.104	-0.5073	-0.4902
6.50	1	1160	144.1	-228	-11.98	-26.93	2.623	-0.9448	-0.7925	-0.4507	1106	286.7	61.04	6.646	4.81	4.021	-0.8311	0.8643	0.6172	939.9	81.05	-365.7	-18.54	7.695	-13.38	-0.915	0.4688	0.6499	1007	-97.21	9.769	-10.49	-12.33	19.15	-1.102	-0.5005	-0.4927
6.51	1	1324	-23.39	-334	-31.91	-16.26	12.94	-0.9441	-0.7986	-0.4539	1270	59.61	-119.1	-26.32	7.518	2.714	-0.832	0.8577	0.6096	955.1	106	-371.6	-17.4	8.219	-13.9	-0.918	0.4612	0.6499	1015	-77.13	-13.68	-9.706	-13.2	19.58	-1.106	-0.4995	-0.4819
6.52	1	1189	16.13	-180.7	-26.58	-4.634	6.033	-0.9433	-0.8047	-0.457	1122	-200.7	-220.2	-34.18	19.15	2.975	-0.833	0.8511	0.602	949.7	132.3	-337.9	-15.65	8.481	-13.9	-0.9209	0.4536	0.6499	1011	-84.96	-27.33	-9.355	-13.38	19.58	-1.11	-0.4985	-0.4712
6.53	1	1040	77.62	-46.38	-19.41	-4.021	8.739	-0.9441	-0.7995	-0.4619	980.5	-275.8	-184.6	-31.56	16.87	3.146	-0.8357	0.8516	0.616	946.8	119.7	-313.5	-15.65	8.743	-14.87	-0.9216	0.4514	0.6514	1002	-91.77	-57.15	-8.568	-14.87	19.94	-1.113	-0.4946	-0.4802
6.54	1	971.7	20.06	-126	-22.03	-9.006	7.08	-0.9448	-0.7944	-0.4668	951.1	-243.2	-92.78	-25.79	9.705	2.101	-0.8384	0.8521	0.6299	939.9	135.8	-311	-15.74	7.869	-15.65	-0.9224	0.4492	0.6528	998.6	-111.8	-55.17	-7.431	-14.25	19.76	-1.115	-0.4907	-0.4893
6.55	1	947.7	-91.33	-284.7	-18.1	-11.1	0.3525	-0.9433	-0.7959	-0.4692	1043	-97.2	-64.94	-21.77	14.43	3.407	-0.8345	0.8503	0.6135	939.4	152.4	-294.9	-14.25	6.558	-15.39	-0.9277	0.4465	0.6514	992.7	-112.3	-66.4	-7.521	-14.95	19.58	-1.116	-0.4858	-0.4924
6.56	1	988.3	-101.1	-342.3	-7.784	-7.518	-2.706	-0.9419	-0.7974	-0.4717	1021	-54.2	-7.317	-16.35	20.63	8.132	-0.8306	0.8486	0.5972	947.8	144.5	-296.4	-13.81	6.296	-14.34	-0.9331	0.4438	0.6499	993.2	-112.8	-69.33	-5.682	-14.95	19.58	-1.118	-0.481	-0.4956
6.57	1	988.3	-2.923	-320.3	1.311	-2.798	-5.328	-0.9446	-0.7971	-0.4692	951.7	-214.8	66.9	-3.76	12.24	9.438	-0.8342	0.8562	0.6096	932.1	97.65	-326.7	-12.42	6.82	-14.6	-0.9277	0.4414	0.6538	993.2	-134.3	-63.48	-4.635	-12.68	18.1	-1.12	-0.4761	-0.4851
6.58	1	956.5	44.96	-271.5	9.179	-1.31	-7.692	-0.9473	-0.7969	-0.4668	934.6	-321.3	59.07	9.969	2.361	5.599	-0.8379	0.8638	0.6221	932.1	127.4	-337.4	-8.131	7.344	-16	-0.9224	0.439	0.6577	976.6	-158.7	-35.63	-0.7018	-13.38	17.48	-1.122	-0.4712	-0.4746
6.59	1	954.1	17.14	-296.4	15.3	-2.274	-7.516	-0.9458	-0.7988	-0.4661	970.2	-199.7	7.802	16	1.488	0.6131	-0.8364	0.8596	0.6082	915.5	167.9	-315.4	-5.509	7.869	-16.61	-0.9265	0.4338	0.6528	969.7	-141.6	-43.46	2.009	-13.02	15.74	-1.124	-0.4695	-0.4878
6.60	1	983.4	38.61	-277.8	18.89	-0.7	-8.656	-0.9443	-0.8008	-0.4653	1010	-60.56	-27.36	16.7	4.81	0.4322	-0.835	0.8555	0.5942	921.4	187	-313.5	-5.16	7.957	-15.3	-0.9307	0.4287	0.648	970.2	-143	-44.93	2.275	-13.02	15.12	-1.125	-0.4678	-0.501
6.61	1	985.8	94.26	-211.9	15.12	-0.2616	-8.573	-0.9424	-0.8023	-0.4568	1027	-50.31	-24.91	13.29	5.683	3.85	-0.835	0.8596	0.5994	924.8	195.3	-311	-5.594	9.268	-14.6	-0.9314	0.4265	0.6501	966.3	-153.4	-67.87	1.749	-13.11	13.99	-1.126	-0.4673	-0.4834
6.62	1	972.1	113.8	-165.5	9.79	-2.536	-8.739	-0.9404	-0.8037	-0.4482	1015	-109.8	-47.37	7.606	4.372	5.599	-0.835	0.8638	0.6045	914	190.9	-290	-4.72	7.869	-12.59	-0.9321	0.4243	0.6524	965.8	-157.7	-73.24	2.451	-13.2	12.06	-1.127	-0.4668	-0.4658
