MR32 ASCII
Name	Trial_4
Frequency	100
Date	30-04-2018 15:04:52
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
0.65	0	918.5	348.2	-165	-0.2629	0	-0.1739	-0.6904	-1.199	-0.4199	1001	-89.86	32.73	-0.1737	0.9606	0.696	-0.8887	0.9954	-0.01293	942.9	306.2	-118.2	-0.5266	1.398	-0.5269	-0.9253	0.2515	0.1233	879.9	-423.8	-228.5	0.4375	-0.9627	0	-1.223	-0.004633	0.01197
0.66	0	923.3	352.1	-168.4	0.5258	-0.08825	-1.135	-0.6895	-1.199	-0.4175	996.6	-86.44	39.06	0.1737	0.2607	0.8754	-0.8887	0.9941	-0.01319	944.3	304.2	-125	0.2612	0.7011	-0.4403	-0.9267	0.249	0.1314	878.9	-427.7	-222.6	-0.1735	-0.6118	-0.6096	-1.223	-0.005861	0.02685
0.67	0	925.8	353.1	-169.4	0.7887	-0.263	0	-0.6895	-1.196	-0.4146	994.1	-86.44	32.22	0.2624	0.08688	0.696	-0.8921	0.9963	-0.01978	949.7	308.1	-123.5	0.6137	1.225	0.08661	-0.9277	0.249	0.1272	877.4	-420.9	-221.7	0.08677	-1.314	-0.1721	-1.224	-0.004633	0.01854
0.68	0	923.8	352.1	-165	1.135	0.3494	-0.6129	-0.6895	-1.192	-0.4116	995.1	-85.94	38.58	0.6135	0.7868	0.6099	-0.8955	0.9985	-0.02636	938.5	309.1	-122.1	1.75	0.963	-0.2598	-0.9287	0.249	0.123	879.4	-419.4	-225.1	0.9617	-0.6973	0	-1.226	-0.003426	0.01026
0.69	0	923.8	345.2	-169.9	0.7011	-0.4377	-0.1739	-0.6916	-1.193	-0.4131	998.5	-86.44	35.16	0.3511	1.134	1.399	-0.8933	1	-0.01978	943.9	307.6	-127	1.136	0.3505	0	-0.9312	0.249	0.1245	877	-418.5	-222.2	0.875	-0.6973	0.7029	-1.228	-0.002198	0.02125
0.70	0	925.8	354	-165.5	0.7887	0.08825	-1.226	-0.6938	-1.194	-0.4146	1001	-80.56	37.11	0.8759	0.08688	1.227	-0.8911	1.001	-0.01319	946.8	307.1	-120.6	1.31	0.6124	-0.96	-0.9336	0.249	0.126	882.8	-411.6	-222.2	1.573	-1.224	0.1721	-1.231	-9.696e-4	0.03222
0.71	0	925.3	350.6	-172.8	1.135	0.3494	-0.1739	-0.6951	-1.196	-0.4146	997.6	-81.56	39.55	0.2624	0.1738	0.696	-0.8899	1.001	-0.009026	947.8	312.5	-126.5	0.4354	0.8743	-0.08661	-0.9314	0.2502	0.126	885.8	-415.5	-224.1	0.2639	-0.4364	-0.08607	-1.231	-0.004891	0.0349
0.72	0	924.8	353.1	-169.4	0.3505	0.08825	-0.3479	-0.6963	-1.197	-0.4146	991.7	-91.32	41.5	0.4361	0	0	-0.8887	1.001	-0.00488	943.4	312	-122.1	0.3483	1.398	-0.4403	-0.9292	0.2515	0.126	885.3	-414.5	-229.5	1.049	-1.138	0.3514	-1.231	-0.008791	0.03758
0.73	0	924.3	353.5	-155.8	0.3505	-0.08825	-0.09111	-0.6916	-1.196	-0.416	1001	-80.56	39.55	-0.2624	0.4393	0.5238	-0.8899	1	-0.009026	948.2	306.2	-112.8	-0.5266	0.1733	-0.3465	-0.9302	0.2502	0.126	885.3	-410.2	-227.5	0.5243	-0.4364	0	-1.226	-0.007326	0.0349
0.74	0	919.9	350.1	-161.6	0.4382	-1.311	-0.7868	-0.687	-1.194	-0.4175	995.1	-87.4	41.02	0.7872	0	0.3516	-0.8911	0.9985	-0.01319	940.4	303.2	-124	-0.962	0.6124	-1.133	-0.9312	0.249	0.126	883.3	-416	-223.2	0.875	-1.575	0.1721	-1.221	-0.005861	0.03222
0.75	0	926.3	350.1	-164.6	0.6135	-0.4377	-0.1739	-0.688	-1.193	-0.4175	995.6	-87.9	36.63	0.2624	-0.1738	0.9615	-0.8921	0.9985	-0.01708	942.4	310.1	-121.1	-1.136	0.6124	-0.7001	-0.9324	0.2454	0.1274	880.9	-418.9	-225.1	-0.5243	-1.224	-0.1721	-1.223	-0.003426	0.03077
0.76	0	921.4	348.2	-168.4	0.1753	0.1747	0	-0.689	-1.192	-0.4175	1000	-81.56	41.02	0.6135	0.4393	0.3516	-0.8931	0.9985	-0.02099	946.3	310.1	-123.1	-0.5266	-0.1733	-0.96	-0.9336	0.2417	0.1289	889.2	-416	-227.5	-1.135	-0.4364	-0.2654	-1.226	-9.696e-4	0.0293
0.77	0	923.3	347.7	-176.3	-0.4382	-1.225	0.265	-0.6897	-1.194	-0.415	995.1	-91.82	42.97	0.6135	0.4393	0.5238	-0.8909	1	-0.01831	946.3	308.1	-117.2	-1.837	-0.1733	-0.7001	-0.9312	0.2441	0.1262	886.2	-417	-228.5	0.2639	0	-0.7029	-1.224	-0.002198	0.02783
0.78	0	924.3	352.1	-164.6	1.223	0.8735	-0.265	-0.6904	-1.195	-0.4126	996.6	-86.44	38.58	0.6985	-0.2607	0.5238	-0.8887	1.001	-0.01563	943.4	312.5	-118.2	-1.049	-1.048	0.08661	-0.9287	0.2466	0.1235	887.2	-415.5	-224.6	0.2639	0	0	-1.223	-0.003426	0.02638
0.79	0	919.4	350.6	-162.1	0.08764	-0.5241	0.1739	-0.688	-1.198	-0.4114	993.6	-90.82	42.97	0.5248	-0.5261	0.7893	-0.8875	1.001	-0.009026	948.7	308.1	-121.6	-0.8749	-1.048	-0.1732	-0.9299	0.2466	0.1248	882.3	-418	-231.5	0.4375	0.5264	-0.5236	-1.223	-0.001228	0.03198
0.80	0	922.4	355.9	-155.3	1.311	0.4377	0.09111	-0.6855	-1.2	-0.4101	999.5	-84.98	39.06	0.2624	0	0.3516	-0.8862	1.001	-0.00244	946.8	312	-123.1	0.2612	-1.487	-0.7001	-0.9312	0.2466	0.126	877.4	-421.4	-231	0.7882	0.08548	-0.2654	-1.223	9.696e-4	0.03758
0.81	0	925.8	354.5	-164.1	1.223	0.7871	-0.1739	-0.6873	-1.202	-0.4101	992.7	-85.44	49.3	0.4361	-0.1738	0.5238	-0.8862	1	-0.007579	942.9	307.6	-129.9	-0.08708	-0.1733	-0.7867	-0.9302	0.2478	0.1301	881.8	-414	-220.7	0.2639	0.7873	0.3514	-1.222	-0.002435	0.02806
0.82	0	921.4	352.1	-165	0.9602	0.263	0	-0.689	-1.203	-0.4101	997.1	-83.98	38.07	0.9608	0	1.048	-0.8862	0.999	-0.0127	938	312	-127.4	0	-0.6124	0.1732	-0.9292	0.249	0.1343	888.2	-412.1	-217.3	0.1735	0.3509	-0.9611	-1.221	-0.005861	0.01854
0.83	0	922.4	354	-162.1	0.3505	0	0.265	-0.6902	-1.201	-0.4143	1003	-80.06	47.86	0.08869	-0.08688	0.6099	-0.8838	1.001	-0.01684	948.7	308.6	-123.5	-0.4354	-1.749	0	-0.9302	0.2478	0.1208	887.2	-420.4	-232.9	0.5243	0.9627	-0.5236	-1.226	-0.003426	0.01854
0.84	0	925.8	351.6	-165	0.7011	-0.6124	0	-0.6914	-1.199	-0.4185	1001	-83.02	37.11	-0.7872	-0.2607	0.9615	-0.8813	1.004	-0.02099	946.3	295.4	-118.6	-0.1742	-1.487	-0.5269	-0.9312	0.2466	0.1074	884.3	-415.5	-218.3	0.5243	1.138	-0.1721	-1.23	-9.696e-4	0.01854
0.85	0	927.7	352.6	-168	0.08764	0.08825	0.3479	-0.689	-1.202	-0.4172	995.6	-87.9	43.45	-0.3511	0	-0.0861	-0.885	1.004	-0.01293	947.8	295.9	-130.4	-0.5266	-0.4351	-0.8733	-0.9289	0.2441	0.1167	883.3	-410.2	-218.3	1.049	0	0.08607	-1.229	0	0.02125
0.86	0	927.2	354.5	-163.6	-0.7011	0	0	-0.6865	-1.206	-0.416	999.5	-85.44	46.39	-0.4361	0	0.1722	-0.8887	1.003	-0.00488	943.9	315.4	-122.5	0.4354	-1.048	-0.4403	-0.9267	0.2417	0.126	887.7	-409.2	-220.7	0.875	0	-0.4375	-1.228	9.696e-4	0.02393
0.87	0	925.3	355.9	-164.1	-0.2629	0.08825	0	-0.6865	-1.2	-0.416	995.6	-93.74	36.63	0	-0.613	-0.2655	-0.8887	1.001	-0.01026	940.4	313	-125	-0.5266	-0.7857	-0.7867	-0.9302	0.2417	0.1062	881.4	-416.5	-220.2	0.7882	0	0.5236	-1.227	-0.001228	0.02246
0.88	0	919.9	354.5	-170.4	-0.5258	0	0.265	-0.6865	-1.194	-0.416	995.6	-83.48	30.75	-0.1737	-0.2607	0.3516	-0.8887	0.999	-0.01563	944.3	313	-119.2	-0.8749	-0.5238	-0.1732	-0.9336	0.2417	0.08642	878.4	-416.5	-221.2	-0.1735	0.08548	-0.08607	-1.226	-0.003426	0.02099
0.89	0	927.7	355	-169	-0.08764	0.1747	0.439	-0.689	-1.197	-0.4133	1000	-92.28	34.17	0	-0.6999	-0.1722	-0.8887	1	-0.01684	939.9	314	-132.8	-0.5266	-0.963	-0.5269	-0.9312	0.2454	0.105	874.5	-412.6	-218.3	-0.1735	0.08548	-0.1721	-1.226	-0.003426	0.02246
0.90	0	925.3	355.4	-166.5	0.2629	0.9618	0.3479	-0.6914	-1.201	-0.4106	998.1	-88.4	36.63	0.1737	0.1738	0	-0.8887	1.001	-0.01807	942.4	311	-131.4	-0.6137	0	0	-0.9287	0.249	0.1235	873.5	-425.8	-210.9	0	-0.6973	0.7029	-1.226	-0.003426	0.02393
0.91	0	925.8	357.4	-160.7	0.2629	0.4377	0.439	-0.6902	-1.2	-0.4133	996.6	-85.94	42.97	-0.08869	0.5261	0.2655	-0.8875	1	-0.01537	943.9	306.2	-134.8	0.5266	-0.7011	-0.7867	-0.9299	0.2466	0.1221	877	-423.3	-212.9	0.1735	-0.6973	1.133	-1.224	-0.004633	0.02806
0.92	0	920.9	354.5	-170.4	-0.7011	0.08825	0.8779	-0.689	-1.199	-0.416	994.1	-89.36	56.63	-1.138	-0.613	0.0861	-0.8862	0.999	-0.0127	939.4	306.2	-129.4	0.7008	-0.3505	-0.8733	-0.9312	0.2441	0.1206	879.9	-414.5	-225.1	0	-0.8728	0.3514	-1.223	-0.005861	0.03222
0.93	0	924.8	354	-159.2	-0.1753	1.136	0.265	-0.6902	-1.201	-0.4185	995.1	-86.44	38.58	-0.8759	0	0.1722	-0.884	1.003	-0.008788	943.9	312.5	-127.9	-0.1742	0.3505	0.08661	-0.9324	0.2478	0.1221	887.7	-414	-230.5	0	0	1.133	-1.224	-0.002435	0.02538
0.94	0	918.9	349.6	-157.7	-0.2629	0.7871	0.5218	-0.6914	-1.204	-0.4209	991.7	-90.32	42.49	-0.5248	-1.313	-0.1722	-0.8818	1.006	-0.00488	943.4	313	-116.2	0.6137	-0.7857	-1.047	-0.9336	0.2515	0.1235	880.4	-424.3	-228.5	0.2639	-0.8728	0.1721	-1.226	9.696e-4	0.01854
0.95	0	922.8	356.4	-162.6	0.4382	0.08825	0	-0.6926	-1.204	-0.4182	990.2	-95.7	27.35	0.1737	-0.3475	-0.3516	-0.8828	1.001	-0.008788	947.3	313	-124	0	-0.5238	-1.4	-0.9326	0.2478	0.1367	878.9	-425.3	-227.5	-1.312	-0.6118	0.2654	-1.223	0	0.02125
0.96	0	921.9	351.6	-163.1	0	0.08825	0.6129	-0.6938	-1.204	-0.4155	998.5	-86.44	26.36	0.4361	-0.08688	0.1722	-0.8838	0.9966	-0.0127	941.9	309.1	-134.8	-1.136	-0.3505	-0.1732	-0.9316	0.2441	0.1499	875.5	-424.8	-222.6	-0.08677	-0.4364	0.6096	-1.221	-9.696e-4	0.02393
0.97	0	926.3	354	-160.7	-0.1753	0.6988	0.439	-0.689	-1.202	-0.4158	998.5	-82.02	39.55	0.1737	-0.3475	-0.3516	-0.8862	1.002	-0.01147	941.9	306.2	-123.5	0.08708	0	-0.08661	-0.9292	0.2466	0.1392	874	-424.3	-227	-0.08677	-0.2609	0.875	-1.221	0	0.02662
0.98	0	920.9	349.6	-162.6	0	0.08825	0.5218	-0.6841	-1.201	-0.416	1001	-81.06	32.73	-0.5248	0.08688	-0.3516	-0.8887	1.008	-0.01026	944.3	314.9	-122.5	-0.08708	0.3505	-0.7867	-0.9267	0.249	0.1284	874.5	-419.9	-213.9	-0.611	-0.08548	-0.7029	-1.221	9.696e-4	0.0293
0.99	0	930.2	357.4	-160.7	-0.3505	0.08825	0.9608	-0.6877	-1.2	-0.4092	991.2	-90.32	30.27	-0.9608	-1.134	0	-0.884	1.005	-0.01684	944.3	310.6	-131.8	-0.2612	0.08864	-0.6135	-0.9255	0.2454	0.1353	874.5	-417.5	-222.6	0.4375	-1.138	0.1721	-1.223	-0.003663	0.02514
1.00	0	923.3	350.6	-160.1	-0.4382	0	0.3479	-0.6914	-1.199	-0.4024	995.1	-87.4	40.54	-0.6135	-0.8737	0.0861	-0.8794	1.001	-0.02343	948.2	319.8	-120.1	0.5266	-0.4351	-0.4403	-0.9243	0.2417	0.1421	882.3	-415	-225.6	-0.5243	-0.6118	0	-1.226	-0.008296	0.02099
1.01	0	927.2	350.6	-164.6	-0.1753	0	0.6957	-0.6914	-1.196	-0.4065	999	-89.36	41.5	-1.05	-0.613	0	-0.8828	1.004	-0.02075	943.9	313.5	-126.5	-0.4354	-1.136	-0.6135	-0.9255	0.2441	0.1379	892.1	-416	-228	-0.4375	0.1755	-0.2654	-1.223	-0.002435	0.02246
1.02	0	919.4	345.2	-167	0	0.5241	0.3479	-0.6914	-1.194	-0.4106	998.5	-87.4	39.06	0	-0.1738	0.1722	-0.8862	1.006	-0.01807	949.7	314.9	-118.6	-1.136	-0.8743	0	-0.9267	0.2466	0.1338	885.8	-418.5	-222.6	-1.049	0.08548	0.789	-1.221	0.003426	0.02393
1.03	0	920.4	348.7	-163.1	-0.08764	0.08825	0.265	-0.6902	-1.195	-0.4199	1001	-81.56	47.86	0.08869	-0.5261	0.0861	-0.885	0.9988	-0.02613	940.9	305.2	-128.4	-0.6137	-1.225	0	-0.9289	0.2466	0.1314	885.8	-422.8	-230.5	-1.135	0.1755	-0.1721	-1.222	-0.002435	0.02099
1.04	0	921.4	349.1	-160.1	-0.1753	0.08825	0.6129	-0.689	-1.196	-0.4292	999.5	-84.48	35.16	0	-0.08688	0.2655	-0.8838	0.9917	-0.03418	948.7	306.2	-120.1	-0.08708	-1.309	-0.1732	-0.9312	0.2466	0.1289	876.5	-428.7	-223.2	0	0.2609	-0.3514	-1.223	-0.008296	0.01807
1.05	0	922.8	351.6	-169	0.3505	0.5241	0.7868	-0.6902	-1.197	-0.4226	999	-85.94	40.03	-0.1737	0.1738	-0.2655	-0.8838	0.9954	-0.02343	937	303.7	-126	0	-0.7857	-0.4403	-0.9302	0.2441	0.1301	885.8	-414	-223.2	0.1735	0.4364	-0.5236	-1.224	-0.003663	0.02246
1.06	0	922.8	349.6	-162.6	-1.048	0.8735	0	-0.6914	-1.199	-0.416	993.2	-90.32	35.16	0	-0.1738	0	-0.8838	0.999	-0.0127	942.9	314.9	-127.9	0.3483	-1.398	-0.1732	-0.9292	0.2417	0.1314	878.9	-418.5	-226.1	0	0.08548	0.2654	-1.226	9.696e-4	0.02685
1.07	0	923.8	354	-161.6	0	0.5241	0.5218	-0.6914	-1.2	-0.4199	992.2	-92.78	40.54	0	0	0.3516	-0.885	1.003	-0.02075	939.9	315.9	-131.4	0.3483	-0.5238	-0.4403	-0.9289	0.2454	0.1287	883.3	-415.5	-219.2	0.5243	-0.4364	0	-1.221	0	0.03346
1.08	0	923.8	355	-157.7	0.4382	0.8735	0.439	-0.6914	-1.201	-0.4238	996.6	-90.32	41.02	0	-0.4393	0.4377	-0.8862	1.006	-0.0288	938	313	-122.5	0.08708	-1.749	-0.2598	-0.9287	0.249	0.126	880.9	-415.5	-221.7	0.1735	0.4364	0	-1.216	-9.696e-4	0.04003
1.09	0	928.7	355	-171.9	0.1753	0.263	0.8779	-0.6914	-1.199	-0.4199	995.6	-85.94	34.68	-0.2624	0.08688	0.0861	-0.8887	1.007	-0.01954	938	309.1	-129.4	0.6137	-0.8743	0.6135	-0.9299	0.2478	0.1301	876.5	-422.4	-222.2	-0.6978	-0.1755	-0.2654	-1.221	0.001465	0.03077
1.10	0	922.4	355	-160.1	0.7011	-0.5241	1.052	-0.6914	-1.196	-0.416	996.6	-85.44	36.12	0	0.08688	0.8754	-0.8911	1.008	-0.01026	938.5	311	-130.4	0.5266	-0.5238	0.08661	-0.9312	0.2466	0.1343	875.5	-418.5	-218.8	0.5243	-0.7873	0.08607	-1.227	0.0039	0.02149
1.11	0	919.9	351.6	-164.6	0.3505	0.5241	0.09111	-0.6887	-1.197	-0.4321	999	-88.4	37.59	0.08869	-0.5261	0	-0.8887	1.002	-0.01293	939	308.1	-124	0.7878	-0.5238	0.3465	-0.9277	0.249	0.1314	871.6	-420.4	-221.2	0.5243	-0.8728	-0.4375	-1.228	-0.001702	0.01586
1.12	0	917	348.2	-151.9	-1.311	0.1747	0.8779	-0.686	-1.199	-0.4482	995.1	-86.9	34.68	-0.5248	-0.2607	0.5238	-0.8862	0.9966	-0.01563	942.4	313	-120.1	0	-0.1733	0.8733	-0.9243	0.2515	0.1284	881.4	-418.5	-224.1	0.2639	-0.08548	0.2654	-1.229	-0.007326	0.01026
1.13	0	925.8	347.7	-160.7	-0.1753	0.4377	0.1739	-0.6887	-1.199	-0.4334	1001	-82.52	29.79	-0.2624	-2.013	-0.3516	-0.8875	0.9966	-0.01563	943.4	306.2	-122.1	0.5266	0	-0.3465	-0.9243	0.2466	0.1245	883.3	-421.4	-222.2	-0.6978	-0.1755	-0.08607	-1.228	-0.006098	0.0171
1.14	0	923.8	349.1	-154.8	-1.486	0.5241	0.7868	-0.6914	-1.199	-0.4185	992.2	-89.36	38.58	-0.6985	-0.7868	-0.0861	-0.8887	0.9966	-0.01563	942.9	308.1	-124	-0.7878	0	0.3465	-0.9243	0.2417	0.1206	881.4	-420.9	-225.6	-0.7882	-0.08548	-0.4375	-1.227	-0.004891	0.02393
1.15	0	923.8	351.6	-162.1	-0.9602	-0.3494	1.052	-0.69	-1.2	-0.428	995.6	-89.36	32.22	-0.4361	-0.3475	0.4377	-0.8875	1	-0.01147	945.8	314.5	-116.7	-0.2612	-0.8743	-0.08661	-0.9265	0.2429	0.1233	882.8	-419.9	-223.6	-0.2639	-0.2609	0.2654	-1.226	-0.001228	0.02246
1.16	0	921.9	347.2	-160.7	-0.4382	-0.263	0.1739	-0.6885	-1.201	-0.4375	995.1	-90.82	36.63	-0.5248	-0.5261	0.1722	-0.8862	1.003	-0.00732	942.4	311	-127.4	-0.7878	-0.5238	-0.7001	-0.9287	0.2441	0.126	884.3	-420.4	-227.5	-1.049	0.08548	0	-1.225	0.002435	0.02099
1.17	0	932.1	356.4	-164.1	-0.08764	0.3494	0.5218	-0.6909	-1.199	-0.436	993.2	-90.82	46.39	-0.08869	-0.5261	0.3516	-0.885	1.002	-0.0127	947.8	308.1	-130.4	-0.2612	-1.048	0.1732	-0.9287	0.2454	0.126	881.8	-425.8	-231	-0.9617	0	0	-1.228	-0.002435	0.01978
1.18	0	923.3	354.5	-166.5	-0.4382	0	0.3479	-0.6934	-1.197	-0.4346	1002	-82.02	33.21	0	0.3475	0	-0.8838	1.001	-0.01807	944.3	310.6	-124	-0.3483	-0.8743	-0.6135	-0.9287	0.2466	0.126	879.9	-417.5	-231.5	0.3507	0.9627	0	-1.232	-0.007326	0.01854
1.19	0	920.4	348.7	-161.1	0	0.6124	0.6957	-0.6897	-1.201	-0.4441	996.6	-87.4	50.29	0	-1.134	-0.1722	-0.885	1	-0.01416	939.9	306.2	-122.1	0.08708	0	0	-0.9312	0.2466	0.1274	877.4	-420.9	-220.7	0.9617	0.3509	-0.2654	-1.231	-0.003663	0.01978
1.20	0	923.3	351.1	-160.1	-0.08764	0.263	0.439	-0.686	-1.206	-0.4536	995.1	-86.9	34.68	0.2624	0.1738	0	-0.8862	0.999	-0.01026	950.2	313.5	-130.4	0.1742	-0.1733	0.5269	-0.9336	0.2466	0.1289	881.4	-420.9	-225.6	-0.9617	0.5264	-0.08607	-1.23	0	0.02099
1.21	0	921.9	348.7	-160.7	0.1753	0.08825	0.9608	-0.6863	-1.202	-0.4375	995.1	-92.28	36.12	0.3511	-0.3475	0.4377	-0.8862	0.999	-0.01293	943.4	309.6	-128.9	-0.08708	-0.2619	0	-0.9302	0.2441	0.1301	877.9	-421.4	-218.3	-0.5243	0	-0.4375	-1.229	0	0.02514
1.22	0	923.3	351.1	-156.7	1.048	0.5241	0.265	-0.6865	-1.199	-0.4214	1000	-85.94	33.69	-0.6135	-0.2607	-0.1722	-0.8862	0.999	-0.01563	936	304.2	-127.9	0.1742	0.6124	-0.3465	-0.9267	0.2417	0.1314	876	-423.8	-220.2	0.2639	-0.4364	0.7029	-1.228	0	0.0293
1.23	0	927.2	354	-163.6	0	0.263	0.439	-0.6877	-1.197	-0.4187	991.7	-91.32	41.02	-0.6985	-0.4393	0	-0.884	0.9978	-0.01026	937.5	307.1	-130.4	0	0	-0.4403	-0.9277	0.2417	0.1301	888.7	-412.6	-218.8	0.5243	-0.1755	0.08607	-1.229	-9.696e-4	0.0293
1.24	0	914.6	343.8	-166.5	-0.2629	0.08825	0.6957	-0.689	-1.196	-0.416	999	-89.36	33.69	0.08869	0	0.0861	-0.8818	0.9966	-0.00488	948.7	313.5	-133.3	0	-0.8743	-0.8733	-0.9287	0.2417	0.1289	886.2	-413.6	-230.5	-0.5243	-0.08548	-0.5236	-1.23	-0.001961	0.0293
1.25	0	925.3	352.1	-163.1	0.3505	0.6988	0.265	-0.6924	-1.199	-0.4172	998.5	-85.44	41.5	-0.08869	-0.6999	0.5238	-0.884	0.9978	-0.009026	945.3	302.3	-119.6	0.2612	-0.5238	-0.8733	-0.9324	0.2441	0.1289	885.8	-420.9	-224.6	0.4375	0.2609	0.5236	-1.23	-0.003426	0.02662
1.26	0	918.5	344.3	-166.5	-0.8726	0.3494	0.1739	-0.6958	-1.201	-0.4185	994.1	-87.4	37.11	0.2624	-0.6999	-0.3516	-0.8862	0.999	-0.01319	947.3	301.3	-124	0.2612	-0.6124	-0.6135	-0.936	0.2466	0.1289	880.4	-422.4	-234.4	0.4375	0.1755	0.9611	-1.23	-0.004891	0.02393
1.27	0	921.9	351.6	-165.5	0.1753	0.08825	0.439	-0.6911	-1.202	-0.4253	1001	-84.98	28.8	0.7872	-0.7868	-0.0861	-0.885	1	-0.01026	943.4	313	-128.9	0.8749	-0.08864	-0.7001	-0.9326	0.2454	0.1328	883.8	-416	-215.8	1.049	-0.3509	-0.3514	-1.229	-0.003426	0.02246
1.28	0	928.7	350.6	-153.8	0.7011	0	0.439	-0.6865	-1.204	-0.4321	995.6	-90.82	29.79	0	-0.08688	-0.6099	-0.8838	1.001	-0.00732	939.4	309.1	-120.6	0.7008	-0.4351	-1.047	-0.9292	0.2441	0.1367	880.9	-419.4	-220.2	0.5243	0.5264	-0.1721	-1.228	-0.001961	0.02099
1.29	0	918.5	344.3	-162.1	0.3505	1.311	0.09111	-0.6877	-1.201	-0.4265	1001	-85.44	43.96	0	0.1738	0.0861	-0.8838	0.999	-0.008788	939.9	311	-125	0.08708	0.08864	-0.96	-0.9255	0.2454	0.1326	878.4	-424.3	-220.7	0.08677	0.1755	1.047	-1.23	-0.003426	0.02099
1.30	0	920.4	348.7	-160.1	1.135	0.1747	0.5218	-0.689	-1.199	-0.4209	989.7	-92.78	39.06	0.1737	-0.5261	-0.4377	-0.8838	0.9966	-0.01026	938.5	313.5	-120.6	0	-0.6124	-0.3465	-0.9219	0.2466	0.1284	875	-422.4	-217.8	-0.2639	0.08548	0.2654	-1.232	-0.004891	0.02099
1.31	0	918.5	347.2	-166	0.7887	1.225	0.439	-0.689	-1.195	-0.4265	992.7	-88.86	27.83	0.5248	-1.047	0.3516	-0.8862	1	-0.01147	939.4	317.4	-132.8	0	-0.963	-0.6135	-0.9277	0.2441	0.1248	879.4	-421.9	-226.1	0.1735	-0.08548	0.5236	-1.23	-0.002435	0.01831
1.32	0	918.9	354	-158.2	0	0.1747	0.1739	-0.689	-1.192	-0.4321	997.6	-83.98	35.64	0.4361	-0.4393	-0.7893	-0.8887	1.003	-0.0127	938	313.5	-124	-0.5266	-1.048	-0.8733	-0.9336	0.2417	0.1211	880.4	-420.9	-229.5	-0.2639	-0.1755	0	-1.228	0	0.01562
1.33	0	921.9	351.6	-151.4	0.6135	-0.1747	1.052	-0.6902	-1.194	-0.4253	999.5	-78.14	29.79	-0.5248	-0.8737	-0.5238	-0.8853	1.005	-0.01147	936.5	310.6	-130.4	-0.08708	-0.7857	0	-0.9302	0.2429	0.1262	874.5	-422.8	-219.7	0.4375	-0.5264	0.08607	-1.23	0.002435	0.01831
1.34	0	923.8	350.6	-164.6	-0.6135	-0.1747	0.3479	-0.6914	-1.196	-0.4185	998.5	-83.98	41.02	-0.4361	0	0.3516	-0.8818	1.006	-0.01026	943.4	311.5	-127.4	0	-1.225	0.08661	-0.9267	0.2441	0.1314	877.9	-420.4	-220.2	-0.3507	0.3509	0.3514	-1.232	0.004891	0.02099
1.35	0	919.4	351.6	-152.3	0.1753	0	0.7868	-0.688	-1.197	-0.4104	991.7	-91.32	38.07	-0.1737	-0.8737	1.048	-0.8818	1.005	-0.008788	941.4	312	-130.4	-0.5266	-0.5238	-0.8733	-0.9253	0.2454	0.1167	878.4	-427.2	-229	-0.5243	-0.08548	0.4375	-1.227	0.004891	0.02099
