MR32 ASCII
Name	Trial_12
Frequency	100
Date	27-03-2018 15:03:00
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
7.43	1	1089	404.3	-510.7	-44.42	-27.02	53.16	-0.9321	-0.9236	-0.1226	1389	-184.6	-548.8	-25.01	7.082	-19.06	-0.843	0.7871	0.2188	982.4	52.27	-314	-16.79	11.45	-31.83	-0.5298	0.4392	0.2791	1030	89.36	-29.3	2.886	2.536	37.95	-0.6431	-0.4832	0.08104
7.44	1	968.3	1256	-210	-14.86	-9.093	10.23	-0.9321	-0.9263	-0.1323	1746	-1092	-67.39	-24.83	119.4	37.42	-0.8447	0.793	0.2051	1023	57.14	-335.4	-17.75	12.33	-34.01	-0.5361	0.4356	0.2847	1047	98.63	-16.6	4.196	2.448	41.18	-0.6431	-0.478	0.06738
7.45	1	975.1	536.6	65.44	-36.81	2.623	8.045	-0.9365	-0.9194	-0.1272	792	-804.7	587.4	-41.62	119.4	23.52	-0.8499	0.7883	0.2082	1024	36.61	-359.9	-17.49	14.51	-35.5	-0.5395	0.4314	0.282	1069	94.23	-5.864	4.022	1.312	43.63	-0.6521	-0.4724	0.08276
7.46	1	1126	-219.2	-174.8	-5.684	-10.23	38.38	-0.9409	-0.9126	-0.1221	523.4	-270.5	107.9	-17.23	1.575	-37.33	-0.855	0.7837	0.2114	999.5	51.28	-313.5	-17.31	16.7	-37.86	-0.543	0.4272	0.2793	1081	83.02	-45.9	6.558	2.012	46.95	-0.6611	-0.4668	0.09815
7.47	1	1061	-264.7	-200.2	28.59	-8.307	46.6	-0.9492	-0.9102	-0.1328	1007	-89.82	-411.6	14.07	-33.05	-48.61	-0.8608	0.7774	0.2114	1008	70.32	-266.6	-18.62	18.01	-40.74	-0.5466	0.4238	0.2703	1041	20.99	-72.76	7.956	3.848	50.1	-0.666	-0.4597	0.08032
7.48	1	1051	-54.21	-192.9	28.85	-11.8	42.15	-0.9575	-0.9077	-0.1435	1229	37.6	-224.6	10.23	-5.77	-46.86	-0.8667	0.771	0.2114	1026	67.39	-269.5	-17.92	18.8	-42.14	-0.5503	0.4204	0.2612	1043	-14.64	-74.22	7.344	2.711	51.41	-0.6709	-0.4526	0.0625
7.49	1	1097	70.82	-227	11.98	-16.87	36.46	-0.9612	-0.9031	-0.1228	1161	90.81	-73.73	-8.743	11.36	-52.46	-0.8762	0.7661	0.2143	1045	60.08	-295.9	-16	20.9	-42.75	-0.5566	0.4114	0.2715	1082	-16.59	-63.47	8.919	3.323	52.2	-0.6763	-0.4443	0.08203
7.50	1	1094	160.7	-295.9	18.8	-19.5	38.64	-0.9648	-0.8984	-0.102	1104	79.6	-79.59	-1.137	5.682	-59.63	-0.8857	0.7612	0.2173	1045	103.5	-276.4	-14.16	22.99	-45.82	-0.563	0.4023	0.2817	1102	-14.64	-58.6	12.94	3.76	53.16	-0.6816	-0.436	0.1016
7.51	1	1038	199.7	-298.8	26.49	-17.92	45.64	-0.9707	-0.8938	-0.1172	1076	82.51	-8.312	4.368	0.6097	-55.34	-0.8906	0.7532	0.2156	1052	166.5	-236.3	-14.77	24.57	-46.07	-0.5698	0.3987	0.2651	1079	-23.44	-59.08	13.55	5.332	55.26	-0.6877	-0.4358	0.0974
7.52	1	926.3	68.86	-237.8	16.35	-16.35	48.26	-0.9766	-0.8892	-0.1323	950.7	208.5	25.39	-10.31	0	-52.81	-0.8955	0.7451	0.2139	1026	159.2	-228.5	-16.7	24.22	-46.25	-0.5767	0.395	0.2485	1043	-25.39	-54.68	8.13	3.672	55.87	-0.6938	-0.4355	0.09325
7.53	1	870.1	-170.9	-272	-1.57	-19.06	51.41	-0.9829	-0.8779	-0.1084	914	476.5	91.3	-32.35	1.224	-51.76	-0.9018	0.7371	0.2207	1026	147	-247.1	-18.8	24.31	-44.5	-0.5818	0.3897	0.2642	1062	-49.33	-49.81	4.284	3.236	55.7	-0.7004	-0.4282	0.1003
7.54	1	1015	-227.6	-302.7	-12.86	-30.51	56.74	-0.9893	-0.8667	-0.08448	928.2	437	-270	-35.76	-13.64	-55.25	-0.9082	0.729	0.2275	1048	139.2	-268.6	-19.5	24.31	-45.73	-0.5869	0.3843	0.2798	1083	-46.38	-69.33	3.41	4.108	54.73	-0.707	-0.4209	0.1074
7.55	1	1172	6.374	-312	9.789	-29.55	49.93	-0.9951	-0.8635	-0.09741	1228	106.9	-362.8	-6.816	-7.78	-41.36	-0.9106	0.7246	0.2253	1108	101.6	-268.1	-20.63	24.92	-44.77	-0.594	0.3818	0.2698	1106	-4.867	-71.3	0.6126	4.196	54.82	-0.7168	-0.4167	0.09253
7.56	1	1077	-78.12	-155.3	6.036	-7.432	40.22	-1.001	-0.8604	-0.1104	1111	55.18	-183.1	-6.555	16.88	-27.36	-0.9131	0.7202	0.2232	1054	126	-244.1	-21.16	27.89	-46.95	-0.6011	0.3794	0.2598	1136	-38.08	-75.68	2.273	5.42	57.7	-0.7266	-0.4126	0.07764
7.57	1	947.7	-196.3	-153.3	11.45	-14.16	38.64	-1.004	-0.8577	-0.08886	939.9	24.42	-85.44	-7.171	-2.185	-31.56	-0.9214	0.7156	0.2241	1049	112.3	-220.7	-21.95	26.76	-49.14	-0.6089	0.3721	0.2686	1081	-30.76	-102.5	0.1735	7.168	60.06	-0.7283	-0.4036	0.08838
7.58	1	947.2	-174.8	-176.3	18.97	-23.52	35.06	-1.006	-0.855	-0.06738	961.4	-30.28	-203.1	-2.101	-6.121	-39.69	-0.9297	0.7109	0.2251	1078	116.2	-213.9	-23.7	28.41	-50.45	-0.6167	0.3647	0.2773	1080	-31.73	-99.6	-1.137	7.695	60.94	-0.73	-0.3945	0.09911
7.59	1	958.5	-109.4	-237.3	29.11	-24.13	26.23	-1.012	-0.8494	-0.0686	1002	6.329	-187.5	3.586	-0.439	-41.53	-0.9302	0.7007	0.2246	1064	99.62	-232.4	-24.13	30.86	-54.38	-0.6235	0.3582	0.2766	1106	-38.08	-114.3	-2.185	8.307	64.09	-0.7349	-0.3896	0.1094
7.60	1	965.3	-25.88	-220.7	30.08	-22.12	20.55	-1.018	-0.8438	-0.06983	1010	133.3	-162.6	5.947	4.37	-39.96	-0.9307	0.6904	0.2241	1063	58.09	-222.2	-23.26	32	-57.18	-0.6304	0.3516	0.2759	1105	-40.03	-134.8	-1.048	9.004	66.45	-0.7398	-0.3848	0.1196
7.61	1	980.5	58.13	-247.6	27.72	-24.48	20.37	-1.021	-0.8415	-0.05152	986.3	201.2	-124.5	3.933	2.624	-36.89	-0.9385	0.6921	0.2232	1082	55.16	-233.4	-20.72	33.66	-61.11	-0.636	0.3398	0.2749	1128	-56.15	-142.6	2.362	11.45	68.72	-0.7463	-0.3789	0.1052
7.62	1	957.1	52.74	-259.3	23.6	-23.78	18.8	-1.024	-0.8393	-0.03321	1014	205.1	-138.2	0.5213	5.331	-30.07	-0.9463	0.6939	0.2222	1099	68.83	-227.1	-19.15	33.05	-65.05	-0.6416	0.3281	0.2739	1146	-38.59	-130.4	4.022	14.25	70.21	-0.7529	-0.373	0.09082
7.63	1	941.4	36.61	-251	18.01	-22.12	16.44	-1.028	-0.8391	-0.03686	990.7	170.4	-122.6	-1.745	8.219	-24.92	-0.9473	0.688	0.2234	1121	121.1	-233.4	-18.01	34.71	-68.72	-0.6497	0.3208	0.2791	1156	-19.04	-127.4	4.635	16.96	72.04	-0.7627	-0.3672	0.08179
7.64	1	938.5	60.04	-231.9	13.55	-20.9	16.96	-1.032	-0.8389	-0.04054	952.7	153.3	-131.8	-5.071	10.14	-19.06	-0.9483	0.6821	0.2246	1139	122.5	-229.5	-20.98	34.71	-69.42	-0.6577	0.3135	0.2842	1169	23.91	-113.3	0	17.92	74.84	-0.7724	-0.3613	0.07275
7.65	1	950.2	61.51	-235.4	7.344	-18.89	16.88	-1.036	-0.8355	-0.0315	968.7	169.4	-105	-9.533	9.965	-17.49	-0.9534	0.6807	0.2273	1146	124	-219.7	-24.92	36.11	-72.92	-0.6643	0.3066	0.2852	1183	8.294	-128.9	-2.273	19.24	78.69	-0.7766	-0.3523	0.07179
7.66	1	956.1	38.57	-269.5	-1.488	-20.2	16.61	-1.039	-0.832	-0.02247	997.1	175.3	-92.78	-16.18	10.84	-15.12	-0.9585	0.6792	0.23	1135	131.8	-227.5	-26.93	35.93	-75.8	-0.6709	0.2998	0.2861	1172	-18.57	-118.7	-6.646	20.37	83.32	-0.7808	-0.3432	0.0708
7.67	1	941.9	-5.884	-291.5	-5.856	-19.76	16.61	-1.04	-0.8272	-0.007328	990.7	119.6	-105	-17.14	12.24	-13.03	-0.9605	0.6746	0.2307	1090	103	-241.2	-25.88	35.15	-77.56	-0.6799	0.2912	0.2866	1140	-40.53	-99.12	-6.993	20.02	85.59	-0.7905	-0.3381	0.07617
7.68	1	971.7	-32.25	-285.6	-1.309	-19.06	15.21	-1.04	-0.8223	0.00781	989.7	14.63	-116.2	-10.67	13.12	-12.33	-0.9624	0.6699	0.2314	1072	149.4	-254.4	-16	36.02	-81.84	-0.689	0.2827	0.2871	1103	-92.79	-107.4	-3.321	19.85	87.78	-0.8003	-0.333	0.08154
7.69	1	966.3	-55.19	-293.4	4.457	-18.8	13.12	-1.042	-0.8218	2.406e-4	981.5	-12.19	-92.28	-4.636	11.63	-13.81	-0.9617	0.6709	0.2266	1062	188.5	-201.2	-4.548	34.71	-84.11	-0.698	0.2722	0.282	1084	-160.2	-85.93	-4.546	21.07	89.97	-0.8074	-0.3279	0.06616
7.70	1	954.1	-17.6	-344.2	9.708	-17.49	10.66	-1.043	-0.8213	-0.007328	985.4	32.21	-92.78	0.9636	12.85	-16.35	-0.9609	0.6719	0.2217	1050	298.8	-155.8	-3.234	33.05	-83.58	-0.707	0.2617	0.2769	1079	-199.2	-38.57	-2.273	20.11	89.71	-0.8144	-0.3228	0.05079
7.71	1	952.6	30.78	-337.9	12.77	-17.22	10.14	-1.049	-0.8193	-0.003653	1006	85.46	-49.79	5.774	14.34	-17.49	-0.9653	0.6672	0.2212	1015	348.1	-184.1	-7.607	32.87	-80.44	-0.7161	0.2517	0.2769	1028	-165.5	16.11	-7.521	18.54	88.66	-0.8235	-0.311	0.05151
7.72	1	963.4	85.92	-334	10.93	-15.13	10.58	-1.054	-0.8174	0	1005	117.2	-5.382	3.238	12.41	-16.88	-0.9697	0.6626	0.2207	967.8	356.4	-118.7	-16.79	34.36	-77.38	-0.7251	0.2417	0.2769	958	-235.3	77.14	-12.94	15.13	90.23	-0.8325	-0.2993	0.05224
7.73	1	981.4	92.78	-319.8	6.992	-14.34	13.29	-1.054	-0.8152	0.001706	1000	127.4	-48.34	-0.8767	10.05	-16.61	-0.9736	0.6597	0.2202	918.4	468.3	-115.2	-22.73	37.77	-77.64	-0.7307	0.2327	0.2834	904.3	-386.7	53.71	-6.908	11.28	91.81	-0.8411	-0.293	0.04615
7.74	1	974.6	70.82	-305.2	2.102	-14.34	14.43	-1.053	-0.813	0.003413	1000	112.3	-27.34	-5.505	8.658	-14.78	-0.9775	0.6567	0.2197	839.4	548.8	-126.5	-23.96	40.13	-72.57	-0.7363	0.2236	0.29	849.1	-435.1	102.5	-12.76	6.82	88.48	-0.8496	-0.2866	0.04003
7.75	1	958.5	29.8	-319.8	-1.75	-13.03	15.39	-1.056	-0.8128	0.008291	992.7	106.5	-21.48	-10.58	6.034	-14.6	-0.9792	0.6565	0.2222	723.6	565.4	-135.7	-23.26	32.79	-65.75	-0.7456	0.2163	0.2847	819.8	-369.6	213.4	-15.48	4.372	82.19	-0.8533	-0.281	0.04101
7.76	1	964.4	-3.923	-325.7	-2.184	-12.68	16.26	-1.059	-0.8125	0.01319	995.1	92.31	-46.86	-12.24	5.507	-15.21	-0.9809	0.6562	0.2246	615.2	520.5	-261.2	-23.61	27.98	-57.36	-0.7549	0.209	0.2793	713.9	-314.5	237.3	-17.49	5.072	72.39	-0.8569	-0.2754	0.042
7.77	1	975.6	-25.88	-346.2	0.6134	-10.93	15.65	-1.06	-0.811	0.01122	1003	78.62	-57.6	-9.351	4.634	-16	-0.9817	0.6504	0.2219	463.4	361.3	-249	-29.38	20.46	-41.62	-0.7602	0.2009	0.2864	527.3	-0.5062	272	-35.67	2.36	56.74	-0.8638	-0.2773	0.0371
7.78	1	965.3	-14.16	-346.2	4.809	-10.23	13.99	-1.06	-0.8096	0.009275	1006	83.96	-40.53	-6.911	3.848	-15.91	-0.9824	0.6445	0.2192	447.3	280.3	-137.7	-48.44	13.99	-17.05	-0.7656	0.1929	0.2935	314.5	214.9	182.1	-53.51	-0.6998	33.66	-0.8706	-0.2793	0.03223
7.79	1	961.4	19.07	-350.1	5.946	-8.044	14.51	-1.062	-0.8064	0.01002	995.6	110.8	-36.13	-6.469	3.146	-17.13	-0.9866	0.644	0.2192	439.9	294.9	-91.31	-65.92	13.38	4.635	-0.7661	0.1973	0.2944	314	62.5	107.4	-61.55	-5.771	20.72	-0.8745	-0.2781	0.03443
7.80	1	961	29.31	-340.3	6.559	-7.257	14.69	-1.064	-0.8032	0.01074	990.3	119.1	-30.77	-6.121	0.9609	-17.05	-0.9907	0.6436	0.2192	488.3	237.8	-119.1	-73.27	5.947	22.3	-0.7666	0.2017	0.2954	469.7	-123.6	41.51	-70.73	-14.69	9.796	-0.8784	-0.2769	0.03663
7.81	1	954.6	-10.24	-331.1	3.41	-5.421	15.13	-1.066	-0.7957	0.01831	993.2	139.1	-41.98	-7.78	0	-15.74	-0.99	0.6392	0.2222	501	54.21	-127.4	-74.75	-3.061	44.41	-0.7705	0.2051	0.3054	474.1	2.453	-34.68	-90.32	-18.36	-11.1	-0.8862	-0.2834	0.03295
7.82	1	948.2	-38.08	-336.4	2.969	-4.983	14.95	-1.067	-0.7881	0.02588	992.7	175.8	-45.89	-8.743	-1.751	-14.34	-0.9893	0.6348	0.2251	475.1	2.437	-83.99	-68.64	-10.41	58.41	-0.7744	0.2085	0.3154	460.9	4.867	-48.84	-91.63	-18.8	-29.73	-0.894	-0.29	0.0293
7.83	1	953.1	-48.81	-333.5	1.488	-4.459	12.51	-1.067	-0.7898	0.02489	982.9	182.6	-69.82	-8.569	-0.9609	-12.41	-0.9914	0.634	0.2288	511.7	30.78	-83.49	-62.86	-17.4	69.25	-0.7739	0.2178	0.3215	501	-98.63	-64.95	-84.29	-21.51	-39.96	-0.8919	-0.2983	0.03173
7.84	1	948.7	-56.66	-312.5	1.398	-4.196	11.36	-1.066	-0.7915	0.02393	988.3	176.7	-83.99	-6.816	-1.136	-9.44	-0.9936	0.6333	0.2324	518.1	45.41	-52.25	-52.98	-25.71	77.46	-0.7735	0.2271	0.3276	563	-179.2	-101.1	-74.84	-21.77	-50.36	-0.8896	-0.3066	0.03417
7.85	1	946.8	-46.85	-304.2	1.488	-3.061	9.62	-1.07	-0.792	0.01953	982.9	159.7	-79.59	-6.034	-0.0878	-7.52	-0.9939	0.6318	0.23	526.8	-2.934	-71.78	-36.11	-35.15	84.9	-0.7725	0.2322	0.3286	626.9	-251	-137.7	-63.04	-17.92	-64.43	-0.896	-0.3259	0.04101
7.86	1	938	-50.29	-309.1	2.102	-3.672	7.603	-1.075	-0.7925	0.01514	983.9	159.2	-87.4	-4.723	0.9609	-7.43	-0.9942	0.6304	0.2275	584	-48.34	-74.71	-13.99	-46.16	89.79	-0.7715	0.2373	0.3296	670.9	-314.5	-169.9	-47.74	-12.59	-82.19	-0.9024	-0.3452	0.04786
7.87	1	944.8	-42.98	-300.3	1.66	-3.935	6.036	-1.073	-0.7908	0.01953	982.9	156.3	-85.94	-4.723	-0.0878	-5.684	-0.9929	0.6294	0.238	675.3	10.74	-55.18	9.005	-56.48	95.83	-0.773	0.2605	0.3381	692.9	-307.6	-182.1	-27.89	-7.52	-100.2	-0.9021	-0.3645	0.04223
7.88	1	939	-48.32	-313	2.102	-4.371	5.77	-1.071	-0.7891	0.02393	981.5	150.9	-74.7	-3.846	0.0878	-4.374	-0.9917	0.6284	0.2485	777.3	141.1	-64.45	27.63	-62.69	101.9	-0.7744	0.2837	0.3467	737.3	-258.8	-162.1	-13.73	-4.372	-114.6	-0.9019	-0.3838	0.03663
7.89	1	948.7	-30.78	-315.9	0.1717	-4.021	4.718	-1.069	-0.7859	0.021	989.7	154.3	-69.35	-4.194	0.5268	-3.147	-0.9917	0.6294	0.2407	857.4	247.1	-77.14	34.45	-63.74	110.4	-0.7698	0.3005	0.3503	809.1	-231.4	-89.84	-11.28	-5.596	-125	-0.9033	-0.4045	0.05128
7.90	1	940.4	-18.58	-330.6	-0.1717	-3.585	3.239	-1.068	-0.7827	0.01807	985.4	156.3	-65.44	-4.723	1.488	-2.71	-0.9917	0.6304	0.2329	873.5	272	-88.38	33.4	-63.65	117.9	-0.7651	0.3174	0.354	836.9	-201.7	-47.36	-15.65	-7.956	-132.4	-0.9048	-0.4253	0.06593
7.91	1	938	-20.97	-331.1	-2.012	-3.061	3.408	-1.073	-0.7837	0.02369	976.1	132.3	-43.94	-6.208	0.6097	-1.227	-0.9973	0.6279	0.2249	895.5	260.3	-82.03	31.13	-64.53	123.7	-0.7676	0.3359	0.3611	882.3	-186	-75.68	-17.22	-9.004	-137.1	-0.8984	-0.4514	0.05468
7.92	1	939.9	-20.97	-346.2	-1.75	-2.535	2.885	-1.078	-0.7847	0.02929	989.7	129.4	-50.77	-5.947	-0.0878	-0.4366	-1.003	0.6255	0.2168	932.6	254.4	-100.1	31.65	-65.49	126.6	-0.77	0.3545	0.3682	959	-229.5	-86.92	-14.95	-9.968	-138.4	-0.8921	-0.4776	0.04345
7.93	1	955.6	-19.07	-329.6	-0.3517	-2.187	2.186	-1.076	-0.7849	0.02369	985.4	104	-61.03	-4.549	-0.1756	-0.5272	-0.9985	0.6243	0.2275	982.9	239.3	-91.31	31.91	-67.5	128.1	-0.7593	0.3787	0.3743	1004	-314.9	-87.9	-14.6	-9.356	-141.5	-0.8884	-0.5073	0.05665
7.94	1	951.6	-19.07	-331.6	0.1717	-1.749	2.62	-1.075	-0.7852	0.01807	988.8	85.46	-56.63	-3.151	-0.2634	-0.5272	-0.9942	0.623	0.2383	1042	272.9	-93.74	38.65	-69.86	128.8	-0.7485	0.4028	0.3804	1033	-362.8	-97.65	-7.956	-10.58	-147.8	-0.8848	-0.5371	0.06982
7.95	1	954.1	-8.281	-333	2.887	-1.573	2.451	-1.073	-0.7837	0.021	991.7	92.31	-62.51	-1.832	-1.575	-2.974	-0.9939	0.6233	0.2314	1077	310.5	-91.31	45.99	-70.91	129.9	-0.7468	0.4272	0.3747	1049	-409.7	-83.49	-1.661	-12.85	-153.4	-0.8731	-0.5618	0.08057
7.96	1	946.3	-0.9806	-335	3.32	-1.486	2.974	-1.071	-0.7822	0.02393	991.2	114.2	-60.56	-1.745	-1.922	-3.937	-0.9936	0.6235	0.2246	1103	311	-93.26	53.77	-72.39	129	-0.7451	0.4517	0.3691	1075	-442.4	-92.28	7.17	-16.35	-156.2	-0.8613	-0.5864	0.09131
7.97	1	945.8	8.281	-332	3.239	-0.6114	4.284	-1.074	-0.7837	0.02636	983.9	115.7	-60.06	-2.275	-2.097	-3.32	-0.9973	0.623	0.2302	1136	317.9	-115.7	62.34	-70.99	126.4	-0.7319	0.4731	0.3806	1108	-408.7	-92.76	15.04	-18.62	-157.6	-0.8525	-0.613	0.09618
7.98	1	951.6	11.22	-327.6	2.012	-1.486	5.336	-1.077	-0.7852	0.02881	988.3	115.2	-59.08	-3.933	-2.712	-4.11	-1.001	0.6226	0.2358	1173	345.2	-127.9	66.71	-68.72	124.2	-0.7187	0.4946	0.3921	1153	-321.8	-98.63	20.37	-19.32	-155.7	-0.8438	-0.6396	0.1011
7.99	1	951.2	19.07	-320.3	0.08996	-1.398	6.47	-1.079	-0.7798	0.02759	988.8	101.1	-55.18	-4.281	-2.97	-4.893	-0.9985	0.623	0.2222	1198	469.2	-189.5	67.06	-66.8	119.2	-0.7161	0.5166	0.3843	1267	-337.9	20.51	23.61	-17.84	-149.6	-0.8337	-0.6648	0.1028
8.00	1	948.2	1.471	-335.9	-0.6134	-0.8743	7.868	-1.081	-0.7744	0.02636	981	104.5	-66.42	-6.382	-3.234	-5.857	-0.9961	0.6235	0.2085	1099	523	-351.6	76.24	-80	98.45	-0.7134	0.5386	0.3765	1562	-364.3	160.6	39.52	-5.247	-136	-0.8237	-0.6899	0.1045
8.01	1	960.5	14.16	-330.1	-0.2617	0.3505	8.222	-1.079	-0.7739	0.021	1010	97.65	-66.42	-6.729	-2.624	-6.647	-0.9976	0.6216	0.2266	1587	873.5	-122.6	38.38	-69.6	90.93	-0.7058	0.5449	0.3936	1325	-423.3	140.6	21.51	1.312	-127.6	-0.8164	-0.7065	0.113
8.02	1	966.8	22.94	-338.4	-0.8751	0.08764	10.14	-1.077	-0.7734	0.01562	996.6	111.8	-41.98	-7.085	-4.722	-9.357	-0.999	0.6196	0.2446	1731	1197	70.32	1.05	-30.16	71.61	-0.6983	0.5513	0.4106	1515	-565.4	49.33	1.572	-21.68	-83.5	-0.8091	-0.7231	0.1216
8.03	1	956.1	12.69	-341.8	-3.059	0.4382	12.06	-1.079	-0.7727	0.01953	999	126.5	-32.72	-8.743	-4.546	-9.267	-0.9988	0.6179	0.2319	1519	1479	279.8	-32.17	-5.157	44.24	-0.6992	0.5518	0.4082	1780	-1115	71.3	-18.8	-14.34	-37.33	-0.8154	-0.7244	0.1113
8.04	1	966.8	-4.413	-331.1	-2.535	0.6114	12.67	-1.081	-0.772	0.02343	1007	129.9	-52.25	-9.004	-7.868	-10.06	-0.9985	0.6162	0.2192	1432	1312	295.4	-59.19	-6.295	12.94	-0.7002	0.5523	0.4058	1515	-1043	-39.54	-37.51	-11.45	3.937	-0.8218	-0.7256	0.1011
8.05	1	953.1	-45.87	-335	-4.024	1.573	12.94	-1.083	-0.7666	0.02369	1004	161.6	-74.23	-10.05	-7.258	-8.83	-0.9988	0.613	0.2331	1374	1094	413.1	-87.61	15.3	2.795	-0.7036	0.5432	0.4204	1199	-963.4	-280.8	-68.64	-1.748	27.19	-0.824	-0.7231	0.09276
8.06	1	947.7	-70.82	-295.9	-2.274	1.137	12.15	-1.084	-0.7612	0.02393	982.4	149.9	-116.7	-7.606	-7.521	-10.14	-0.999	0.6099	0.2471	1063	224.6	400.4	-106.1	18.1	-0.8767	-0.707	0.5342	0.4351	751.9	-346.2	-642.1	-98.62	-29.81	45.99	-0.8262	-0.7207	0.08447
8.07	1	937.5	-62.98	-305.2	-1.227	0.699	10.23	-1.086	-0.7644	0.01562	972.6	148	-105.5	-6.816	-5.507	-8.221	-1.001	0.6082	0.2412	703.1	-966.3	142.6	-82.1	7.431	16.43	-0.7068	0.5364	0.4514	645.5	216.3	-725.1	-116	-29.29	17.14	-0.8235	-0.7202	0.08838
8.08	1	932.1	-28.82	-337.4	-0.4334	0.1753	10.49	-1.087	-0.7676	0.007328	975.6	156.7	-65.92	-5.86	-4.195	-7.784	-1.003	0.6065	0.2354	630.4	-1169	-189.9	-18.27	-13.11	14.16	-0.7065	0.5386	0.4678	808.1	-137.2	-475.1	-23.43	-5.596	-9.271	-0.8208	-0.7197	0.09229
8.09	1	944.8	-11.22	-348.6	-1.66	1.05	10.41	-1.093	-0.7646	0.01026	989.7	155.8	-36.13	-6.382	-5.073	-7.43	-1.006	0.6033	0.2466	910.6	-321.8	-508.3	42.05	-5.947	-12.24	-0.7041	0.5396	0.4514	992.7	-675.3	-158.7	73.44	3.148	-9.356	-0.8186	-0.7212	0.1006
8.10	1	947.7	-53.23	-345.7	-1.227	1.661	10.49	-1.099	-0.7617	0.01319	984.8	157.7	-51.27	-6.469	-5.858	-6.647	-1.009	0.6001	0.2578	1035	242.7	-352.5	72.74	-2.1	-24.57	-0.7017	0.5405	0.4351	1196	-362.3	-94.25	87.43	0.8754	-19.5	-0.8164	-0.7226	0.1089
8.11	1	946.8	-80.09	-352.5	-1.922	3.061	9.877	-1.094	-0.7588	0.01708	1000	149.4	-50.29	-5.687	-7.434	-7.257	-1.009	0.6042	0.2534	1084	292	-282.2	79.56	-15.56	-25.01	-0.7046	0.5452	0.4336	1218	125	-19.05	78.51	10.32	-24.13	-0.812	-0.7219	0.1152
8.12	1	954.1	-88.86	-342.8	1.227	3.585	7.957	-1.09	-0.7558	0.021	986.8	153.8	-62.01	-3.499	-7.955	-6.911	-1.008	0.6084	0.249	926.3	302.7	-354	57.27	-11.72	-18.88	-0.7075	0.5498	0.4321	961.9	350.1	147	61.99	10.84	-24.31	-0.8076	-0.7212	0.1216
8.13	1	942.4	-105	-338.9	2.364	3.672	5.417	-1.089	-0.7598	0.01439	985.9	183.6	-82.04	-1.05	-8.219	-6.12	-1.004	0.605	0.2532	828.6	436.5	-320.3	23.7	-6.733	-7.61	-0.7078	0.5488	0.4302	758.3	473.6	133.3	35.32	9.268	-15.82	-0.8101	-0.7241	0.1194
8.14	1	937.5	-97.68	-312	3.844	3.061	2.708	-1.089	-0.7637	0.00781	977.5	215.3	-98.14	0.8767	-7.78	-5.329	-0.999	0.6016	0.2573	904.8	552.3	-307.6	-8.306	-4.196	2.098	-0.708	0.5478	0.4282	859.4	343.3	202.6	4.546	3.236	-0.9649	-0.8125	-0.7271	0.1172
8.15	1	947.7	-78.62	-315.9	2.797	3.76	2.098	-1.089	-0.7615	0.01026	982.9	238.8	-92.78	0.7898	-6.643	-1.573	-1.002	0.6003	0.2556	973.6	400.4	-335	-42.49	-2.1	9.183	-0.7053	0.5447	0.4353	1023	160.2	184.6	-35.32	-6.995	10.49	-0.8169	-0.7273	0.1121
