MR32 ASCII
Name	Trial_5
Frequency	100
Date	21-05-2018 14:51:10
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
5.55	1	1362	-1336	-360.8	38.56	-13.81	-56.83	-0.7866	-1.121	-0.2422	734.8	851.1	-198.7	53.42	21.16	41.8	-0.9126	0.8328	0.6682	1002	149.9	-333	-25.36	-14.95	-31.3	-1.166	0.8091	0.2764	1014	-290	-24.43	-17.75	-1.924	44.15	-1.286	-0.5644	-0.4617
5.56	1	1177	-1402	-255.4	65.75	-8.218	-30.07	-0.7778	-1.124	-0.2305	744.6	1185	-231.9	63.39	12.77	1.316	-0.9145	0.8423	0.6626	983.9	174.3	-340.8	-25.36	-13.64	-29.81	-1.165	0.8008	0.2798	992.2	-303.2	-25.39	-18.54	-3.759	43.1	-1.287	-0.5571	-0.4634
5.57	1	1239	-1223	-251	93.73	-6.034	-11.54	-0.7788	-1.135	-0.2114	650.4	1236	-448.2	70.12	8.045	-39.26	-0.9253	0.8401	0.6392	971.7	168	-335.4	-25.7	-14.08	-28.5	-1.17	0.7942	0.29	980.5	-322.7	-17.09	-17.92	-4.547	41.62	-1.288	-0.5466	-0.4641
5.58	1	1172	-821.3	-271.5	108.7	17.14	-3.149	-0.7798	-1.146	-0.1924	734.4	1077	-591.8	83.23	22.29	-58.15	-0.936	0.8379	0.6157	979	165.5	-355.5	-25.27	-13.2	-27.37	-1.175	0.7876	0.3003	978	-315.4	-9.759	-19.15	-4.721	39.26	-1.29	-0.5361	-0.4648
5.59	1	1045	-26.37	-228	108.5	27.28	-14.25	-0.7717	-1.156	-0.1829	860.4	584.5	-535.2	81.4	21.59	-48.09	-0.9385	0.8486	0.5954	969.7	152.3	-354.5	-24.83	-12.06	-26.84	-1.176	0.7827	0.3098	965.4	-323.7	2.454	-18.27	-4.547	37.24	-1.29	-0.5278	-0.4673
5.60	1	769.1	834.5	-231	76.06	34.01	-40.65	-0.7637	-1.165	-0.1733	1295	69.33	-127	79.21	40.22	-8.043	-0.9409	0.8594	0.5752	957	123.5	-366.7	-25.18	-11.19	-27.28	-1.177	0.7778	0.3193	965.8	-304.2	33.69	-17.31	-6.207	35.67	-1.29	-0.5195	-0.4697
5.61	1	586.4	1139	-198.7	45.99	2.011	-43.71	-0.7639	-1.169	-0.1665	1379	-201.7	347.2	57.88	56.74	36.81	-0.9353	0.8657	0.5815	966.8	92.28	-383.3	-24.48	-9.269	-27.98	-1.184	0.7678	0.3206	970.7	-303.7	41.52	-15.82	-7.083	34.97	-1.293	-0.5063	-0.468
5.62	1	981.5	557.6	-308.6	18.54	-55.69	-8.478	-0.7641	-1.174	-0.1597	995.1	157.2	306.2	8.042	12.33	36.9	-0.9297	0.8721	0.5879	951.2	105.5	-381.3	-22.38	-8.829	-30.69	-1.19	0.7578	0.3218	970.7	-302.7	34.68	-14.34	-7.955	34.53	-1.297	-0.4932	-0.4663
5.63	1	1342	109.4	-522	-5.947	-43.8	24.22	-0.7676	-1.165	-0.1682	851.1	563.5	-272	-40.92	8.307	2.975	-0.9353	0.8601	0.5928	952.1	126	-353.5	-19.76	-8.043	-32.96	-1.195	0.7505	0.3245	967.3	-293.5	17.59	-10.75	-11.19	37.33	-1.296	-0.4875	-0.4641
5.64	1	1239	141.6	-341.3	-35.76	6.645	31.91	-0.771	-1.156	-0.1768	921.9	403.8	-243.7	-59.1	17.84	-17.75	-0.9409	0.8482	0.5977	945.8	137.2	-328.6	-16.35	-7.607	-35.93	-1.201	0.7432	0.3271	962.9	-271.5	-14.64	-10.32	-13.29	39.26	-1.294	-0.4819	-0.4619
5.65	1	985.4	176.8	-196.8	-39.26	13.2	34.45	-0.7734	-1.151	-0.1809	1104	194.4	-164.1	-61.11	8.742	-11.98	-0.9429	0.8455	0.604	934.6	156.2	-306.2	-14.69	-6.996	-39.87	-1.205	0.73	0.3303	971.2	-251	-17.09	-7.955	-14.69	43.01	-1.302	-0.4744	-0.4524
5.66	1	939	41	-293.9	-32.61	-13.99	32.88	-0.7759	-1.146	-0.1851	1201	17.59	-292	-54.91	6.032	-3.501	-0.9448	0.8428	0.6104	918.4	150.4	-275.4	-14.69	-7.517	-44.33	-1.21	0.7168	0.3335	962.9	-225.6	-40.03	-8.044	-15.21	46.86	-1.311	-0.4668	-0.4429
5.67	1	990.2	-120.1	-422.4	-23.08	-19.06	21.68	-0.78	-1.145	-0.1851	1086	-117.2	-294.4	-35.06	21.07	5.423	-0.9465	0.8447	0.594	895.5	128.4	-278.8	-13.82	-9.444	-48	-1.213	0.708	0.3391	943.3	-228.5	-19.05	-6.818	-16.79	52.46	-1.311	-0.4519	-0.4465
5.68	1	897.9	-197.3	-425.8	-2.974	-4.633	9.702	-0.7842	-1.144	-0.1851	960.5	-181.7	-116.2	-11.63	24.22	8.398	-0.9482	0.8467	0.5776	918.9	115.2	-285.2	-13.38	-10.49	-51.59	-1.216	0.6992	0.3447	960	-254.4	-57.12	-5.159	-16.87	56.22	-1.312	-0.437	-0.4502
5.69	1	787.1	-141.1	-487.3	24.92	-4.023	1.402	-0.7839	-1.148	-0.1763	979	-215.3	-31.74	8.392	20.9	-1.831	-0.9541	0.8447	0.5842	931.7	145.5	-315.9	-11.89	-10.41	-53.95	-1.222	0.6863	0.3489	957	-266.6	-22.94	-3.148	-15.65	59.28	-1.318	-0.4224	-0.449
5.70	1	815.4	55.66	-527.8	47.56	-5.248	-1.49	-0.7837	-1.152	-0.1675	992.6	-170.4	-18.55	22.73	24.74	-19.5	-0.96	0.8428	0.5908	914	189.5	-316.4	-12.85	-11.02	-55.95	-1.228	0.6733	0.353	964.8	-302.2	-45.9	-2.885	-16.7	60.85	-1.323	-0.4077	-0.4478
5.71	1	938	216.3	-404.8	54.47	-5.945	3.237	-0.7861	-1.153	-0.158	942.4	19.52	-38.56	28.68	23.52	-29.63	-0.9646	0.8423	0.572	937.5	219.2	-321.3	-14.08	-12.85	-57.97	-1.232	0.658	0.3599	977.6	-329.1	-43.45	-2.622	-15.91	64.53	-1.325	-0.3962	-0.4526
5.72	1	961.9	312	-340.8	50.71	-5.51	9.791	-0.7886	-1.154	-0.1484	919.9	153.3	-38.56	26.23	19.94	-29.38	-0.9692	0.8418	0.5532	963.9	229	-327.6	-15.3	-14.16	-59.98	-1.236	0.6426	0.3667	980.5	-337.9	-44.91	-3.411	-17.14	67.32	-1.327	-0.3848	-0.4575
5.73	1	887.7	389.6	-326.6	38.3	-4.195	16.27	-0.7898	-1.15	-0.1455	942.9	151.9	-89.84	15.82	17.92	-24.83	-0.9724	0.8359	0.5667	975.1	207	-337.9	-16.53	-16.35	-60.76	-1.239	0.6289	0.366	988.3	-323.2	-55.16	-4.985	-17.57	69.42	-1.33	-0.3701	-0.4434
5.74	1	876.5	363.3	-326.6	17.31	-6.907	24.66	-0.791	-1.145	-0.1426	998.5	133.8	-59.58	-2.011	16.87	-23.17	-0.9756	0.8301	0.5801	998.5	179.7	-340.8	-19.06	-17.92	-62.6	-1.242	0.6152	0.3652	990.7	-317.4	-39.56	-5.422	-20.02	69.95	-1.333	-0.3555	-0.4292
5.75	1	915	248.5	-360.8	4.635	-10.32	32.35	-0.7995	-1.141	-0.1367	1033	103	-46.87	-16.52	17.31	-25.18	-0.9822	0.8223	0.5679	995.1	147.5	-322.3	-22.91	-16.35	-65.66	-1.249	0.5957	0.3743	1006	-316.9	-51.28	-5.244	-21.07	71.78	-1.335	-0.3384	-0.4292
5.76	1	972.7	185.1	-394.5	2.27	-12.33	37.16	-0.8081	-1.137	-0.1309	1052	69.33	-89.84	-20.63	16.7	-28.67	-0.9888	0.8145	0.5557	1014	67.4	-301.8	-21.42	-17.57	-70.73	-1.255	0.5762	0.3833	1020	-286.6	-33.69	-1.226	-22.29	73.62	-1.337	-0.3213	-0.4292
5.77	1	996.1	158.2	-356	-2.27	-11.1	39.61	-0.8115	-1.132	-0.1311	1040	79.61	-133.3	-23.95	17.84	-29.63	-0.9931	0.8105	0.5693	989.2	110.4	-387.2	-14.6	-16	-71.78	-1.26	0.5654	0.3831	972.2	-389.1	-16.1	3.148	-23.52	74.75	-1.339	-0.3096	-0.4172
5.78	1	989.2	86.93	-335.9	-5.07	-9.881	40.22	-0.8149	-1.127	-0.1313	1031	125.5	-120.6	-25.79	18.45	-29.73	-0.9976	0.8067	0.583	889.7	273.9	-460	-9.443	-11.8	-71.78	-1.265	0.5547	0.3828	903.3	-553.2	-22.47	16	-25.88	74.06	-1.341	-0.2979	-0.4053
5.79	1	997.1	20.99	-368.2	-2.625	-11.89	38.21	-0.8169	-1.121	-0.136	1022	125	-114.8	-25.09	17.84	-28.94	-1.001	0.8032	0.5732	834.5	311.5	-409.2	-2.009	-10.06	-71.96	-1.27	0.5388	0.3731	896.5	-580.5	10.75	21.25	-26.23	73.35	-1.341	-0.2876	-0.4153
5.80	1	972.2	-14.17	-445.3	1.661	-8.48	34.54	-0.8188	-1.115	-0.1406	1032	97.65	-81.05	-20.2	18.8	-28.33	-1.005	0.7998	0.5635	866.2	382.3	-398.9	0.2608	-10.75	-65.57	-1.275	0.5229	0.3633	857.9	-513.2	-33.69	18.19	-23.96	66.71	-1.34	-0.2773	-0.4253
5.81	1	926.3	-26.87	-454.1	5.773	-6.383	30.34	-0.8286	-1.111	-0.1357	1023	101.6	-13.67	-13.12	17.84	-27.89	-1.009	0.791	0.572	884.8	380.4	-394	-1.488	-8.744	-58.67	-1.275	0.5156	0.3796	837.4	-506.8	-58.58	15.3	-22.73	56.74	-1.341	-0.2669	-0.4067
5.82	1	900.9	-6.818	-451.2	12.33	-6.469	26.76	-0.8384	-1.108	-0.1309	981	124.5	-6.344	-6.47	16.44	-26.75	-1.012	0.7822	0.5806	858.9	244.6	-358.9	-4.022	-5.769	-48.35	-1.274	0.5083	0.396	886.7	-377.4	11.72	8.655	-16.79	44.06	-1.341	-0.2563	-0.3882
5.83	1	919.4	10.72	-442.4	15.48	-4.809	23.25	-0.8399	-1.101	-0.1301	979	154.8	-12.21	-1.311	14.95	-26.93	-1.016	0.781	0.5801	842.8	34.66	-238.8	-9.528	-4.458	-29.73	-1.275	0.5115	0.3845	769.5	-178.7	21.48	1.137	-8.392	23.09	-1.341	-0.2612	-0.4077
5.84	1	939	57.14	-439	14.16	-3.671	21.86	-0.8413	-1.094	-0.1294	989.8	176.8	-1.461	0.2607	13.2	-24.39	-1.02	0.7798	0.5796	861.3	-112.8	-56.14	-11.72	3.235	-7.518	-1.275	0.5147	0.3731	616.2	59.57	-31.26	-7.87	-3.845	-1.314	-1.34	-0.2661	-0.4272
5.85	1	945.3	64.46	-423.3	11.37	-2.098	22.03	-0.8423	-1.094	-0.1235	1012	192.4	0.9806	-1.136	10.4	-23.34	-1.021	0.7749	0.5796	843.2	-114.2	-17.09	-6.472	15.91	13.99	-1.27	0.5198	0.3796	616.7	123.5	-122.1	-11.89	-9.007	-24.92	-1.337	-0.2798	-0.4024
5.86	1	958	55.66	-434.1	6.905	-2.884	21.25	-0.8433	-1.094	-0.1177	1013	196.3	-3.903	-3.758	8.131	-21.94	-1.022	0.77	0.5796	881.8	-115.7	-27.84	2.885	24.3	32.61	-1.264	0.5249	0.3862	763.7	39.56	-175.8	-7.255	-9.181	-43.37	-1.334	-0.2935	-0.3774
5.87	1	956	28.3	-454.6	3.931	-1.397	20.72	-0.8479	-1.091	-0.1228	1012	195.3	-1.461	-5.159	5.683	-20.37	-1.024	0.7678	0.573	973.1	-148.4	-109.9	11.28	31.04	48.18	-1.266	0.5452	0.376	878.9	-100.6	-168	-0.08909	-5.509	-58.93	-1.327	-0.3203	-0.3797
5.88	1	930.7	11.21	-441.4	4.286	0.8729	19.85	-0.8525	-1.087	-0.1279	999	177.8	2.922	-4.809	4.372	-19.06	-1.027	0.7656	0.5664	1042	-156.2	-160.2	27.45	34.97	60.33	-1.267	0.5654	0.3657	981.9	-169.4	-147	10.67	-4.022	-72.65	-1.321	-0.3472	-0.3818
5.89	1	914.6	15.61	-428.2	4.809	0	18.19	-0.855	-1.083	-0.124	988.3	180.2	-6.844	-3.148	2.973	-17.75	-1.027	0.7595	0.5703	1085	-76.17	-189.4	43.54	36.9	66.8	-1.26	0.5867	0.3565	1044	-204.6	-151.8	23.34	-4.634	-81.57	-1.315	-0.3682	-0.3811
5.90	1	905.3	21.98	-393.6	3.061	1.311	17.31	-0.8574	-1.078	-0.1201	976.1	190	-34.66	-3.498	1.748	-17.4	-1.028	0.7534	0.5742	1103	48.32	-233.9	53.68	38.12	67.5	-1.253	0.6079	0.3472	1101	-246.1	-154.3	33.83	-4.808	-84.11	-1.31	-0.3892	-0.3804
5.91	1	916	36.15	-390.6	2.887	1.659	16.7	-0.8596	-1.074	-0.1204	966.3	194.8	-25.4	-4.109	1.4	-17.05	-1.029	0.7522	0.573	1055	133.8	-284.7	59.1	37.16	65.23	-1.251	0.6235	0.3313	1073	-326.2	-126	39.96	-3.936	-84.28	-1.303	-0.4214	-0.3875
5.92	1	916	57.14	-417	0.9644	1.749	17.31	-0.8618	-1.071	-0.1206	971.2	187.5	9.286	-6.209	0.3488	-16.78	-1.029	0.751	0.5718	1003	252.4	-291.5	61.99	37.59	61.72	-1.248	0.6392	0.3154	966.3	-406.3	-120.1	44.68	-3.234	-82.71	-1.296	-0.4536	-0.3945
5.93	1	904.8	53.69	-436.5	-0.8774	3.409	18.71	-0.8621	-1.071	-0.1218	978.5	190.4	16.11	-8.917	-0.08667	-15.73	-1.03	0.7449	0.5725	978.5	336.9	-285.7	59.37	38.03	56.83	-1.246	0.6555	0.3037	969.2	-378.9	-134.3	42.14	-7.343	-80.17	-1.289	-0.4731	-0.3811
5.94	1	905.3	44.45	-450.7	-3.757	5.248	19.41	-0.8623	-1.07	-0.123	966.8	183.1	6.344	-9.357	-1.137	-16.26	-1.03	0.7388	0.5732	958.5	458.5	-302.7	55.26	36.02	51.85	-1.245	0.6719	0.292	1006	-377.9	-144	38.65	-6.294	-76.33	-1.282	-0.4927	-0.3677
5.95	1	900.9	38.08	-419.4	-4.46	5.682	20.46	-0.8638	-1.063	-0.1235	962.9	169	7.805	-10.58	-2.362	-15.92	-1.036	0.7361	0.5767	1003	582.5	-330.6	45.82	32.44	48.08	-1.244	0.6819	0.2825	1071	-422.4	-110.9	29.73	-6.996	-67.15	-1.277	-0.51	-0.3611
5.96	1	891.1	1.974	-406.7	-5.331	6.993	20.64	-0.8652	-1.055	-0.124	961.4	176.8	2.442	-10.84	-3.759	-17.48	-1.041	0.7334	0.5801	858.4	849.1	-481.5	33.05	28.5	37.25	-1.243	0.6919	0.2729	982.4	-629.9	-116.7	13.99	-4.46	-49.66	-1.272	-0.5274	-0.3545
5.97	1	908.2	-13.19	-409.2	-4.722	7.431	20.37	-0.8672	-1.054	-0.1287	977.6	182.1	-20.51	-10.84	-3.848	-17.31	-1.042	0.7285	0.5823	767.1	941.9	-554.7	16.09	16.18	21.94	-1.241	0.7005	0.2673	937	-833	-9.29	6.381	-7.256	-26.85	-1.268	-0.53	-0.3633
5.98	1	926.7	-37.59	-393.1	-2.451	5.945	19.15	-0.8691	-1.052	-0.1333	990.7	200.7	-36.12	-8.567	-3.848	-17.22	-1.042	0.7236	0.5845	747	928.7	-570.3	1.137	9.881	11.8	-1.239	0.709	0.2617	877.9	-882.8	-0.9649	-10.14	-6.381	-5.942	-1.265	-0.5327	-0.3721
5.99	1	922.3	-69.84	-372.5	-0.6095	5.772	16.97	-0.8686	-1.048	-0.1331	974.1	219.2	-58.1	-6.209	-3.848	-16.61	-1.044	0.7202	0.5859	725.6	804.7	-545.9	-15.21	5.945	8.128	-1.243	0.707	0.261	766.6	-902.8	-44.44	-21.33	-8.219	1.753	-1.259	-0.5322	-0.375
6.00	1	904.3	-52.25	-338.4	2.538	6.469	14.78	-0.8682	-1.044	-0.1328	953.1	211.9	-97.66	-3.062	-1.573	-16.26	-1.046	0.7168	0.5874	726.1	622	-495.1	-21.16	4.633	9.358	-1.248	0.7051	0.2602	721.2	-860.8	-83.5	-25.09	-3.936	-1.926	-1.254	-0.5318	-0.3779
6.01	1	896	-42.48	-320.3	4.635	4.633	12.51	-0.8721	-1.043	-0.1289	943.9	236.3	-87.9	-0.786	-1.835	-13.99	-1.047	0.7141	0.5859	701.7	503.4	-507.8	-18.36	3.846	12.76	-1.245	0.7092	0.2637	694.8	-816.9	-26.85	-23.87	0.1738	-10.67	-1.252	-0.541	-0.3831
6.02	1	902.9	-23.91	-349.6	4.199	2.36	11.89	-0.876	-1.043	-0.125	943.9	259.3	-63.48	-0.4358	-1.662	-13.47	-1.047	0.7114	0.5845	692.8	480	-537.1	-10.14	3.585	14.34	-1.242	0.7134	0.2671	702.6	-798.3	0.9649	-14.78	0.5245	-16.18	-1.25	-0.5503	-0.3882
6.03	1	909.2	7.805	-372.5	3.409	2.536	11.63	-0.8774	-1.039	-0.1299	961.9	259.3	-49.31	-2.362	-0.7865	-11.72	-1.049	0.7082	0.5862	703.1	506.3	-552.7	-2.36	2.885	13.46	-1.243	0.7153	0.2646	762.2	-772	12.21	-5.77	1.66	-16.18	-1.248	-0.5498	-0.3899
6.04	1	919.9	8.791	-382.3	-0.1741	2.974	11.98	-0.8789	-1.035	-0.1348	972.2	248	-25.88	-4.023	-1.835	-9.966	-1.051	0.7051	0.5879	717.8	562.5	-575.2	0.08549	0.08565	11.28	-1.245	0.7173	0.2622	800.3	-769.1	41.52	-2.622	3.759	-14.34	-1.247	-0.5493	-0.3916
6.05	1	928.7	-6.818	-383.3	-2.451	3.498	13.03	-0.8845	-1.035	-0.1326	970.7	226.6	-24.42	-6.47	-1.573	-8.913	-1.054	0.7056	0.5928	741.7	600.6	-603.5	1.488	-1.398	9.09	-1.243	0.7168	0.2673	824.2	-792	74.71	-2.011	3.06	-8.48	-1.248	-0.5527	-0.3913
6.06	1	919.9	-22.47	-400.4	-2.27	3.761	12.67	-0.8901	-1.036	-0.1304	961.4	198.3	-23.94	-5.945	-2.448	-9.359	-1.057	0.7061	0.5977	746.6	569.8	-592.8	0	-4.547	5.243	-1.241	0.7163	0.2725	827.7	-817.9	53.7	-1.574	2.536	-2.885	-1.25	-0.5562	-0.3911
6.07	1	898.9	-36.15	-395.5	-2.183	3.671	11.98	-0.8882	-1.032	-0.134	965.3	180.2	-36.62	-4.459	-2.362	-9.874	-1.054	0.7043	0.594	784.2	416	-471.7	-1.223	-7.171	2.709	-1.238	0.7185	0.271	792	-730	-49.82	0.6109	4.196	0	-1.246	-0.5562	-0.3877
6.08	1	909.2	-44.45	-389.7	0.6965	3.146	11.45	-0.8862	-1.027	-0.1377	968.8	192.4	-28.82	-3.062	-2.624	-9.966	-1.051	0.7026	0.5903	917.5	156.2	-301.3	-4.198	-2.885	7.259	-1.235	0.7207	0.2695	832	-403.3	-44.44	-1.226	6.121	-11.98	-1.243	-0.5562	-0.3843
6.09	1	942.8	-44.45	-391.6	2.183	2.274	9.534	-0.8879	-1.026	-0.1323	981	205.1	-46.87	-1.311	-2.886	-11.28	-1.056	0.697	0.5913	891.6	124	-301.3	-0.5258	1.923	13.99	-1.236	0.7248	0.2695	871.6	-220.7	-32.23	-2.011	12.15	-26.93	-1.241	-0.562	-0.3879
6.10	1	928.7	-51.76	-385.3	3.409	3.585	8.133	-0.8896	-1.024	-0.127	984.8	234.4	-53.21	0.08567	-2.797	-12.24	-1.062	0.6914	0.5923	909.2	128.4	-281.7	6.643	-0.7864	14.95	-1.236	0.729	0.2695	967.7	-147	45.4	3.496	5.332	-24.83	-1.24	-0.5679	-0.3916
6.11	1	936.1	-35.17	-378.9	3.757	2.36	7.61	-0.8904	-1.023	-0.1323	978.5	261.2	-51.75	0.08567	-2.886	-10.76	-1.06	0.6912	0.5871	994.1	112.3	-260.3	7.168	-1.398	14.25	-1.237	0.7312	0.27	1037	-103	19.05	-1.922	0.7884	-15.83	-1.239	-0.5698	-0.3933
6.12	1	927.3	-25.88	-373	3.409	2.622	7.343	-0.8911	-1.022	-0.1377	964.8	276.8	-33.68	0	-4.11	-8.741	-1.058	0.6909	0.582	1024	107.9	-252.9	3.672	-0.5256	15.65	-1.237	0.7334	0.2705	1062	-118.7	-94.23	-6.644	0.4376	-13.29	-1.239	-0.5718	-0.395
6.13	1	924.8	-23.91	-395	0.6965	3.498	5.942	-0.8938	-1.021	-0.134	970.7	284.6	-31.74	-1.401	-4.897	-7.78	-1.059	0.6887	0.5898	1029	171.4	-259.3	-2.274	-1.398	15.48	-1.232	0.7337	0.2715	1080	-190.9	-109.4	-7.607	3.759	-10.14	-1.238	-0.5715	-0.396
6.14	1	925.8	-9.285	-388.2	-0.8774	3.409	5.162	-0.8965	-1.02	-0.1304	978.5	257.3	-19.05	-1.922	-5.421	-5.595	-1.06	0.6865	0.5977	1013	196.3	-271	-6.643	-2.974	11.97	-1.227	0.7339	0.2725	1035	-277.9	-83.01	-10.93	4.898	-4.719	-1.237	-0.5713	-0.397
6.15	1	935.5	-1.974	-400.4	-3.757	5.072	5.596	-0.8953	-1.022	-0.1272	986.8	241.2	-29.78	-3.148	-5.859	-5.069	-1.06	0.6875	0.5889	994.6	184.6	-276.4	-5.42	-3.235	9.709	-1.226	0.7383	0.2747	1011	-330.1	-111.3	-11.02	2.362	0.6116	-1.235	-0.5698	-0.4018
6.16	1	947.2	-10.72	-377.9	-4.983	4.72	5.419	-0.894	-1.025	-0.124	989.2	230	-39.55	-5.42	-5.859	-4.108	-1.06	0.6885	0.5801	994.6	154.3	-273.9	-5.42	-3.496	7.259	-1.225	0.7427	0.2769	1017	-313.5	-118.2	-9.266	2.362	0.3469	-1.234	-0.5684	-0.4067
6.17	1	943.8	-33.19	-374	-5.686	3.847	5.073	-0.894	-1.021	-0.1284	981.4	201.2	-56.16	-4.895	-7.345	-4.462	-1.062	0.6865	0.5898	979	178.2	-302.3	-4.283	-2.449	7.518	-1.224	0.7444	0.2734	997.5	-310.5	-102.1	-7.433	7.256	-1.314	-1.235	-0.5696	-0.4087
6.18	1	939	-43.46	-378.9	-3.235	4.195	4.807	-0.894	-1.018	-0.1328	989.2	200.2	-64.46	-2.537	-6.732	-4.108	-1.064	0.6846	0.5996	958.5	217.3	-305.7	-7.258	-2.184	8.396	-1.222	0.7461	0.27	966.3	-307.1	-63.49	-8.392	9.268	-3.496	-1.237	-0.5708	-0.4106
6.19	1	927.7	-43.46	-370.6	-0.7836	2.884	4.284	-0.895	-1.02	-0.1419	979	194.4	-67.86	0.4358	-4.459	-4.989	-1.063	0.6868	0.6023	934.6	230.5	-328.6	-9.443	-2.449	7.083	-1.221	0.7446	0.2774	944.8	-326.2	-42.48	-12.07	8.045	-3.414	-1.234	-0.5669	-0.4143
6.20	1	922.9	-34.18	-348.6	2.096	2.974	3.405	-0.896	-1.022	-0.1509	965.3	201.7	-78.61	2.447	-5.245	-4.989	-1.062	0.689	0.605	925.8	233.4	-337.9	-11.02	-1.398	6.648	-1.22	0.7432	0.2847	937.5	-347.2	-40.52	-13.38	6.819	-1.835	-1.231	-0.563	-0.418
6.21	1	910.6	-17.58	-359.9	4.025	2.274	3.672	-0.8975	-1.019	-0.1416	950.2	208.5	-71.29	4.198	-4.897	-5.95	-1.066	0.688	0.6011	917	214.9	-336.4	-12.76	-2.184	4.808	-1.222	0.7432	0.2854	941.9	-349.6	-46.87	-14.42	6.471	-0.2647	-1.234	-0.5644	-0.417
6.22	1	903.3	2.422	-342.3	4.722	1.487	4.629	-0.8989	-1.015	-0.1323	938.5	214.4	-63.48	4.809	-4.808	-7.082	-1.069	0.687	0.5972	906.3	202.6	-333.5	-11.8	-1.838	4.106	-1.225	0.7432	0.2861	931.1	-351.6	-42.98	-12.77	6.207	1.397	-1.237	-0.5659	-0.416
6.23	1	895	2.422	-360.4	4.025	1.049	5.419	-0.8997	-1.013	-0.1428	934.6	227.1	-40.53	2.272	-4.721	-8.398	-1.067	0.6841	0.6055	891.1	208.5	-319.8	-10.93	-2.359	4.282	-1.222	0.7432	0.2895	911.1	-355.5	-30.77	-11.63	6.732	1.661	-1.234	-0.5642	-0.4307
6.24	1	890.6	-5.382	-357.4	1.835	0.8729	7.254	-0.9004	-1.011	-0.1533	930.2	225.6	-43.45	1.05	-5.245	-9.359	-1.065	0.6811	0.6138	877.5	208.5	-318.4	-10.4	-2.449	4.282	-1.22	0.7432	0.293	891.1	-342.3	-39.06	-11.19	6.207	2.182	-1.231	-0.5625	-0.4453
6.25	1	907.2	0.9868	-387.2	2.096	0.2622	8.567	-0.9045	-1.012	-0.1428	954.6	224.1	-34.66	-0.2607	-4.808	-8.135	-1.065	0.6792	0.6067	868.7	209.5	-296.9	-8.742	-2.885	3.93	-1.222	0.7434	0.2908	889.6	-345.7	-75.21	-10.58	5.596	1.314	-1.233	-0.5615	-0.4363
6.26	1	909.2	-19.06	-395.5	1.487	1.487	8.834	-0.9087	-1.013	-0.1323	956.1	221.2	-41.99	-0.5252	-4.983	-9.005	-1.065	0.6773	0.5996	873.1	198.2	-305.7	-7.955	-2.974	3.412	-1.225	0.7437	0.2886	884.3	-358.4	-80.09	-8.655	7.083	0.9585	-1.234	-0.5606	-0.4272
6.27	1	912.1	-34.18	-397	0.08707	3.761	8.922	-0.908	-1.012	-0.1521	962.9	237.8	-43.95	-0.961	-4.721	-10.14	-1.065	0.6777	0.604	880.4	170.4	-308.1	-5.07	-3.235	2.275	-1.225	0.7422	0.2725	897	-356	-45.9	-6.559	6.645	0.5203	-1.233	-0.563	-0.4346
