MR32 ASCII
Name	Trial_2
Frequency	100
Date	08-05-2018 11:22:41
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
2.75	1	888.1	-112.3	-164	-24.74	-3.846	72.48	-1.154	-0.3452	-0.5386	870.6	91.76	-111.3	-34.45	-21.51	-57.35	-1.013	0.6167	0.5217	1257	205.1	-237.3	-46.17	41.88	-28.94	-1.227	-0.04052	0.08691	1248	-230	-180.1	-23.6	-35.67	44.51	-1.438	0.0879	-0.1819
2.76	1	877.4	-115.7	-171.9	-27.46	-1.398	68.38	-1.157	-0.3267	-0.5391	876.5	100.5	-114.2	-34.27	-22.3	-52.72	-1.014	0.6055	0.519	1428	186.6	-177.3	-43.54	48.61	-36.99	-1.221	-0.04198	0.08301	1366	-189.9	-258.3	-18.54	-37.07	49.49	-1.436	0.09376	-0.1821
2.77	1	937.5	-240.3	-207.5	-28.5	0.437	67.76	-1.161	-0.312	-0.5334	937	218.3	-108.9	-34.62	-24.92	-52.2	-1.021	0.5928	0.5347	1496	178.2	-176.8	-40.48	52.2	-50.44	-1.22	-0.05297	0.08326	1486	-174.8	-284.2	-10.15	-40.13	59.54	-1.432	0.1084	-0.1731
2.78	1	1021	-305.2	-322.3	-25.09	2.886	64.61	-1.166	-0.2974	-0.5278	1069	314.9	-140.6	-37.07	-25.09	-51.15	-1.028	0.5801	0.5503	1428	51.3	-408.2	-38.03	55.17	-59.63	-1.219	-0.06396	0.0835	1636	-101.6	-83.99	-1.924	-38.47	66.36	-1.428	0.1231	-0.1641
2.79	1	951.2	-319.9	-265.1	-22.56	8.307	59.89	-1.169	-0.2825	-0.53	1041	357.9	-153.3	-39.17	-16	-48.43	-1.03	0.5671	0.5349	1594	37.63	-447.7	-31.91	51.23	-66.98	-1.213	-0.06592	0.1023	1774	-24.91	-47.84	0.7023	-41.18	74.05	-1.415	0.1257	-0.1601
2.80	1	834	-444.3	-83.51	-22.99	0.9605	58.58	-1.173	-0.2676	-0.5322	907.7	427.2	-203.1	-33.13	-15.47	-45.73	-1.031	0.5542	0.5195	1714	98.16	-416	-34.8	53.16	-78.16	-1.207	-0.06786	0.1211	1777	-9.747	-25.89	3.672	-42.58	85.34	-1.401	0.1284	-0.1562
2.81	1	905.7	-564.9	-174.8	-22.64	-5.858	53.51	-1.176	-0.2583	-0.5237	965.8	397.5	-270	-31.39	-21.68	-44.85	-1.035	0.5464	0.5425	1593	-15.18	-524.4	-40.74	54.29	-84.37	-1.202	-0.08545	0.1196	1801	65.96	60.55	4.374	-40.13	91.01	-1.391	0.1426	-0.1641
2.82	1	947.3	-496.6	-73.21	-13.12	-11.8	43.01	-1.18	-0.249	-0.5151	1146	285.6	-337.9	-29.73	-8.395	-40.48	-1.039	0.5386	0.5654	1558	-178.2	-498.5	-35.15	51.32	-92.85	-1.197	-0.103	0.1182	1741	133.8	69.31	9.008	-37.68	97.49	-1.38	0.1567	-0.1719
2.83	1	965.4	-506.4	-113.3	-12.41	-18.18	34.1	-1.185	-0.239	-0.5102	1102	328.1	-361.8	-21.07	2.536	-37.08	-1.043	0.5303	0.5466	1602	-215.8	-382.8	-30.16	52.98	-104.4	-1.191	-0.1138	0.1367	1713	226.5	-76.65	15.39	-42.05	109	-1.361	0.1621	-0.1697
2.84	1	987.8	-576.6	-37.58	-0.5233	-22.64	25.09	-1.189	-0.229	-0.5054	1067	349.2	-446.8	-12.76	9.879	-34.98	-1.048	0.522	0.5278	1514	-420.4	-382.3	-16.35	57.62	-117.2	-1.186	-0.1245	0.1553	1503	297.3	-95.2	21.42	-43.19	119.2	-1.341	0.1675	-0.1675
2.85	1	926.8	-591.8	-46.87	5.505	-30.6	14.61	-1.191	-0.228	-0.4951	1061	391.6	-412.1	-8.834	18.71	-31.03	-1.053	0.5173	0.5417	1456	-587.9	-416.5	4.631	64	-129.6	-1.185	-0.126	0.1607	1471	222.2	-51.24	42.14	-50.54	126.8	-1.332	0.1838	-0.1621
2.86	1	935.1	-530.3	-124	4.982	-36.46	1.317	-1.192	-0.2271	-0.4849	1064	515.6	-367.2	-6.291	31.3	-21.51	-1.058	0.5127	0.5557	1450	-729	-471.2	36.81	65.92	-145.1	-1.184	-0.1274	0.166	1488	239.7	-17.06	66.36	-62.43	130.3	-1.322	0.2002	-0.1567
2.87	1	929.7	-525.9	-212.9	3.147	-36.9	-6.471	-1.195	-0.2319	-0.4976	999	580.1	-256.3	-8.217	36.55	-12.33	-1.06	0.5088	0.5508	1416	-526.4	-508.8	69.77	69.25	-161.6	-1.181	-0.1538	0.1689	1484	247.5	35.13	98.97	-68.11	137	-1.308	0.2051	-0.1677
2.88	1	910.2	-489.2	-309.1	0.614	-33.49	-16.52	-1.198	-0.2368	-0.5102	989.3	509.3	-153.8	-7.515	43.28	0.256	-1.062	0.5049	0.5459	1431	-159.7	-497.6	82.01	75.37	-175.4	-1.178	-0.1802	0.1719	1539	92.74	89.36	111.2	-78.25	144.3	-1.294	0.2099	-0.1787
2.89	1	909.2	-465.8	-372.1	2.889	-31.48	-23.61	-1.199	-0.2368	-0.4883	955	403.8	-60.05	-3.587	43.89	8.744	-1.062	0.5112	0.5379	1582	-196.3	-562.5	88.48	84.46	-184.2	-1.177	-0.1868	0.1824	1645	-44.9	36.15	120.8	-84.72	158.2	-1.283	0.2268	-0.1648
2.90	1	908.2	-396.5	-421.4	4.284	-31.91	-31.21	-1.201	-0.2368	-0.4663	951.2	307.2	28.34	4.545	41.88	15.57	-1.061	0.5176	0.5298	1430	-68.87	-428.7	113.1	84.72	-179.8	-1.177	-0.1934	0.1929	1555	-347.6	-94.73	143.4	-88.04	153.8	-1.271	0.2437	-0.1509
2.91	1	924.8	-351.6	-488.8	11.1	-29.03	-35.24	-1.201	-0.2466	-0.4641	957	247.6	80.1	14.17	36.72	17.67	-1.067	0.521	0.5124	1490	5.858	-441.4	142.5	74.84	-186.8	-1.174	-0.1987	0.1948	1647	8.762	-215.3	176.5	-83.94	154.2	-1.258	0.2224	-0.1599
2.92	1	931.6	-297.8	-477	21.6	-25.53	-38.29	-1.201	-0.2563	-0.4619	964.9	240.2	96.17	24.75	33.57	17.05	-1.073	0.5244	0.4951	1238	-1559	-675.3	123.2	86.21	-137.7	-1.171	-0.2041	0.1968	1324	1583	167.5	150.1	-46.43	99.5	-1.244	0.2012	-0.169
2.93	1	934.6	-245.6	-458.5	25.44	-22.82	-40.57	-1.201	-0.2693	-0.4605	953.6	281.7	62.97	29.11	31.13	21.07	-1.071	0.5315	0.5022	566.9	-2086	-940.9	186.5	48.96	-89.87	-1.175	-0.1836	0.2058	816.4	1369	591.3	188.2	-40.39	45.64	-1.241	0.1841	-0.1748
2.94	1	939	-136.7	-385.3	28.06	-18.45	-40.22	-1.201	-0.2822	-0.459	948.7	229.5	66.9	33.48	26.93	21.76	-1.069	0.5386	0.5093	699.2	-962.9	-1071	240.9	32	-82.54	-1.179	-0.1631	0.2148	905.8	1211	722.2	250.1	-32.35	29.37	-1.239	0.167	-0.1807
2.95	1	961.9	-67.86	-321.3	25.36	-14.16	-37.51	-1.2	-0.2876	-0.4587	956.6	190	25.85	30.43	23.17	21.07	-1.068	0.5435	0.512	1085	-229	-530.3	171.6	35.5	-39.69	-1.18	-0.1419	0.2097	963.9	1968	906.2	161.8	-41.18	-17.31	-1.239	0.127	-0.1978
2.96	1	977.5	-57.66	-277.4	20.28	-12.15	-33.66	-1.199	-0.293	-0.4585	972.6	187.5	-3.426	25.18	20.2	18.63	-1.066	0.5483	0.5146	1309	-169.4	-300.3	57.62	34.71	12.6	-1.181	-0.1206	0.2046	1064	1812	604.5	41.62	-42.05	-41.8	-1.238	0.08692	-0.2148
2.97	1	970.7	-37.55	-252.4	16.09	-9.882	-28.07	-1.2	-0.2983	-0.4548	971.2	127.9	-14.64	19.41	19.06	17.05	-1.068	0.5503	0.5	1175	-614.3	-228.5	-20.9	37.51	62.78	-1.179	-0.07837	0.2095	973.6	1073	212.4	-35.06	-40.13	-66.89	-1.239	0.052	-0.1958
2.98	1	941	17.54	-245.1	11.37	-11.45	-23.16	-1.201	-0.3037	-0.4512	947.8	54.67	-27.34	17.05	15.91	12.42	-1.069	0.5522	0.4853	894	-901.4	-265.6	-18.19	32.44	100.2	-1.177	-0.03614	0.2144	912.6	598.1	-72.24	-37.6	-30.25	-96.61	-1.239	0.01707	-0.1768
2.99	1	942.9	-14.68	-230	7.606	-10.32	-15.82	-1.201	-0.304	-0.4453	942.4	109.3	-11.71	11.19	14.16	8.13	-1.069	0.5549	0.48	859.4	-863.3	-320.8	18.97	21.94	131.1	-1.162	0.008288	0.2187	826.2	420.4	-94.25	-7.779	-18.27	-127.7	-1.225	-0.04028	-0.1955
3.00	1	931.2	-36.6	-257.8	1.396	-11.54	-11.71	-1.201	-0.3042	-0.4395	951.7	131.3	-10.28	8.397	12.24	4.545	-1.068	0.5576	0.4746	828.2	-712.4	-337.9	58.4	13.9	159.4	-1.148	0.05275	0.2231	755.3	399.4	7.337	21.77	-11.02	-165.2	-1.211	-0.09767	-0.2144
3.01	1	937.1	-133.8	-222.2	-2.533	-13.11	-6.471	-1.204	-0.3081	-0.4436	950.7	176.8	-51.26	1.66	13.11	1.92	-1.07	0.562	0.4751	790.5	-480.4	-340.3	81.49	7.693	187.8	-1.12	0.08961	0.2322	684.6	478	117.2	34.97	-5.245	-200.2	-1.197	-0.1511	-0.2126
3.02	1	934.6	-86.92	-226.6	-0.4396	-16.09	-4.546	-1.207	-0.312	-0.4478	959.4	22.99	-57.12	6.822	11.37	-2.189	-1.072	0.5664	0.4756	728.1	-306.6	-321.3	83.15	3.673	218.1	-1.091	0.1264	0.2412	610.4	519.5	199.7	30.08	0.524	-232.3	-1.183	-0.2046	-0.2109
3.03	1	960.9	-80.06	-300.8	3.238	-17.22	-0.4347	-1.205	-0.3086	-0.4478	987.8	57.12	-1.931	6.035	12.33	-7.784	-1.074	0.5613	0.4805	726.1	-203.6	-297.9	76.94	-2.099	248.6	-1.081	0.1667	0.2583	636.7	487.7	220.7	18.62	5.07	-260.5	-1.149	-0.2573	-0.2341
3.04	1	976.5	-22.49	-322.7	6.733	-17.75	5.415	-1.203	-0.3052	-0.4478	980	96.15	38.56	8.046	9.969	-14.34	-1.076	0.5561	0.4853	749	-164.1	-316.9	70.38	-5.946	278	-1.07	0.207	0.2754	734.3	369.1	194.3	5.855	9.88	-287.6	-1.116	-0.3101	-0.2573
3.05	1	974.1	76.63	-289.6	6.119	-18.18	13.81	-1.209	-0.2988	-0.4382	961	16.14	57.62	6.993	5.072	-21.51	-1.08	0.5483	0.4736	928.3	42.96	-344.2	66.18	-9.966	303.9	-1.059	0.2376	0.3176	926.8	179.2	122.6	-2.97	12.24	-309	-1.089	-0.3633	-0.2629
3.06	1	970.7	35.17	-308.1	4.808	-17.75	22.38	-1.215	-0.2925	-0.4287	966.8	26.87	47.84	2.799	1.835	-29.11	-1.083	0.5405	0.4619	1057	214.9	-330.1	63.3	-13.03	324.2	-1.047	0.2681	0.3599	1072	-66.36	53.21	-9.703	20.28	-328.8	-1.063	-0.4165	-0.2685
3.07	1	1009	20.97	-323.2	5.77	-17.75	30.87	-1.215	-0.2851	-0.4326	1012	37.6	16.13	0.3511	0.1753	-36.81	-1.083	0.5295	0.4643	1155	340.4	-344.2	65.4	-18.53	339.7	-1.044	0.325	0.3887	1197	-341.3	-22.49	-9.092	28.76	-345.2	-1.04	-0.4702	-0.3122
3.08	1	1047	-37.55	-310.5	7.522	-17.92	37.86	-1.215	-0.2778	-0.4365	1053	81.03	14.64	-2.714	0.6116	-43.8	-1.082	0.5186	0.4668	1264	505.4	-356	79.22	-24.22	347.1	-1.041	0.3818	0.4175	1285	-633.8	-100.1	1.313	37.68	-358	-1.018	-0.5239	-0.356
3.09	1	1031	-93.79	-300.3	8.834	-18.53	45.55	-1.219	-0.2634	-0.4175	1052	129.4	-37.62	-3.15	-0.261	-50.8	-1.091	0.5073	0.4641	1397	737.8	-321.3	97.48	-27.89	348.4	-1.041	0.4705	0.4768	1459	-776.8	-114.2	18.18	40.57	-361.4	-0.9858	-0.5989	-0.3733
3.10	1	1008	-129.9	-266.6	10.4	-19.94	52.02	-1.223	-0.249	-0.3984	1021	146.9	-57.12	-2.884	-0.7012	-58.23	-1.1	0.4961	0.4614	1586	1068	-358.4	107.1	-33.14	342.5	-1.041	0.5591	0.5361	1791	-844.3	-59.05	29.47	38.64	-353.4	-0.9541	-0.6738	-0.3906
3.11	1	993.7	-131.8	-285.6	13.82	-21.68	56.74	-1.229	-0.24	-0.408	1021	171.4	-47.34	-2.714	-0.1753	-63.47	-1.103	0.4807	0.4656	1752	1396	-425.8	97.31	-33.31	330.3	-1.01	0.6655	0.5789	1922	-1067	-24.87	26.41	40.57	-337	-0.9143	-0.7522	-0.4324
3.12	1	1055	-114.8	-332	14.43	-24.57	63.74	-1.236	-0.231	-0.4175	1076	184.1	-18.06	-3.757	-1.924	-70.21	-1.106	0.4653	0.4697	1606	1748	-506.4	73.7	-35.67	314.1	-0.9795	0.772	0.6216	1980	-1259	120.1	9.619	45.29	-317.2	-0.8745	-0.8306	-0.4741
3.13	1	1145	-101.6	-315.5	17.75	-24.57	71.43	-1.242	-0.2083	-0.3926	1130	130.9	-60.05	-3.15	-3.845	-76.51	-1.111	0.4468	0.4624	1379	2038	-471.7	39.87	-43.45	293.7	-0.9241	0.8391	0.6397	1901	-1554	186.5	-15.39	52.02	-286.4	-0.8291	-0.8779	-0.5095
3.14	1	1188	-102.1	-294.9	20.2	-25.18	80.79	-1.247	-0.1855	-0.3677	1179	94.72	-86.89	-3.843	-3.759	-85.6	-1.116	0.4282	0.4551	1252	2340	-389.6	3.058	-52.72	261.2	-0.8686	0.9063	0.6577	1710	-1852	170.9	-47.12	53.07	-246.6	-0.7837	-0.9253	-0.5449
3.15	1	1257	-50.32	-288.1	25.88	-29.11	91.19	-1.25	-0.1726	-0.3701	1266	8.277	-101.6	-1.575	-4.632	-96.79	-1.12	0.405	0.4617	1151	2517	-262.7	-34.18	-51.5	224.6	-0.7935	0.9519	0.658	1528	-2139	-22.49	-77.03	48	-203.8	-0.7236	-0.9521	-0.5874
3.16	1	1339	-49.85	-303.7	32.44	-34.36	101.2	-1.253	-0.1597	-0.3726	1386	-7.766	-90.82	1.66	-4.722	-108.6	-1.124	0.3818	0.4683	1004	2443	-181.1	-59.54	-41.97	182.3	-0.7183	0.9976	0.6582	1273	-2364	-223.6	-94.16	45.82	-162	-0.6636	-0.979	-0.6299
3.17	1	1458	-32.22	-272.9	40.04	-41.27	108	-1.26	-0.1321	-0.3445	1486	-62.53	-173.3	5.162	-0.7012	-121.7	-1.132	0.3523	0.4578	843.7	2299	9.764	-59.71	-34.27	137.8	-0.6831	1.01	0.6802	1032	-2511	-321.8	-89.71	38.38	-119.3	-0.6189	-0.9905	-0.6516
3.18	1	1480	-113.3	-316.9	46.6	-43.1	121.4	-1.267	-0.1045	-0.3164	1456	-16.14	-172.9	8.217	1.048	-136	-1.14	0.3228	0.4473	759.8	2161	50.29	-50.97	-25.53	95.74	-0.648	1.022	0.7021	839.8	-2371	-403.3	-73.18	29.38	-80.87	-0.5742	-1.002	-0.6733
3.19	1	1423	-22.49	-325.2	59.02	-46.78	130.9	-1.273	-0.0796	-0.312	1468	-23.4	-122.1	13.73	2.446	-151.5	-1.146	0.2898	0.4507	662.6	2004	40.52	-31.82	-16.35	59.63	-0.614	1.029	0.6848	750	-2337	-391.1	-46.95	19.5	-50.98	-0.5613	-1.002	-0.6797
3.20	1	1462	72.25	-325.2	63.3	-55.78	143.9	-1.28	-0.05469	-0.3076	1506	-3.883	-45.41	13.46	3.323	-167.4	-1.151	0.2568	0.4541	602.6	1981	-14.17	-7.785	-8.569	26.22	-0.5801	1.036	0.6675	726.1	-2313	-335.5	-17.49	10.75	-23.43	-0.5483	-1.002	-0.686
3.21	1	1612	213.9	-367.2	65.31	-62.95	158	-1.279	-0.01416	-0.2795	1598	-115.8	-8.284	15.91	0.1753	-183	-1.154	0.2136	0.4539	572.7	1890	-443.4	12.5	-17.49	2.006	-0.5776	1.038	0.6875	1186	-2051	254.4	14.34	31.13	-7.263	-0.543	-1	-0.6982
3.22	1	1705	322.7	-360.8	63.3	-66.8	177	-1.278	0.02637	-0.2515	1725	-229.5	-3.426	12.33	-1.048	-201.4	-1.156	0.1704	0.4536	780.7	2908	-581.1	10.93	-16.09	-55.17	-0.5752	1.041	0.7075	1232	-2647	180.1	7.695	-5.334	51.24	-0.5376	-0.998	-0.7105
3.23	1	1724	545.9	-285.1	65.31	-73.36	199.7	-1.278	0.0647	-0.229	1816	-376.4	-14.64	8.217	-0.9622	-223.3	-1.159	0.1201	0.4524	1537	1209	-562.5	-11.54	-21.68	-70.03	-0.5745	1.022	0.7195	1652	-445.8	-249	-40.57	20.9	93.03	-0.5418	-0.9726	-0.7361
3.24	1	1919	588.8	-277.8	59.71	-82.97	222.3	-1.279	0.103	-0.2065	2047	-428.7	-66.9	-4.725	-0.6116	-248.1	-1.161	0.06982	0.4512	3895	-1323	129.9	-108.9	15.48	-49.92	-0.5737	1.004	0.7314	3231	1399	-417.5	-157.3	56.57	61.81	-0.5459	-0.9473	-0.7617
3.25	1	2474	591.3	-413.1	56.39	-91.1	237.7	-1.277	0.1526	-0.1921	2438	-520	-112.8	-12.15	-8.742	-266.8	-1.157	0.01685	0.4568	3651	-273.9	1119	-99.59	21.59	-129.5	-0.604	0.9841	0.7378	3769	105	-1955	-47.04	-52.98	79.66	-0.5696	-0.9304	-0.7551
3.26	1	2694	665.6	-589.9	56.57	-81.57	249.7	-1.275	0.2022	-0.1777	2620	-587.8	-17.57	-14.25	-7.955	-268.3	-1.153	-0.03612	0.4624	1046	618.6	144.5	-56.74	20.98	-168.9	-0.6343	0.9639	0.7441	1784	-196.3	-912.1	-2.099	-12.15	159.7	-0.5933	-0.9136	-0.7485
3.27	1	2311	591.3	-582.5	64.09	-61.81	250.9	-1.271	0.2375	-0.1719	2515	-642.1	83.97	-12.24	0.261	-262	-1.152	-0.08568	0.4524	173.3	-261.7	-430.7	8.042	-7.346	-139.8	-0.6462	0.9539	0.7373	216.8	-269.6	539.1	25.7	13.2	162.9	-0.6133	-0.9121	-0.7275
3.28	1	1968	127.9	-597.2	73.53	-72.74	253.8	-1.267	0.273	-0.166	2205	-131.8	-29.77	-8.919	7.343	-261.2	-1.151	-0.1352	0.4424	41.49	15.62	-272.5	75.11	-41.18	-149	-0.6582	0.9438	0.7305	421	-1328	-559.6	109.9	-12.85	151.9	-0.6333	-0.9106	-0.7065
3.29	1	2052	-138.7	-631.8	78.78	-87.34	254.8	-1.258	0.3035	-0.1555	2151	311	-3.426	-22.38	24.66	-273.1	-1.143	-0.1641	0.4544	799.3	588.9	-421.9	116.5	-40.92	-147.2	-0.6733	0.9414	0.7083	813	-869.7	-367.7	154.4	19.15	109.1	-0.6362	-0.9131	-0.6985
3.30	1	1799	77.68	-819.4	91.36	-78.51	231.3	-1.249	0.334	-0.145	1761	-43.02	237.3	35.06	10.84	-243.3	-1.135	-0.1929	0.4663	1164	733.4	-630.9	96.17	-18.01	-112.2	-0.6885	0.939	0.686	705.6	-102.1	676.3	114.5	53.86	46.87	-0.6391	-0.9155	-0.6904
3.31	1	1294	344.7	-718.7	76.06	-44.42	194.5	-1.242	0.3281	-0.1531	1310	-154.8	507.8	32	22.3	-207.8	-1.127	-0.2102	0.4766	1227	653.3	-417.5	29.12	-18.62	-93.11	-0.6992	0.9316	0.6943	1019	301.8	679.7	31.83	18.45	44.06	-0.6487	-0.9065	-0.6843
3.32	1	842.3	-130.9	-332.5	84.2	-4.72	151.6	-1.235	0.3223	-0.1611	934.1	-131.8	-61.04	54.99	-11.19	-169.9	-1.119	-0.2276	0.4868	1001	631.3	-416	-11.02	-1.4	-71.17	-0.71	0.9243	0.7026	1077	237.8	345.2	0.7023	7.083	57.36	-0.6582	-0.8975	-0.6782
3.33	1	924.8	417.5	233.4	74.23	-35.32	108.7	-1.233	0.2998	-0.1807	1209	-318.4	-495.1	20.37	-19.85	-130.5	-1.12	-0.1939	0.4951	821.7	302.7	-282.2	-46.17	-0.08682	-52.9	-0.7195	0.9063	0.7031	982	282.8	341.8	-30.6	2.797	74.84	-0.6658	-0.8811	-0.6873
3.34	1	1388	2119	218.2	89.97	-33.22	-11.45	-1.231	0.2773	-0.2002	1622	-1529	151.9	91.98	51.24	-20.64	-1.121	-0.1601	0.5034	1047	-4.881	-343.3	-64.35	-2.886	-49.14	-0.729	0.8882	0.7036	1004	-46.86	105	-45.2	0	75.89	-0.6733	-0.8647	-0.6963
3.35	1	974.6	1606	145.5	-46.34	17.75	-43.27	-1.222	0.2205	-0.229	584	-711	412.6	-4.289	12.5	42.31	-1.124	-0.1343	0.5012	1095	-19.08	-467.8	-45.55	5.596	-53.33	-0.7356	0.8811	0.7036	1119	-387.2	-36.15	-25.35	-2.622	71	-0.6836	-0.8601	-0.6958
3.36	1	520.5	758.8	-13.64	-105.4	39.08	-65.31	-1.213	0.1636	-0.2578	554.7	101.6	202.1	-116.2	1.048	84.02	-1.126	-0.1084	0.499	954.1	-34.7	-413.1	-19.24	6.296	-52.29	-0.7422	0.874	0.7036	1065	-258.3	9.306	-2.71	-1.924	60.42	-0.6938	-0.8555	-0.6953
3.37	1	521	845.2	16.61	-116.5	52.55	-121.3	-1.204	0.1145	-0.2888	726.1	-641.1	26.35	-73.44	7.343	151.3	-1.103	-0.04296	0.5193	916	0.9763	-295.4	-2.183	3.06	-50.88	-0.7471	0.866	0.7039	885.3	-97.18	47.36	10.05	-2.099	49.92	-0.7002	-0.8496	-0.6929
3.38	1	455	687.5	-4.422	-119.4	70.64	-171.6	-1.194	0.06543	-0.3198	467.3	-1222	119.2	-55.78	4.11	214.9	-1.081	0.02246	0.5396	926.7	108.9	-302.8	5.249	2.099	-51.85	-0.7519	0.8579	0.7041	951.6	-77.19	94.25	14.86	-4.896	45.9	-0.7065	-0.8438	-0.6904
3.39	1	481.9	189	-8.275	-98.45	82.45	-202.6	-1.156	-7.346e-4	-0.3691	312.5	-853	0.9966	-47.3	-3.233	244.6	-1.064	0.08764	0.5498	941.9	164.5	-306.6	1.051	1.66	-50.01	-0.7605	0.8503	0.7031	983.9	25.89	99.62	9.268	-3.759	45.9	-0.7141	-0.8364	-0.6919
3.40	1	582.5	45.37	-7.833	-67.06	89.53	-238	-1.118	-0.0669	-0.4184	602.6	-540	-146	0.7021	-15.65	274.2	-1.048	0.1528	0.5601	941.9	177.2	-298.8	-7.785	2.449	-47.83	-0.769	0.8428	0.7021	996.1	0	105.9	3.931	-4.283	49.22	-0.7217	-0.8291	-0.6934
3.41	1	682.6	108.8	39.54	-48.35	98.01	-275	-1.078	-0.1228	-0.4585	784.2	-351.6	-218.8	28.77	-13.2	306.1	-0.9956	0.2197	0.5679	949.7	91.33	-340.3	-15.83	5.946	-46.26	-0.7761	0.8342	0.698	975.1	-24.91	121.6	-4.283	-3.934	50.1	-0.728	-0.8215	-0.686
3.42	1	753	98.17	58.62	-53.94	104.7	-309.2	-1.038	-0.1787	-0.4985	818.3	-83.48	-196.3	31.47	-10.58	336.6	-0.9429	0.2866	0.5757	927.8	60.09	-329.6	-16	7.432	-48.26	-0.7832	0.8257	0.6938	964.9	-80.54	108.4	-4.634	-6.296	50.44	-0.7344	-0.814	-0.6787
3.43	1	867.6	7.815	-17.12	-71.17	109.6	-335.8	-0.9709	-0.1983	-0.5193	890.1	185.6	-140.1	19.15	-13.55	363.9	-0.9031	0.3355	0.5793	923.9	54.67	-332	-14.17	6.556	-51.5	-0.7874	0.8167	0.6956	976.1	-63.5	78.62	-3.145	-6.645	50.44	-0.7397	-0.8066	-0.6768
3.44	1	1008	-157.3	-107.4	-91.28	117.5	-357.2	-0.9043	-0.2178	-0.54	1043	336	-158.7	2.012	-15.82	383.5	-0.8633	0.3843	0.583	919.9	37.63	-340.3	-13.2	6.906	-53.6	-0.7915	0.8076	0.6973	981	-41.55	90.85	-0.7863	-6.82	51.58	-0.7451	-0.7993	-0.6748
3.45	1	1168	-348.6	-230	-101.4	125.5	-372.1	-0.866	-0.2205	-0.5496	1195	397.5	-194.8	-1.575	-17.31	401.1	-0.8086	0.4084	0.5803	933.1	26.89	-362.8	-8.74	6.819	-54.9	-0.8023	0.7979	0.6987	984.9	-55.63	87.39	2.71	-8.394	54.55	-0.7524	-0.794	-0.6736
3.46	1	1280	-578.2	-364.2	-96.61	132.2	-382	-0.8276	-0.2232	-0.5591	1288	409.6	-216.8	9.526	-18.45	415.6	-0.7539	0.4326	0.5776	920.4	112.3	-316.9	-4.286	8.829	-58.06	-0.813	0.7881	0.7002	1003	-97.18	89.36	8.13	-8.131	55.26	-0.7598	-0.7886	-0.6724
3.47	1	1336	-820.3	-506.4	-75.36	135.1	-391.6	-0.8057	-0.2602	-0.5608	1408	440.9	-241.7	30.08	-16	419.5	-0.7224	0.4744	0.5711	950.2	107.4	-272.5	-6.293	6.469	-57.62	-0.8172	0.7795	0.6995	1009	9.747	68.36	4.718	-10.84	55	-0.7666	-0.7768	-0.676
3.48	1	1383	-944.3	-484.4	-50.62	130.5	-402.5	-0.7837	-0.2974	-0.5625	1650	589.4	-247.1	50.36	-15.3	415	-0.6909	0.5161	0.5645	931.1	138.6	-217.8	-10.06	4.896	-58.67	-0.8213	0.771	0.6987	1004	-4.43	26.37	1.748	-10.14	57.53	-0.7735	-0.7651	-0.6797
