LLACx	LLACy	LLACz	LLGYx	LLGYy	LLGYz	LMACx	LMACy	LMACz	LMGYx	LMGYy	LMGYz	RLACx	RLACy	RLACz	RLGYx	RLGYy	RLGYz	RMACx	RMACy	RMACz	RMGYx	RMGYy	RMGYz
-460.00	-1020.00	-40.00	10.18	-29.09	26.46	990.00	-730.00	180.00	-8.05	-38.54	130.06	-490.00	-990.00	-130.00	-52.87	24.57	65.06	-430.00	-1290.00	280.00	-2.80	-107.13	-111.04
-440.00	-1040.00	-30.00	10.18	-28.35	29.45	1260.00	-850.00	160.00	-10.98	-27.44	131.95	-520.00	-970.00	-150.00	-57.44	35.12	75.98	-440.00	-1180.00	160.00	-2.80	-121.65	-100.30
-460.00	-1030.00	-10.00	7.44	-27.07	34.02	1070.00	-1110.00	150.00	-19.45	-5.49	135.98	-520.00	-970.00	-150.00	-57.44	35.12	75.98	-440.00	-1180.00	160.00	-2.80	-121.65	-100.30
-460.00	-1030.00	-10.00	1.22	-24.76	51.77	590.00	-1230.00	-10.00	-34.51	16.10	134.76	-520.00	-1020.00	-130.00	-58.41	39.33	82.62	-480.00	-1150.00	120.00	-2.26	-138.66	-78.66
-450.00	-1050.00	0.00	4.21	-28.23	55.18	120.00	-1180.00	-140.00	-48.05	38.29	126.52	-540.00	-1050.00	-140.00	-58.41	39.33	82.62	-580.00	-1120.00	40.00	-1.28	-138.66	-59.94
-450.00	-1050.00	30.00	4.21	-28.23	55.18	370.00	-1290.00	-110.00	-48.17	57.38	119.76	-540.00	-1050.00	-140.00	-54.09	53.23	92.20	-580.00	-1120.00	40.00	0.98	-126.46	-41.22
-450.00	-1060.00	20.00	6.40	-31.28	66.77	190.00	-1130.00	60.00	-50.85	60.43	112.32	-510.00	-1170.00	-130.00	-51.65	60.37	95.55	-560.00	-1120.00	30.00	0.98	-126.46	-41.22
-450.00	-1060.00	20.00	6.59	-30.55	73.60	10.00	-1290.00	50.00	-37.44	31.16	97.74	-510.00	-1170.00	-130.00	-51.65	60.37	95.55	-530.00	-1110.00	20.00	2.32	-110.43	-19.94
-530.00	-1220.00	0.00	6.59	-30.55	73.60	-0.00	-1250.00	-60.00	-28.48	-3.66	86.71	-520.00	-1140.00	-160.00	-50.24	57.20	100.73	-520.00	-1110.00	30.00	2.38	-105.00	-10.73
-440.00	-1160.00	-30.00	2.32	-42.07	91.46	-50.00	-1130.00	-120.00	-29.63	-17.87	81.59	-560.00	-1290.00	-230.00	-50.24	57.20	100.73	-520.00	-1110.00	30.00	2.38	-105.00	-10.73
-440.00	-1190.00	-20.00	-1.83	-51.34	100.24	60.00	-1020.00	-190.00	-32.62	-14.88	77.56	-560.00	-1290.00	-230.00	-52.38	52.32	102.62	-510.00	-1090.00	50.00	4.27	-99.94	6.22
-440.00	-1190.00	-20.00	-1.83	-51.34	100.24	520.00	-850.00	-230.00	-37.38	6.59	66.89	-520.00	-1350.00	-250.00	-52.38	52.32	102.62	-490.00	-1030.00	100.00	5.49	-98.29	13.23
-430.00	-1290.00	-60.00	-1.83	-51.34	100.24	120.00	-990.00	-190.00	-37.38	6.59	66.89	-520.00	-1350.00	-250.00	-45.37	41.89	101.89	-420.00	-950.00	70.00	5.49	-98.29	13.23
-550.00	-1260.00	-120.00	-3.66	-64.15	109.51	250.00	-950.00	-160.00	-37.38	6.59	66.89	-480.00	-1390.00	-240.00	-41.83	29.57	101.71	-420.00	-950.00	70.00	9.15	-98.11	30.12
-550.00	-1260.00	-120.00	-8.84	-78.90	117.68	50.00	-980.00	20.00	-20.91	-6.46	54.51	-410.00	-1420.00	-160.00	-41.83	29.57	101.71	-460.00	-910.00	40.00	9.15	-98.11	30.12
-380.00	-1310.00	-140.00	-8.84	-78.90	117.68	-50.00	-1090.00	200.00	-20.91	-6.46	54.51	-410.00	-1420.00	-160.00	-41.83	3.72	102.26	-440.00	-890.00	10.00	10.85	-97.13	38.11
-390.00	-1280.00	-140.00	-18.90	-114.45	130.43	-280.00	-1000.00	380.00	-20.91	-6.46	54.51	-320.00	-1410.00	-150.00	-41.83	3.72	102.26	-440.00	-890.00	10.00	10.85	-97.13	38.11
-390.00	-1280.00	-140.00	-47.99	-189.45	159.45	80.00	-990.00	-180.00	-23.41	2.13	49.45	-320.00	-1410.00	-150.00	-46.83	-12.26	101.34	-430.00	-910.00	-10.00	13.90	-88.72	48.05
-480.00	-1250.00	-250.00	-47.99	-189.45	159.45	80.00	-990.00	-180.00	-24.02	7.01	45.00	-260.00	-1360.00	-110.00	-46.83	-12.26	101.34	-410.00	-900.00	0.00	1.89	-70.61	30.30
-480.00	-1250.00	-250.00	-62.80	-208.35	173.05	80.00	-990.00	-180.00	-24.02	7.01	45.00	-260.00	-1360.00	-110.00	-58.17	-7.07	99.33	-410.00	-900.00	0.00	1.89	-70.61	30.30
-420.00	-1310.00	-310.00	-93.41	-234.21	189.21	120.00	-930.00	-110.00	-24.02	7.01	45.00	-240.00	-1230.00	-120.00	-57.44	21.22	106.28	-410.00	-900.00	0.00	24.02	-53.17	65.43
-420.00	-1310.00	-310.00	-93.41	-234.21	189.21	120.00	-930.00	-110.00	-22.26	0.24	39.57	-390.00	-1110.00	-160.00	-57.44	21.22	106.28	-360.00	-910.00	20.00	24.02	-53.17	65.43
-380.00	-1350.00	-380.00	-107.13	-242.32	192.44	120.00	-930.00	-110.00	-22.26	0.24	39.57	-390.00	-1110.00	-160.00	-43.48	35.06	66.28	-300.00	-910.00	40.00	6.40	-75.85	87.07
-580.00	-1430.00	-440.00	-107.13	-242.32	192.44	100.00	-860.00	-160.00	-22.26	0.24	39.57	-670.00	-990.00	-210.00	-50.18	61.52	53.72	-300.00	-910.00	40.00	23.54	-67.20	106.95
-600.00	-1420.00	-360.00	-112.20	-243.05	177.56	80.00	-940.00	-110.00	-19.45	-10.91	36.10	-670.00	-990.00	-210.00	-50.18	61.52	53.72	-210.00	-910.00	70.00	23.54	-67.20	106.95
-600.00	-1420.00	-360.00	-116.46	-252.38	162.26	80.00	-940.00	-110.00	-19.45	-10.91	36.10	-740.00	-910.00	-220.00	-50.18	61.52	53.72	-210.00	-910.00	70.00	39.82	-52.80	142.68
-480.00	-1380.00	-290.00	-116.46	-252.38	162.26	80.00	-940.00	-110.00	-19.45	-10.91	36.10	-740.00	-910.00	-220.00	-37.93	24.21	16.95	-870.00	-1300.00	520.00	10.18	-68.66	178.54
-580.00	-1400.00	-220.00	-133.66	-228.41	118.84	100.00	-940.00	-110.00	-19.45	-10.91	36.10	-800.00	-840.00	-110.00	-28.23	25.49	-1.52	-870.00	-1300.00	520.00	10.18	-68.66	178.54
-580.00	-1400.00	-220.00	-133.66	-228.41	118.84	100.00	-940.00	-110.00	-14.82	-16.16	32.80	-890.00	-730.00	-140.00	-28.23	25.49	-1.52	380.00	-1390.00	-250.00	-80.61	-13.05	188.41
-210.00	-1000.00	-170.00	-110.18	-195.37	98.96	100.00	-940.00	-110.00	-14.82	-16.16	32.80	-890.00	-730.00	-140.00	-23.11	-15.73	-51.95	260.00	-2000.00	-60.00	-80.61	-13.05	188.41
-210.00	-1000.00	-170.00	-110.18	-195.37	98.96	80.00	-930.00	-150.00	-14.82	-16.16	32.80	-680.00	-710.00	-150.00	-19.76	-36.77	-66.83	260.00	-2000.00	-60.00	-15.61	-45.55	159.57
220.00	-1200.00	-210.00	-97.44	28.66	-47.44	80.00	-900.00	-150.00	-10.67	-23.90	29.76	-570.00	-930.00	-260.00	-19.76	-36.77	-66.83	60.00	-1570.00	210.00	-15.61	-45.55	159.57
220.00	-1200.00	-210.00	-97.44	28.66	-47.44	80.00	-900.00	-150.00	-10.67	-23.90	29.76	-570.00	-930.00	-260.00	-10.12	-47.01	-93.78	-550.00	-1240.00	290.00	26.04	-29.39	91.95
100.00	-610.00	250.00	-97.44	28.66	-47.44	80.00	-900.00	-150.00	-10.67	-23.90	29.76	-570.00	-930.00	-260.00	-6.22	-45.30	-106.22	-550.00	-1240.00	290.00	74.09	-46.71	-3.96
100.00	-610.00	250.00	-109.63	58.11	-64.02	40.00	-910.00	-190.00	-10.67	-23.90	29.76	260.00	-630.00	70.00	-6.22	-45.30	-106.22	-510.00	-1040.00	120.00	72.26	-43.84	-4.33
100.00	-720.00	680.00	-109.63	58.11	-64.02	40.00	-910.00	-190.00	-9.33	-26.95	30.00	460.00	-690.00	20.00	4.33	-37.13	-142.56	-510.00	-1040.00	120.00	72.26	-43.84	-4.33
440.00	-650.00	240.00	-113.78	10.55	-85.30	40.00	-910.00	-190.00	-9.33	-26.95	30.00	460.00	-690.00	20.00	4.33	-37.13	-142.56	80.00	-870.00	60.00	57.50	-39.88	6.65
440.00	-650.00	240.00	-113.78	10.55	-85.30	40.00	-910.00	-190.00	-9.33	-26.95	30.00	140.00	-630.00	160.00	4.33	-37.13	-142.56	80.00	-870.00	60.00	53.17	-43.23	5.67
440.00	-650.00	240.00	-104.51	-71.16	-105.24	30.00	-940.00	-160.00	-9.39	-25.30	31.04	190.00	-670.00	90.00	4.33	-37.13	-142.56	-730.00	-660.00	-60.00	53.17	-43.23	5.67
440.00	-650.00	240.00	-104.51	-71.16	-105.24	30.00	-940.00	-160.00	-9.39	-25.30	31.04	190.00	-670.00	90.00	14.70	-28.29	-170.91	-150.00	-1100.00	-140.00	55.12	-38.78	6.28
-200.00	-510.00	260.00	-102.13	-94.63	-117.32	30.00	-940.00	-160.00	-9.39	-25.30	31.04	190.00	-670.00	90.00	14.70	-28.29	-170.91	-110.00	-960.00	60.00	52.87	-32.62	9.94
-200.00	-510.00	260.00	-92.87	-106.83	-137.56	10.00	-910.00	-180.00	-10.91	-22.50	31.34	180.00	-610.00	70.00	14.70	-28.29	-170.91	-190.00	-1040.00	-30.00	49.21	-28.29	11.95
-160.00	-540.00	350.00	-92.87	-106.83	-137.56	10.00	-910.00	-180.00	-10.18	-16.28	28.60	70.00	-630.00	60.00	25.30	-27.20	-191.40	-190.00	-1040.00	-30.00	49.21	-28.29	11.95
-20.00	-610.00	590.00	-92.87	-106.83	-137.56	10.00	-910.00	-180.00	-10.18	-16.28	28.60	70.00	-630.00	60.00	25.30	-27.20	-191.40	-200.00	-1020.00	-100.00	49.76	-25.91	15.49
-20.00	-610.00	590.00	-87.38	-96.71	-150.06	0.00	-900.00	-190.00	-10.18	-16.28	28.60	-110.00	-710.00	50.00	25.30	-27.20	-191.40	-140.00	-1050.00	40.00	35.18	-19.57	20.37
-20.00	-610.00	590.00	-82.13	-56.16	-186.10	-40.00	-900.00	-190.00	-9.09	-14.51	25.30	-110.00	-710.00	50.00	28.96	-27.44	-196.46	-140.00	-1050.00	40.00	33.35	-16.95	21.40
-20.00	-530.00	700.00	-82.13	-56.16	-186.10	-40.00	-900.00	-190.00	-9.09	-14.51	25.30	-110.00	-710.00	50.00	36.65	-26.34	-203.96	-130.00	-1010.00	100.00	32.13	-13.96	22.13
50.00	-540.00	970.00	-79.09	-42.50	-198.60	-50.00	-860.00	-240.00	-9.09	-14.51	25.30	-240.00	-830.00	-20.00	36.65	-26.34	-203.96	-130.00	-1010.00	100.00	32.13	-13.96	22.13
50.00	-540.00	970.00	-65.79	-51.77	-210.98	-100.00	-870.00	-200.00	-9.09	-14.51	25.30	-240.00	-830.00	-20.00	40.49	-25.91	-206.46	-150.00	-1080.00	10.00	26.04	-10.43	22.62
50.00	-590.00	980.00	-65.79	-51.77	-210.98	-100.00	-870.00	-200.00	-8.84	-14.63	26.71	-240.00	-830.00	-20.00	47.32	-32.74	-210.00	-150.00	-1080.00	10.00	23.90	-9.63	21.65
-0.00	-700.00	890.00	-59.51	-72.62	-215.00	-100.00	-870.00	-200.00	-8.84	-14.63	26.71	-360.00	-980.00	-50.00	47.32	-32.74	-210.00	-150.00	-1070.00	40.00	22.20	-9.70	20.98
-0.00	-700.00	890.00	-54.21	-113.11	-221.95	-100.00	-870.00	-200.00	-8.84	-14.63	26.71	-360.00	-980.00	-50.00	49.02	-41.59	-212.20	-180.00	-1030.00	60.00	22.20	-9.70	20.98
-0.00	-700.00	890.00	-54.21	-113.11	-221.95	-80.00	-920.00	-180.00	-12.13	-10.00	30.30	-360.00	-980.00	-50.00	50.37	-53.23	-214.94	-180.00	-1030.00	60.00	16.95	-10.43	18.96
-330.00	-860.00	700.00	-65.06	-168.05	-217.74	-80.00	-920.00	-180.00	-12.13	-10.00	30.30	-380.00	-1030.00	-60.00	50.98	-66.95	-217.80	-160.00	-1030.00	120.00	15.37	-9.21	19.51
-330.00	-860.00	700.00	-65.06	-168.05	-217.74	-80.00	-920.00	-180.00	-12.13	-10.00	30.30	-430.00	-1120.00	-60.00	50.49	-80.91	-220.00	-150.00	-1020.00	120.00	14.39	-8.23	19.02
-330.00	-860.00	700.00	-86.71	-220.91	-193.48	-70.00	-920.00	-200.00	-12.13	-10.00	30.30	-430.00	-1120.00	-60.00	49.57	-92.13	-221.22	-150.00	-1020.00	120.00	13.29	-8.48	18.60
-430.00	-1040.00	580.00	-86.71	-220.91	-193.48	-70.00	-920.00	-200.00	-11.65	-9.15	28.05	-460.00	-1150.00	-60.00	47.87	-101.40	-221.59	-150.00	-1020.00	120.00	12.50	-9.21	18.72
-480.00	-1090.00	500.00	-91.28	-239.57	-184.88	-70.00	-920.00	-200.00	-11.65	-9.15	28.05	-510.00	-1200.00	-60.00	41.77	-107.07	-213.29	-200.00	-1000.00	130.00	12.50	-9.21	18.72
-620.00	-1140.00	380.00	-95.12	-259.15	-173.29	-70.00	-920.00	-200.00	-11.65	-9.15	28.05	-510.00	-1200.00	-60.00	41.77	-107.07	-213.29	-230.00	-990.00	140.00	10.18	-9.09	19.39
-650.00	-1160.00	340.00	-102.26	-270.12	-151.95	-160.00	-840.00	-230.00	-10.91	-9.27	28.72	-500.00	-1210.00	-80.00	41.77	-107.07	-213.29	-230.00	-990.00	140.00	8.90	-8.29	20.37
-740.00	-1320.00	240.00	-102.26	-270.12	-151.95	-160.00	-840.00	-230.00	-10.55	-10.37	29.51	-510.00	-1230.00	-110.00	36.89	-83.17	-191.04	-200.00	-980.00	200.00	8.90	-8.29	20.37
-740.00	-1320.00	240.00	-12.68	-12.26	-56.28	-160.00	-840.00	-230.00	-10.55	-10.37	29.51	-500.00	-1250.00	-140.00	36.89	-83.17	-191.04	-210.00	-990.00	150.00	7.50	-5.24	21.95
-740.00	-1320.00	240.00	-33.72	105.18	62.56	-140.00	-820.00	-290.00	-10.55	-10.37	29.51	-490.00	-1260.00	-150.00	36.89	-83.17	-191.04	-210.00	-990.00	150.00	6.71	-1.95	23.90
-850.00	-1390.00	250.00	-3.29	10.55	32.62	-140.00	-820.00	-290.00	-12.93	-13.05	32.26	-500.00	-1290.00	-160.00	37.56	-48.90	-163.17	-210.00	-1000.00	140.00	6.40	0.30	25.61
-1010.00	-1450.00	640.00	-3.29	10.55	32.62	-140.00	-820.00	-290.00	-12.93	-13.05	32.26	-520.00	-1300.00	-150.00	37.56	-48.90	-163.17	-220.00	-1000.00	150.00	6.40	0.30	25.61
-1010.00	-1450.00	640.00	-2.99	1.77	16.71	-140.00	-820.00	-290.00	-12.93	-13.05	32.26	-540.00	-1330.00	-130.00	37.56	-48.90	-163.17	-220.00	-1000.00	150.00	5.00	1.04	26.89
-1150.00	-1840.00	410.00	-2.99	1.52	14.45	-110.00	-900.00	-240.00	-13.35	-15.49	36.40	-580.00	-1350.00	-120.00	37.74	-41.95	-155.12	-210.00	-1000.00	170.00	5.00	1.04	26.89
200.00	-1490.00	-280.00	-2.99	1.52	14.45	-110.00	-900.00	-240.00	-13.11	-17.20	38.54	-630.00	-1360.00	-90.00	34.63	-42.74	-140.98	-190.00	-1010.00	220.00	5.12	0.43	28.84
200.00	-1490.00	-280.00	-5.18	3.90	15.85	-110.00	-900.00	-240.00	-13.11	-17.20	38.54	-770.00	-1380.00	-80.00	34.63	-42.74	-140.98	-180.00	-1030.00	210.00	5.12	0.43	28.84
-170.00	-1050.00	-70.00	-8.35	5.00	14.88	-130.00	-960.00	-180.00	-13.11	-17.20	38.54	-770.00	-1380.00	-80.00	30.18	-52.07	-135.61	-180.00	-1030.00	210.00	3.66	0.30	32.93
-170.00	-1050.00	-70.00	-8.90	3.72	11.77	-120.00	-960.00	-200.00	-11.28	-22.62	41.89	-770.00	-1380.00	-80.00	19.76	-80.18	-127.80	-190.00	-1030.00	180.00	-4.02	10.61	45.79
-150.00	-1040.00	70.00	-8.90	3.72	11.77	-120.00	-960.00	-200.00	-11.28	-22.62	41.89	-790.00	-1300.00	0.00	19.76	-80.18	-127.80	-230.00	-1030.00	140.00	-4.02	10.61	45.79
-160.00	-1050.00	70.00	-5.00	2.26	11.59	-120.00	-960.00	-200.00	-11.28	-22.62	41.89	-790.00	-1300.00	0.00	14.09	-96.89	-122.74	-230.00	-1030.00	140.00	-52.62	25.55	123.48
-160.00	-1050.00	70.00	-3.60	1.04	11.46	-110.00	-980.00	-220.00	-8.29	-24.45	41.52	-790.00	-1300.00	0.00	9.09	-112.38	-115.55	-230.00	-1020.00	150.00	-34.39	-0.67	112.26
-160.00	-1080.00	0.00	-3.60	1.04	11.46	-110.00	-980.00	-220.00	-6.10	-24.76	40.18	-770.00	-1270.00	-0.00	0.06	-133.05	-74.63	-230.00	-1020.00	150.00	-34.39	-0.67	112.26
-150.00	-1070.00	20.00	-2.50	0.06	11.34	-110.00	-980.00	-220.00	-6.10	-24.76	40.18	-680.00	-1200.00	-50.00	-4.33	-113.17	-43.17	-250.00	-1040.00	110.00	-31.83	-13.41	94.70
-150.00	-1070.00	20.00	-0.85	-1.89	9.09	-140.00	-940.00	-250.00	-6.10	-24.76	40.18	-680.00	-1200.00	-50.00	-5.43	-105.79	-33.84	-250.00	-1040.00	110.00	-31.83	-13.41	94.70
-180.00	-1050.00	50.00	1.77	-3.17	4.51	-180.00	-930.00	-250.00	-2.50	-25.49	39.63	-600.00	-1190.00	-90.00	-5.43	-105.79	-33.84	-240.00	-1020.00	180.00	-49.09	-60.85	47.13
-180.00	-1060.00	60.00	1.77	-3.17	4.51	-180.00	-930.00	-250.00	-1.28	-25.91	38.72	-530.00	-1130.00	-200.00	-8.66	-97.93	-18.35	-240.00	-1020.00	180.00	-49.09	-60.85	47.13
-180.00	-1060.00	40.00	12.80	6.59	-7.68	-180.00	-930.00	-250.00	-1.28	-25.91	38.72	-530.00	-1130.00	-200.00	-11.83	-96.28	2.32	-260.00	-1080.00	120.00	-80.06	-104.09	29.09
-180.00	-1060.00	40.00	12.80	6.59	-7.68	-210.00	-900.00	-250.00	2.26	-27.26	38.84	-530.00	-1110.00	-220.00	-12.50	-96.59	8.41	-260.00	-1080.00	120.00	-80.06	-104.09	29.09
-200.00	-1030.00	20.00	13.84	4.51	-10.55	-230.00	-900.00	-250.00	2.26	-27.26	38.84	-500.00	-1110.00	-240.00	-12.50	-96.59	8.41	-330.00	-1030.00	-50.00	-84.88	-107.13	-11.77
-200.00	-1030.00	20.00	13.84	4.51	-10.55	-230.00	-900.00	-250.00	3.11	-28.35	38.72	-480.00	-1110.00	-240.00	-11.83	-95.37	20.18	-530.00	-830.00	-100.00	-84.88	-107.13	-11.77
-210.00	-1040.00	10.00	11.16	-2.01	-14.57	-230.00	-900.00	-260.00	4.70	-28.29	40.00	-500.00	-1100.00	-220.00	-9.51	-91.40	25.73	-530.00	-830.00	-100.00	-91.52	-113.54	-26.04
-210.00	-1040.00	10.00	10.12	-3.48	-16.59	-230.00	-920.00	-250.00	5.55	-28.17	41.89	-550.00	-1080.00	-200.00	-9.51	-91.40	25.73	-580.00	-700.00	-160.00	-97.32	-123.05	-38.60
-190.00	-1040.00	30.00	10.12	-3.48	-16.59	-230.00	-920.00	-250.00	6.10	-28.41	43.66	-580.00	-1050.00	-180.00	-9.51	-91.40	25.73	-600.00	-590.00	-190.00	-98.84	-135.73	-45.79
-200.00	-1040.00	50.00	7.50	-6.16	-20.06	-250.00	-920.00	-250.00	6.83	-29.76	45.73	-620.00	-890.00	-150.00	7.62	-83.41	44.70	-730.00	-460.00	-280.00	-98.84	-135.73	-45.79
-200.00	-1040.00	50.00	7.50	-6.16	-20.06	-250.00	-950.00	-220.00	8.54	-32.62	47.87	-620.00	-890.00	-150.00	23.05	-48.96	95.55	-730.00	-460.00	-280.00	-100.49	-149.63	-52.80
-190.00	-1030.00	70.00	6.28	-6.71	-19.39	-260.00	-950.00	-210.00	11.89	-34.15	51.83	-610.00	-870.00	-170.00	14.70	-91.16	69.51	110.00	-530.00	-200.00	-105.12	-166.22	-70.37
-190.00	-1030.00	70.00	6.28	-6.71	-19.39	-250.00	-950.00	-220.00	14.51	-36.40	55.73	-550.00	-840.00	-200.00	-9.63	-31.04	63.72	10.00	-550.00	-70.00	-105.12	-166.22	-70.37
-160.00	-1050.00	50.00	5.85	-8.48	-19.82	-250.00	-970.00	-230.00	17.38	-38.35	60.12	-550.00	-840.00	-200.00	-9.63	-31.04	63.72	10.00	-550.00	-70.00	-106.71	-177.32	-66.65
-160.00	-1050.00	50.00	5.85	-8.48	-19.82	-240.00	-980.00	-260.00	19.70	-38.17	65.55	-490.00	-850.00	-170.00	43.54	-15.18	69.70	-40.00	-610.00	-50.00	-105.43	-188.96	-60.37
-140.00	-1070.00	40.00	5.85	-8.72	-19.45	-220.00	-970.00	-290.00	23.17	-39.09	72.13	-470.00	-850.00	-150.00	43.54	-15.18	69.70	-40.00	-610.00	-50.00	-105.43	-188.96	-60.37
-140.00	-1060.00	40.00	9.39	-4.88	-19.88	-200.00	-1000.00	-280.00	22.38	-45.85	78.60	-470.00	-850.00	-150.00	43.54	-15.18	69.70	-120.00	-680.00	-60.00	-103.72	-194.63	-36.83
-140.00	-1060.00	40.00	9.39	-4.88	-19.88	-220.00	-1030.00	-270.00	14.76	-58.17	87.68	-420.00	-830.00	-110.00	34.82	16.95	75.43	-120.00	-680.00	-60.00	-103.11	-192.50	-25.98
-130.00	-1060.00	50.00	10.37	-5.91	-22.62	-200.00	-1040.00	-300.00	10.67	-70.85	87.20	-400.00	-830.00	-80.00	31.59	-8.90	67.68	-320.00	-770.00	-10.00	-103.11	-192.50	-25.98
-130.00	-1060.00	50.00	10.37	-5.91	-22.62	-200.00	-1100.00	-290.00	9.63	-79.39	90.18	-400.00	-830.00	-80.00	31.59	-8.90	67.68	-410.00	-810.00	-30.00	-100.24	-187.99	-14.57
-130.00	-1050.00	50.00	7.74	-6.34	-25.06	-190.00	-1120.00	-330.00	4.76	-89.27	93.72	-10.00	-830.00	-210.00	26.77	-17.93	64.15	-480.00	-870.00	10.00	-95.79	-181.95	-3.66
-130.00	-1050.00	50.00	7.74	-6.34	-25.06	-220.00	-1180.00	-390.00	7.44	-104.27	94.70	-170.00	-1370.00	200.00	15.67	-29.63	49.02	-480.00	-870.00	10.00	-90.30	-176.22	6.65
-140.00	-1050.00	40.00	5.91	-6.40	-26.71	-240.00	-1180.00	-460.00	1.52	-122.38	98.60	-200.00	-1250.00	120.00	15.67	-29.63	49.02	-750.00	-1030.00	120.00	-90.30	-176.22	6.65
-140.00	-1050.00	40.00	6.52	-11.16	-30.49	40.00	-1130.00	-350.00	-0.43	-144.51	101.28	-290.00	-1100.00	-390.00	13.72	-28.29	43.72	-810.00	-1010.00	130.00	-88.78	-166.65	18.23
-140.00	-1050.00	50.00	6.52	-11.16	-30.49	-110.00	-1160.00	-380.00	-3.66	-169.21	105.73	-290.00	-1100.00	-390.00	13.72	-28.29	43.72	-810.00	-1010.00	130.00	-90.91	-153.48	23.84
-120.00	-1070.00	20.00	6.52	-11.16	-30.49	-160.00	-1210.00	-420.00	-14.45	-197.50	112.56	-290.00	-1100.00	-390.00	12.74	-18.60	37.56	-930.00	-1030.00	150.00	-82.50	-138.41	24.27
-120.00	-1070.00	20.00	7.87	-12.26	-30.24	-60.00	-1090.00	-460.00	-24.09	-225.43	120.12	-420.00	-1060.00	-290.00	12.74	-18.60	37.56	-990.00	-1050.00	200.00	-82.50	-138.41	24.27
-120.00	-1070.00	20.00	11.10	-12.74	-25.06	-10.00	-1140.00	-510.00	-39.33	-251.28	126.16	-420.00	-1060.00	-290.00	13.66	-13.05	35.85	-990.00	-1050.00	200.00	-45.24	-113.96	-5.91
-110.00	-1060.00	50.00	11.10	-12.74	-25.06	90.00	-1220.00	-570.00	-44.70	-267.74	129.02	-350.00	-990.00	-470.00	7.87	-26.10	35.37	-990.00	-1010.00	210.00	-21.52	-60.30	-7.07
-100.00	-1060.00	60.00	13.41	-13.60	-22.01	130.00	-1200.00	-560.00	-50.43	-280.67	125.18	-150.00	-930.00	-200.00	7.87	-26.10	35.37	-1000.00	-950.00	250.00	-11.95	-35.91	-6.10
-100.00	-1060.00	60.00	16.52	-12.01	-16.34	150.00	-1270.00	-590.00	-61.71	-296.71	119.39	-150.00	-930.00	-200.00	5.67	-28.96	35.00	-1000.00	-950.00	250.00	17.99	-0.37	-9.09
-80.00	-1070.00	70.00	16.52	-12.01	-16.34	160.00	-1320.00	-570.00	-63.66	-312.32	110.18	-260.00	-920.00	-220.00	5.67	-28.96	35.00	-1000.00	-950.00	250.00	27.68	29.45	-24.82
-70.00	-1070.00	60.00	16.52	-12.01	-16.34	-90.00	-1320.00	-590.00	-67.01	-298.78	92.26	-260.00	-920.00	-220.00	12.32	-15.37	29.94	-310.00	-810.00	410.00	27.68	29.45	-24.82
-70.00	-1070.00	60.00	17.68	-11.16	-13.11	-110.00	-1240.00	-500.00	-88.29	-278.17	72.50	-210.00	-990.00	-50.00	15.67	-10.43	27.20	-240.00	-700.00	420.00	38.05	29.39	-26.65
-70.00	-1070.00	60.00	20.30	-13.78	-13.48	-10.00	-1280.00	-440.00	-91.46	-244.27	61.04	-210.00	-990.00	-50.00	14.57	-12.13	28.11	-240.00	-700.00	420.00	33.48	18.72	-30.55
-80.00	-1060.00	70.00	20.30	-13.78	-13.48	-40.00	-1240.00	-380.00	-50.91	-208.90	43.17	-170.00	-990.00	-60.00	13.48	-11.65	28.41	-370.00	-700.00	480.00	33.48	18.72	-30.55
-60.00	-1070.00	30.00	20.30	-13.78	-13.48	-80.00	-1120.00	-230.00	-83.60	-218.84	38.54	-160.00	-1010.00	-100.00	13.48	-11.65	28.41	-440.00	-790.00	720.00	18.48	-13.54	-40.00
-60.00	-1070.00	30.00	23.11	-10.91	-15.73	-140.00	-920.00	-180.00	-169.70	-111.89	34.09	-160.00	-1010.00	-100.00	13.29	-6.40	25.73	-440.00	-790.00	720.00	18.48	-13.54	-40.00
-60.00	-1070.00	30.00	23.11	-10.91	-15.73	-190.00	-910.00	-190.00	-163.54	11.83	14.51	-100.00	-980.00	-210.00	13.29	-6.40	25.73	-510.00	-850.00	440.00	10.37	-25.43	-40.67
-70.00	-1050.00	90.00	23.11	-10.91	-15.73	100.00	-1090.00	-150.00	-165.91	44.39	3.48	-100.00	-980.00	-210.00	12.07	-6.28	26.95	-500.00	-790.00	170.00	4.02	-31.89	-37.01
-70.00	-1050.00	90.00	23.54	-10.30	-17.93	400.00	-180.00	20.00	-148.90	52.07	-25.43	-190.00	-990.00	-180.00	12.07	-6.28	26.95	-500.00	-790.00	170.00	6.16	-28.96	-34.70
-70.00	-1050.00	90.00	22.87	-10.30	-18.60	-1240.00	-440.00	120.00	-148.23	41.89	-63.41	-190.00	-990.00	-180.00	7.74	-7.93	27.93	-600.00	-860.00	-220.00	7.38	-20.18	-33.41
-80.00	-1040.00	80.00	22.38	-11.83	-19.51	-1090.00	-1090.00	240.00	-154.02	3.11	-99.76	-240.00	-1010.00	-100.00	3.60	-9.21	27.38	-530.00	-920.00	-270.00	7.01	-18.05	-34.09
