MR32 ASCII
Name	Trial_3
Frequency	100
Date	12-03-2018 11:41:41
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
7.17	1	997.1	-1.938	-246.1	15.48	-6.47	35.93	-0.8638	-0.6921	-0.5557	1016	90.82	47.85	7.957	6.557	-37.86	-0.9321	0.6733	0.6719	774.4	539.6	-285.2	3.672	22.56	40.57	0.1179	1.118	0.3169	1002	-669.4	-13.67	-8.131	-21.6	-40.13	-0.1035	-1.2	-0.2805
7.18	1	993.2	-35.14	-203.6	16.96	-7.869	37.94	-0.8681	-0.686	-0.5361	1014	75.68	14.17	11.54	7.17	-40.22	-0.9414	0.668	0.6846	743.7	535.2	-301.8	6.47	16.52	23.61	0.1421	1.106	0.3189	944.3	-669.4	0.4809	0	-15.91	-25.27	-0.08791	-1.197	-0.2812
7.19	1	1002	-40.52	-199.7	19.93	-9.879	39.17	-0.8721	-0.6826	-0.5359	1030	83.48	1.949	13.55	8.131	-44.07	-0.9439	0.6609	0.6562	697.3	506.3	-322.3	9.179	12.33	11.11	0.1519	1.101	0.3228	863.3	-668.4	47.36	8.57	-9.005	-12.68	-0.05715	-1.192	-0.2791
7.20	1	1007	-1.464	-314.5	22.29	-10.14	40.57	-0.876	-0.6792	-0.5356	1039	106.9	60.55	14.95	10.75	-46.69	-0.9463	0.6538	0.6279	671.4	465.3	-322.3	13.29	6.12	-0.5245	0.1616	1.096	0.3267	809.6	-636.7	50.79	16.26	-4.284	-2.711	-0.02635	-1.186	-0.2769
7.21	1	979	5.383	-314.5	24.83	-8.043	43.81	-0.8828	-0.6741	-0.5264	981.5	130.4	149.4	16	12.06	-49.58	-0.9522	0.6494	0.6458	684.6	412.6	-327.6	15.39	3.76	-9.965	0.1763	1.085	0.3257	757.3	-557.1	71.3	20.9	-1.487	4.282	-0.01002	-1.183	-0.2803
7.22	1	987.3	-55.68	-320.8	25.53	-8.393	45.11	-0.8897	-0.6689	-0.5171	973.6	158.7	137.2	17.14	9.531	-50.71	-0.958	0.645	0.6636	686.5	356	-312.5	19.06	4.984	-16.79	0.1909	1.074	0.3247	731.9	-478.5	80.57	26.23	-2.185	9.269	0.00635	-1.18	-0.2837
7.23	1	993.6	-77.13	-313	26.06	-6.819	47.22	-0.8957	-0.6694	-0.5234	988.8	167.5	121.1	18.36	8.655	-52.46	-0.9651	0.6382	0.645	674.3	329.1	-330.6	23	3.846	-23.52	0.1958	1.074	0.3257	738.7	-421.9	105	31.21	-3.935	13.99	0.01122	-1.179	-0.28
7.24	1	1004	-105.9	-318.9	28.59	-6.12	47.22	-0.9019	-0.6699	-0.5298	999.5	199.2	107.9	20.28	7.433	-52.63	-0.9722	0.6313	0.6265	696.3	312.5	-380.4	25.88	3.41	-29.29	0.2007	1.074	0.3267	852.5	-346.2	153.8	35.59	-4.545	19.15	0.01612	-1.178	-0.2764
7.25	1	1006	-86.43	-317.9	30.95	-3.497	46.25	-0.9085	-0.6589	-0.5139	1009	218.7	109.4	21.68	6.208	-51.93	-0.9741	0.627	0.6365	644	335.5	-453.1	22.91	1.923	-33.57	0.2144	1.07	0.3247	865.7	-341.3	214.4	35.59	4.46	25.53	0.02882	-1.178	-0.2722
7.26	1	1020	-75.19	-293.5	32.17	-3.235	47.91	-0.9151	-0.648	-0.498	1008	250	109.9	21.33	4.984	-52.63	-0.9761	0.6225	0.6465	649.9	374	-567.4	23.87	-6.12	-39.7	0.228	1.066	0.3228	963.4	-313	321.8	37.07	10.75	33.14	0.04152	-1.179	-0.2681
7.27	1	1025	-71.79	-287.6	29.81	-1.923	49.14	-0.9214	-0.6441	-0.4966	1018	232.4	80.08	18.8	2.624	-53.07	-0.9834	0.6111	0.6274	563	220.2	-932.6	25.27	-22.03	-44.15	0.2444	1.056	0.3276	1292	-127.4	450.7	41.36	38.12	32.52	0.04882	-1.177	-0.2722
7.28	1	1069	-30.28	-289.1	29.46	-1.137	49.75	-0.9277	-0.6401	-0.4951	1059	190.5	60.05	17.31	1.923	-54.21	-0.9907	0.5996	0.6084	1232	-237.8	-495.6	-6.644	-46.6	-23.43	0.2607	1.046	0.3325	1178	493.1	325.2	9.179	73.01	23.95	0.05616	-1.175	-0.2764
7.29	1	1118	-21.96	-275.9	28.42	-0.5246	53.69	-0.9326	-0.635	-0.49	1114	180.7	58.11	15.91	1.487	-58.4	-0.9978	0.5962	0.6174	1494	-660.7	-236.3	-71	-23.26	-9.795	0.2671	1.042	0.3445	1313	1008	38.08	-67.23	77.81	4.11	0.07253	-1.169	-0.292
7.30	1	1136	22.48	-219.7	28.15	0.7869	59.28	-0.9375	-0.6299	-0.4849	1111	151.4	27.34	14.25	0.2628	-63.12	-1.005	0.5928	0.6265	1687	-864.3	42.49	-78.25	-20.98	-15.74	0.2734	1.038	0.3564	1807	631.8	-170.9	-75.8	74.23	6.294	0.08886	-1.164	-0.3076
7.31	1	1145	30.28	-192.4	26.41	-0.612	65.75	-0.9453	-0.6201	-0.4922	1130	185	-4.392	12.33	0.9614	-68.54	-1.008	0.5808	0.6218	1876	-271.5	-24.42	-41.97	-19.93	-52.2	0.2661	1.03	0.3679	1751	-124.5	-368.2	-43.98	47.3	50.27	0.08181	-1.158	-0.304
7.32	1	1152	43.93	-168	20.2	-1.311	71.78	-0.9531	-0.6104	-0.4995	1149	200.2	-13.18	6.82	0.3503	-74.23	-1.012	0.5689	0.6172	1468	108.4	-115.2	-10.32	-9.88	-84.02	0.2588	1.022	0.3794	1597	-345.2	-424.3	1.136	-3.935	78.95	0.07471	-1.152	-0.3003
7.33	1	1167	8.312	-175.8	15.21	-4.546	78.51	-0.9648	-0.5986	-0.4787	1170	201.2	-32.71	1.137	0.6111	-79.04	-1.021	0.5549	0.6145	1042	127.4	-86.44	11.1	-17.14	-88.83	0.2507	1.025	0.373	1307	-266.6	-330.1	34.97	3.322	85.42	0.06494	-1.144	-0.2947
7.34	1	1181	-42.46	-179.2	12.94	-6.819	84.19	-0.9766	-0.5869	-0.458	1196	190.9	-26.85	-1.137	2.186	-83.59	-1.029	0.541	0.6118	857.9	60.55	-189.9	27.8	-32.96	-85.59	0.2427	1.028	0.3667	987.3	-179.7	-136.2	52.9	26.23	89.1	0.05517	-1.136	-0.2891
7.35	1	1222	-62.01	-189	14.51	-9.792	88.57	-0.9858	-0.5718	-0.468	1221	182.1	-53.22	-0.7004	2.711	-88.13	-1.034	0.5281	0.5979	867.2	-47.84	-282.2	40.57	-41.88	-78.78	0.2415	1.021	0.3594	911.1	-139.1	-39.56	67.85	28.59	83.67	0.04663	-1.137	-0.2776
7.36	1	1248	-70.8	-197.7	15.83	-11.8	91.54	-0.9951	-0.5566	-0.478	1252	191.4	-44.93	-0.3502	5.595	-92.24	-1.04	0.5151	0.584	874	-22.95	-345.2	47.39	-39.08	-69.07	0.2402	1.015	0.352	878.4	-129.9	-18.55	74.49	37.77	69.86	0.0381	-1.139	-0.2661
7.37	1	1266	-51.76	-206.5	18.62	-13.03	94.16	-1.004	-0.5442	-0.4551	1269	195.3	-47.36	2.711	5.683	-95.21	-1.05	0.4971	0.5879	772.9	124	-587.9	63.91	-45.12	-65.23	0.2336	1.021	0.3413	1026	-367.2	314.9	91.45	55.17	54.47	0.03224	-1.136	-0.2549
7.38	1	1233	-77.13	-210	20.02	-14.95	96.35	-1.013	-0.5317	-0.4321	1234	209	-35.65	4.284	6.121	-98.27	-1.06	0.479	0.5918	939.9	496.6	-504.4	77.99	-57.44	-68.46	0.227	1.027	0.3306	1018	-596.7	298.8	106	59.72	60.68	0.02635	-1.132	-0.2437
7.39	1	1211	-66.88	-228	23.17	-15.13	97.48	-1.025	-0.5183	-0.4336	1188	188.5	-13.67	4.634	6.82	-100.6	-1.064	0.4595	0.5698	1263	650.4	-328.1	28.5	-57.44	-66.44	0.2227	1.021	0.3196	988.7	-276.4	172.4	47.04	39.69	61.9	0.02272	-1.134	-0.2446
7.40	1	1185	-28.34	-265.6	24.13	-15.21	99.76	-1.038	-0.5049	-0.435	1187	200.7	27.34	4.546	6.644	-104.6	-1.069	0.4399	0.5479	1209	387.2	-332	-22.82	-27.89	-54.56	0.2183	1.015	0.3086	1051	144.5	106.4	-9.791	38.38	39.25	0.01905	-1.135	-0.2456
7.41	1	1178	-18.56	-314.5	24.39	-14.6	102.4	-1.045	-0.4888	-0.4194	1194	185.6	56.16	3.322	6.644	-106.4	-1.074	0.4202	0.5503	850.1	178.2	-298.3	-41.36	-21.51	-47.48	0.2173	1.014	0.3391	1037	78.11	239.7	-28.24	41.18	38.9	0.0127	-1.126	-0.2556
7.42	1	1146	-58.1	-331.5	23.78	-17.49	102.7	-1.052	-0.4726	-0.4038	1192	144.5	51.76	3.584	5.333	-108.2	-1.08	0.4004	0.5527	887.2	93.26	-375	-48.44	-36.81	-44.24	0.2163	1.014	0.3696	927.3	-65.9	252	-41.01	37.68	45.9	0.00635	-1.118	-0.2656
7.43	1	1117	-65.93	-291.5	23.17	-23.69	98.36	-1.063	-0.4639	-0.3953	1169	96.68	95.7	6.558	4.284	-108	-1.081	0.3867	0.5537	1016	5.372	-409.2	-53.42	-34.89	-41.88	0.2107	1.011	0.3696	982.4	-79.6	139.2	-48.79	30.95	44.5	-0.001237	-1.114	-0.2742
7.44	1	1079	-4.866	-357.4	30.95	-22.21	100.6	-1.074	-0.4551	-0.3867	1100	104.5	85.94	13.03	6.644	-110.4	-1.083	0.3731	0.5547	1007	-60.55	-354.5	-48.44	-27.98	-41.44	0.2051	1.008	0.3696	1037	-37.09	39.06	-41.09	28.5	44.76	-0.008783	-1.109	-0.2827
7.45	1	1059	-26.87	-330.1	33.49	-19.32	104.1	-1.078	-0.4377	-0.3704	1038	136.2	90.82	15.82	7.518	-113.8	-1.091	0.3513	0.5393	970.7	-114.3	-338.4	-34.97	-26.05	-42.58	0.2019	1.001	0.3818	1033	-22.96	30.28	-24.3	26.58	48.35	-0.01612	-1.105	-0.2866
7.46	1	1011	-41.52	-335.5	32.87	-19.32	106.9	-1.083	-0.4204	-0.354	1049	297.4	153.3	14.25	9.879	-117.4	-1.1	0.3296	0.5239	929.7	-119.1	-345.2	-20.28	-29.55	-45.81	0.1987	0.9937	0.394	1009	-7.34	127	-10.84	22.12	52.28	-0.02342	-1.101	-0.2905
7.47	1	1000	-72.74	-335	25.18	-20.11	111.5	-1.092	-0.4055	-0.353	993.2	503.4	183.6	5.508	11.02	-120	-1.103	0.3196	0.5127	919.4	-89.35	-372.6	-13.55	-34.01	-46.69	0.198	0.9983	0.3962	1001	-0.471	166.5	-7.957	14.51	54.03	-0.02833	-1.099	-0.293
7.48	1	957.5	-209	-315.9	8.745	-19.5	121.1	-1.1	-0.3906	-0.3521	935.1	673.8	212.9	-13.46	10.49	-124.6	-1.106	0.3096	0.5015	924.8	-67.38	-375	-11.98	-35.5	-48.61	0.1973	1.003	0.3984	991.2	-16.13	120.6	-3.759	9.53	57.71	-0.03319	-1.098	-0.2954
7.49	1	959.5	-344.2	-299.3	-4.021	-20.2	127.3	-1.109	-0.3721	-0.3352	907.7	648.9	126	-28.15	8.219	-126	-1.113	0.2864	0.5017	904.3	-72.76	-362.8	-7.082	-34.62	-48.61	0.1978	1.001	0.4031	993.7	-76.19	51.27	3.409	6.383	58.67	-0.04346	-1.097	-0.2913
7.50	1	959.5	-535.7	-280.3	-5.42	-17.4	129.7	-1.118	-0.3535	-0.3184	890.1	514.2	50.29	-33.14	7.433	-128.9	-1.12	0.2632	0.502	892.1	-44.91	-410.7	-1.05	-36.2	-47.04	0.1982	0.9995	0.4077	931.7	-217.8	51.27	10.14	17.75	50.8	-0.05373	-1.096	-0.2871
7.51	1	997.1	-417	-298.3	7.867	-12.07	124.8	-1.122	-0.3503	-0.3062	888.7	239.7	-15.14	-24.13	6.557	-125.8	-1.118	0.2527	0.4983	912.6	73.74	-406.2	4.634	-33.49	-46.86	0.1895	0.9964	0.4087	922.8	-191.4	82.53	18.27	19.5	45.03	-0.05958	-1.091	-0.2891
7.52	1	866.2	-74.2	-259.8	25.97	0.7869	105	-1.126	-0.3472	-0.2939	869.6	-140.6	-38.57	-6.47	7.258	-109.4	-1.116	0.2422	0.4946	924.3	173.8	-384.8	5.945	-29.29	-44.06	0.1807	0.9932	0.4097	959.5	-101.6	116.7	19.5	17.66	40.83	-0.06544	-1.086	-0.291
7.53	1	721.2	123.6	-121.1	41.79	4.022	89.18	-1.125	-0.344	-0.2974	747.6	-297.8	-62.02	18.71	0.6987	-95.12	-1.119	0.2383	0.4905	922.9	172.8	-378.9	-0.438	-29.73	-39.78	0.1795	0.9966	0.4109	970.7	-81.05	138.2	12.85	20.72	38.9	-0.06688	-1.084	-0.293
7.54	1	650.9	141.1	-89.35	51.85	8.83	67.32	-1.125	-0.3408	-0.3008	696.3	-335	-83.5	41.18	-4.371	-76.5	-1.122	0.2344	0.4863	922.3	88.39	-391.6	-8.567	-29.46	-37.77	0.1782	1	0.4121	973.6	-65.43	171.4	4.46	21.07	38.03	-0.06836	-1.082	-0.2949
7.55	1	720.7	-12.19	-147.9	64.87	12.76	48.43	-1.118	-0.3582	-0.2964	737.3	-206.6	-93.26	61.99	-8.655	-59.28	-1.117	0.2566	0.4807	918.4	59.09	-386.2	-10.67	-28.5	-36.72	0.178	0.9988	0.4138	979	-85.45	147.5	2.361	18.19	38.82	-0.0757	-1.08	-0.292
7.56	1	710.9	184.6	-107.9	74.23	22.47	22.29	-1.111	-0.3755	-0.292	755.4	-119.6	-137.7	75.89	-9.879	-39.26	-1.112	0.2788	0.4751	928.7	95.23	-424.8	-8.831	-27.98	-36.03	0.1777	0.9976	0.4155	975.1	-117.7	150.9	3.933	17.49	39.08	-0.083	-1.079	-0.2891
7.57	1	627.4	283.7	-16.11	70.47	27.54	-0.5274	-1.107	-0.3977	-0.2927	744.6	-63.5	-106.9	76.33	-12.68	-15.74	-1.109	0.2969	0.4722	917.5	120.1	-448.2	-12.15	-25.71	-34.18	0.1763	0.9951	0.4216	979.5	-119.1	170.4	2.361	16.26	39.7	-0.08593	-1.075	-0.2934
7.58	1	576.7	302.8	-16.6	56.83	25	-19.58	-1.104	-0.4199	-0.2935	693.8	58.61	-46.88	67.41	-14.25	6.733	-1.106	0.3149	0.4692	928.2	137.2	-439.5	-15.74	-24.39	-32.26	0.1748	0.9927	0.4277	970.2	-138.2	180.2	-2.011	14.08	38.9	-0.08886	-1.072	-0.2979
7.59	1	580.1	307.6	-63.48	38.29	24.31	-39.43	-1.092	-0.4597	-0.2869	711.9	101.1	-1.469	52.37	-14.16	28.85	-1.094	0.3613	0.4666	927.7	130.4	-459	-16	-22.03	-29.9	0.1714	0.9914	0.4275	960.5	-172.4	160.2	-4.46	12.59	37.07	-0.09277	-1.068	-0.3023
7.60	1	620.1	275.9	-81.55	19.32	25.88	-60.33	-1.08	-0.4995	-0.2803	758.3	99.12	0	38.29	-15.65	54.3	-1.082	0.4077	0.4639	938	90.81	-463.4	-16.7	-19.76	-27.63	0.168	0.9903	0.4272	953.1	-177.7	168.5	-4.198	10.84	33.49	-0.09669	-1.063	-0.3066
7.61	1	668.5	221.2	-79.59	5.245	25.62	-79.83	-1.055	-0.5542	-0.2881	799.8	105	-17.09	23.69	-17.05	77.12	-1.064	0.4473	0.4719	924.3	113.3	-484.9	-16.35	-16.09	-26.05	0.1689	0.9878	0.4331	960.5	-194.8	206.1	-6.294	11.1	28.59	-0.1013	-1.065	-0.3035
7.62	1	727.1	146	-90.33	-8.133	25.09	-99.85	-1.031	-0.6089	-0.2959	831.6	122.6	-33.21	12.85	-16.53	99.41	-1.045	0.4868	0.48	913.1	139.7	-457.5	-16.17	-14.34	-22.99	0.1699	0.9853	0.439	953.6	-169.4	183.6	-6.906	9.093	26.93	-0.106	-1.067	-0.3003
7.63	1	784.2	69.81	-80.08	-19.32	23.08	-117.9	-1.001	-0.6545	-0.3022	869.1	139.2	-47.36	3.848	-16.96	119.4	-1.009	0.5544	0.4809	923.8	159.7	-446.8	-16.44	-12.33	-21.16	0.1667	0.9851	0.4414	968.7	-173.8	170.4	-7.168	8.392	24.83	-0.1072	-1.06	-0.3049
7.64	1	855	2.928	-108.9	-24.48	23.78	-133.6	-0.9712	-0.7002	-0.3086	895	105.4	-57.13	3.061	-18.19	136.5	-0.9732	0.6221	0.4819	924.8	145.5	-442.4	-19.15	-10.05	-18.36	0.1636	0.9849	0.4438	969.7	-174.3	175.8	-9.444	9.181	23.34	-0.1084	-1.052	-0.3096
7.65	1	885.2	-73.25	-145	-23.78	23.78	-149.1	-0.9058	-0.7673	-0.312	940.9	82.51	-56.64	6.558	-19.67	149.9	-0.9343	0.6721	0.4849	912.6	173.3	-449.7	-22.21	-8.655	-15.91	0.1643	0.9827	0.4468	969.2	-172.9	178.2	-13.29	6.645	20.89	-0.1106	-1.051	-0.3108
7.66	1	949.7	-93.75	-187.5	-18.19	25.18	-161.1	-0.8403	-0.8345	-0.3154	991.2	106.5	-50.29	15.91	-21.16	161.3	-0.8955	0.7222	0.4878	909.2	179.2	-448.2	-25.18	-8.306	-12.85	0.165	0.9805	0.4497	964.9	-156.7	183.1	-16.26	6.82	20.46	-0.1128	-1.049	-0.312
7.67	1	1001	-115.7	-210.5	-11.63	25.88	-172.9	-0.7815	-0.8797	-0.3176	1059	156.7	-37.6	23.26	-19.32	172	-0.8474	0.7776	0.4849	920.9	155.3	-437	-28.15	-6.471	-10.93	0.1621	0.9748	0.4568	968.7	-147.5	162.1	-20.11	7.169	18.89	-0.1155	-1.049	-0.3242
7.68	1	1034	-143.5	-233.9	-5.594	27.37	-184.7	-0.7227	-0.9248	-0.3198	1109	183.6	-25.39	30.25	-18.8	181.6	-0.7993	0.833	0.4819	901.4	127.9	-423.8	-32.26	-4.721	-9.532	0.1592	0.9693	0.4639	963.9	-161.6	162.6	-24.48	6.032	18.45	-0.1182	-1.05	-0.3364
7.69	1	1064	-149.4	-254.4	1.573	27.72	-191.7	-0.614	-0.9673	-0.3186	1136	210.9	-16.12	38.56	-16.87	188.2	-0.6958	0.8889	0.478	908.2	87.89	-437	-32.17	-4.546	-8.221	0.1582	0.97	0.469	983.9	-161.6	139.2	-25.01	5.859	17.58	-0.1206	-1.046	-0.335
7.70	0	1100	-155.8	-233.4	8.22	25.27	-195.9	-0.5054	-1.01	-0.3174	1173	262.2	-16.6	45.81	-14.51	192.2	-0.5923	0.9448	0.4741	913.6	37.6	-433.1	-30.25	-4.022	-9.355	0.1572	0.9707	0.4741	973.6	-168	157.2	-23.34	6.645	18.01	-0.123	-1.041	-0.3335
7.71	0	1140	-150.4	-222.2	13.46	22.38	-198.6	-0.4312	-1.024	-0.3113	1207	296.9	-42.48	50.97	-11.45	194.4	-0.5176	0.9697	0.4605	904.8	15.13	-443.4	-27.19	-2.973	-11.98	0.1563	0.9668	0.4778	968.7	-160.1	155.8	-20.37	4.196	18.62	-0.1267	-1.037	-0.3391
7.72	0	1213	-224.1	-203.6	17.31	19.23	-199.3	-0.3569	-1.039	-0.3052	1244	352.5	-55.18	55.17	-9.356	195.1	-0.4429	0.9946	0.4468	887.7	41.51	-421.9	-23.08	-2.361	-14.34	0.1553	0.9629	0.4814	962.9	-156.7	156.2	-15.91	2.185	18.97	-0.1304	-1.032	-0.3447
7.73	0	1285	-327.2	-281.3	20.9	18.88	-194.6	-0.2453	-1.017	-0.291	1306	535.2	-40.04	59.63	-7.693	190.4	-0.3342	0.9905	0.4304	881.9	63	-439.9	-20.37	-1.224	-16.61	0.1499	0.9619	0.4832	952.1	-155.3	167	-12.76	1.836	19.5	-0.1331	-1.033	-0.3442
7.74	0	1264	-168.5	-256.8	15.21	14.86	-196.9	-0.1338	-0.9946	-0.2769	1318	560.5	-0.9744	50.19	-0.4379	190.6	-0.2256	0.9863	0.4141	882.8	76.16	-448.2	-20.55	0.1753	-17.92	0.1445	0.9609	0.4849	954.6	-134.7	173.8	-12.59	0.437	20.89	-0.1357	-1.034	-0.3437
7.75	0	1256	-113.3	-198.7	8.133	11.8	-192.7	-0.08055	-0.9687	-0.27	1258	546.9	-11.72	42.23	0.6111	189.8	-0.1709	0.9702	0.4077	871.6	75.68	-423.8	-21.68	1.136	-20.11	0.1457	0.9565	0.4866	960.5	-123.1	171.9	-13.29	0.437	23.08	-0.1392	-1.033	-0.3552
7.76	0	1243	-122.6	-165	-4.545	9.005	-188.9	-0.02735	-0.9429	-0.2632	1214	486.8	-26.85	29.46	2.361	188.8	-0.1162	0.9541	0.4014	892.6	63.47	-430.7	-21.25	1.224	-22.03	0.147	0.9521	0.4883	956.5	-156.7	149.4	-12.76	-1.836	25.18	-0.1426	-1.032	-0.3667
7.77	0	1271	-223.6	-146	-12.68	7.869	-184	0.00978	-0.8894	-0.2434	1207	439.9	-69.83	22.73	1.049	186.7	-0.06396	0.9116	0.3879	909.7	46.88	-404.8	-20.2	2.186	-24.48	0.1406	0.9531	0.4958	970.7	-192.4	105.5	-9.529	-1.924	27.19	-0.1445	-1.028	-0.3625
7.78	0	1282	-172.9	-166	-14.69	7.082	-178.4	0.04687	-0.8359	-0.2236	1226	428.7	-64.94	19.5	0.8738	181.4	-0.01172	0.8691	0.3745	916.5	49.33	-384.3	-14.69	3.234	-27.63	0.1343	0.9541	0.5034	982.9	-200.2	82.03	-4.545	-3.234	28.94	-0.1465	-1.024	-0.3584
7.79	0	1265	-135.7	-149.4	-22.03	6.033	-174.9	0.06739	-0.8145	-0.2163	1189	452.1	-61.03	12.07	0.08758	176.8	0.01807	0.8486	0.365	922.9	67.38	-389.6	-8.567	3.497	-30.6	0.1299	0.9502	0.4981	991.7	-211.9	77.14	2.449	-3.498	30.16	-0.1521	-1.026	-0.3655
7.80	0	1261	-99.14	-124	-30.95	7.082	-168.5	0.0879	-0.793	-0.209	1144	461.9	-51.27	2.797	-3.059	173.1	0.04783	0.8281	0.3555	911.1	71.77	-400.4	-3.324	3.234	-33.23	0.1255	0.9463	0.4927	980.5	-208	100.6	9.179	-5.158	30.86	-0.1577	-1.027	-0.3726
7.81	0	1242	-77.65	-118.7	-43.1	9.267	-163.8	0.08301	-0.7683	-0.1953	1121	429.7	-67.86	-8.83	-6.469	171.6	0.06349	0.8052	0.3482	907.7	112.3	-414.6	-2.799	5.859	-35.06	0.1175	0.9475	0.4995	973.6	-202.1	130.4	9.968	-5.683	32.87	-0.1648	-1.024	-0.3582
7.82	0	1239	-49.31	-105.9	-53.33	10.58	-160.3	0.07812	-0.7436	-0.1816	1105	382.8	-65.92	-19.85	-11.1	168.7	0.07911	0.7822	0.3408	898.9	149.9	-406.8	-2.973	7.607	-36.46	0.1094	0.9487	0.5064	961.4	-208	134.8	9.88	-5.683	33.66	-0.1719	-1.02	-0.3437
7.83	0	1226	-14.17	-102.1	-63.3	15.04	-155.7	0.08596	-0.7397	-0.1821	1092	354.5	-85.94	-28.85	-15.74	167	0.09645	0.7625	0.3413	878.4	176.8	-377.4	-4.023	7.17	-36.81	0.1067	0.946	0.5024	956.5	-217.8	125	8.743	-5.771	34.89	-0.1746	-1.016	-0.3618
7.84	0	1211	11.24	-97.66	-73.18	18.36	-152.7	0.09375	-0.7358	-0.1826	1091	326.7	-90.34	-38.82	-20.63	165.5	0.1138	0.7427	0.3418	897.9	194.8	-379.9	-3.411	4.809	-36.72	0.104	0.9433	0.4985	967.8	-234.4	116.7	9.356	-5.859	34.71	-0.1773	-1.013	-0.3799
7.85	0	1199	27.35	-106.4	-83.23	21.59	-150.1	0.0891	-0.7419	-0.1821	1090	277.3	-98.63	-50.27	-25.27	164.8	0.124	0.7358	0.3474	902.4	200.7	-373.5	-2.712	3.147	-37.86	0.09694	0.9446	0.4988	976.6	-239.3	106.4	8.832	-5.946	35.85	-0.1848	-1.013	-0.3535
7.86	0	1207	36.13	-100.1	-90.32	23.08	-146.6	0.08448	-0.7481	-0.1816	1100	232.4	-106.9	-57.44	-29.81	164.1	0.1343	0.729	0.353	901.8	213.4	-379.9	-2.622	2.098	-37.51	0.08983	0.9458	0.499	976.6	-237.8	117.2	10.14	-6.032	36.28	-0.1924	-1.013	-0.3271
7.87	0	1206	26.87	-112.8	-96.17	25.35	-143.6	0.09617	-0.7498	-0.2002	1102	196.8	-104	-64	-32.35	161.3	0.1506	0.718	0.3674	885.2	242.2	-374.5	-3.585	2.535	-38.29	0.08473	0.9421	0.4885	955.1	-253.9	119.1	8.743	-5.595	37.68	-0.1938	-1.009	-0.3384
7.88	0	1176	18.09	-137.2	-99.32	27.63	-138.5	0.1079	-0.7515	-0.2188	1089	156.7	-93.75	-67.41	-35.06	156.9	0.167	0.707	0.3818	872.1	247.1	-374.5	-5.42	1.487	-38.56	0.07959	0.9385	0.478	950.7	-252.9	113.3	7.083	-4.46	38.12	-0.1953	-1.006	-0.3496
7.89	0	1146	29.8	-145	-101.2	28.68	-134	0.1221	-0.7637	-0.2273	1063	136.7	-86.92	-70.03	-35.58	152.6	0.1839	0.7014	0.3838	874.5	238.8	-380.4	-8.132	0	-38.99	0.07497	0.9404	0.4946	936	-249	140.1	4.984	-3.322	37.86	-0.2026	-1.007	-0.3401
7.90	0	1134	29.8	-164.5	-102.2	28.33	-128.6	0.1362	-0.7759	-0.2358	1055	127.5	-68.85	-72.04	-37.33	146.7	0.2007	0.6958	0.3857	870.6	233.4	-408.2	-11.1	0	-38.82	0.0703	0.9424	0.5112	945.8	-249.5	160.2	1.398	-3.847	37.95	-0.21	-1.008	-0.3306
