MR32 ASCII
Name	Trial_7
Frequency	200
Date	06-03-2018 10:13:29
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
6.610	0	960.9	-75.26	-270.5	2.446	1.923	-1.132	-1.236	-0.4546	-0.438	956	165	-247	4.11	-2.096	-0.08891	-1.316	0.6709	0.5059	946.8	23.95	-325.2	2.276	-2.535	-3.5	-1.022	0.7061	0.6968	946.8	-64	-338.4	3.849	2.799	-0.2579	-1.251	-0.729	0.2202
6.615	0	962.4	-76.66	-278.8	2.799	1.574	-1.316	-1.235	-0.4546	-0.4368	952.6	169.9	-255.9	3.234	-2.272	0.3467	-1.318	0.6721	0.5073	953.1	35.16	-314.9	2.187	-1.925	-2.365	-1.02	0.7075	0.7058	937	-64.48	-332.5	3.238	3.671	0.08926	-1.252	-0.7278	0.2175
6.620	0	962.4	-77.08	-275.4	2.626	2.011	-0.877	-1.234	-0.4546	-0.4356	949.2	173.8	-246.1	3.15	-1.576	0.3467	-1.319	0.6733	0.5088	946.8	28.78	-317.9	2.014	-3.058	-3.5	-1.018	0.709	0.7149	941.4	-64	-337.4	2.796	3.935	0.2579	-1.253	-0.7265	0.2148
6.625	0	950.7	-82.98	-274	2.1	2.36	-0.7037	-1.234	-0.4546	-0.4356	944.3	168	-256.8	2.011	-1.836	0.5246	-1.319	0.6733	0.5088	950.7	26.87	-307.6	1.573	-2.623	-2.975	-1.018	0.7087	0.7151	942.4	-65.45	-322.2	2.009	3.322	0.4364	-1.253	-0.7265	0.2146
6.630	0	955.5	-76.66	-268.5	0.873	1.312	-0.7037	-1.234	-0.4546	-0.4356	954.6	167.5	-249	1.922	-0.9641	0	-1.319	0.6733	0.5088	952.1	29.32	-324.7	0.6137	-3.673	-3.669	-1.018	0.7085	0.7153	938	-68.83	-330.6	1.832	4.02	0.6149	-1.253	-0.7265	0.2144
6.635	0	954.1	-78.63	-271	2.1	2.273	-0.6119	-1.235	-0.457	-0.4316	957	172.3	-247	2.887	-0.9641	0.7913	-1.319	0.6709	0.502	953.1	24.87	-317.4	1.138	-2.887	-3.238	-1.019	0.7085	0.7204	942.4	-71.31	-327.6	3.061	2.973	0.7835	-1.255	-0.7265	0.2144
6.640	0	960.5	-77.64	-281.2	0.9596	1.836	-0.2652	-1.236	-0.4595	-0.4277	952.1	168	-251.5	2.887	-1.66	0.6135	-1.318	0.6684	0.4951	941.9	12.67	-321.3	1.311	-2.448	-3.322	-1.02	0.7085	0.7256	936.1	-72.27	-328.6	2.186	3.233	0.6149	-1.256	-0.7265	0.2144
6.645	0	956.1	-78.06	-275.4	1.313	2.185	-0.7853	-1.24	-0.4582	-0.4422	958.5	174.4	-250	2.625	-1.308	0.3467	-1.32	0.6682	0.4829	942.9	17.58	-318.9	1.049	-2.1	-3.585	-1.02	0.7073	0.7073	941.4	-65.45	-328.1	2.186	3.76	0.7835	-1.256	-0.729	0.1995
6.650	0	958.5	-73.29	-267.1	1.227	2.974	-0.6119	-1.243	-0.457	-0.4566	949.2	164.1	-253.4	2.536	-1.576	0.6135	-1.321	0.668	0.4707	952.6	20.03	-325.2	-0.08937	-2.272	-3.585	-1.02	0.7061	0.689	944.4	-69.79	-333	2.708	2.799	0.7042	-1.256	-0.7315	0.1846
6.655	0	955.5	-77.64	-270	0.873	2.36	-0.7037	-1.241	-0.4558	-0.446	951.7	168	-250	1.748	-2.708	1.049	-1.319	0.6682	0.4897	945.3	22.49	-324.2	1.221	-2.36	-3.322	-1.016	0.7039	0.7031	939.9	-70.34	-330.6	2.009	2.71	0.1785	-1.256	-0.7302	0.1941
6.660	0	961.5	-76.24	-274	0.2597	2.535	-0.6119	-1.239	-0.4546	-0.4356	952.1	168.9	-250	2.273	-2.272	0.8713	-1.316	0.6684	0.5088	943.8	21.49	-319.3	1.049	-2.36	-2.712	-1.013	0.7017	0.7173	947.7	-64.48	-325.7	3.061	2.535	1.141	-1.256	-0.729	0.2036
6.665	0	958.5	-78.63	-275.4	-0.08658	1.836	-0.7037	-1.239	-0.4548	-0.4356	951.1	164.5	-252.9	1.312	-1.92	1.574	-1.316	0.6687	0.5088	950.7	25.41	-325.2	1.049	-2.887	-3.585	-1.013	0.7014	0.7175	936.5	-72.27	-328.6	1.921	3.059	1.488	-1.256	-0.729	0.2036
6.670	0	953.6	-86.49	-271	0.3463	2.799	-0.4385	-1.238	-0.4551	-0.4356	959.4	167.5	-260.3	1.748	-2.096	0.7913	-1.316	0.669	0.5088	946.3	25.41	-321.3	0.2622	-1.925	-3.322	-1.013	0.7012	0.7178	937	-72.27	-315.9	2.885	2.71	1.835	-1.256	-0.729	0.2036
6.675	0	961.5	-78.63	-277.8	0.873	2.622	-0.6119	-1.24	-0.4573	-0.4329	956	160.2	-250.5	1.837	-2.624	2.187	-1.318	0.6712	0.5061	948.7	23.95	-327.6	0.9593	-1.837	-3.407	-1.015	0.7024	0.719	937	-72.27	-320.3	2.796	3.497	0.7042	-1.255	-0.7263	0.2063
6.680	0	959	-81.01	-267.6	1.14	1.923	-0.4385	-1.241	-0.4595	-0.4302	957.5	162.6	-253.9	2.011	-1.4	1.316	-1.321	0.6733	0.5034	940	18.04	-328.6	-0.5243	-1.397	-2.881	-1.018	0.7036	0.7202	941.9	-75.65	-328.1	2.362	3.233	0.8728	-1.253	-0.7236	0.209
6.685	0	958	-82.98	-271.5	0.9596	2.011	-0.9586	-1.239	-0.4595	-0.4368	956.6	161.6	-258.3	2.362	-1.66	0.6135	-1.318	0.6719	0.4856	947.3	26.4	-326.2	0.1728	-1.573	-3.059	-1.017	0.7036	0.6992	939.5	-71.31	-324.7	2.539	2.272	1.746	-1.253	-0.7251	0.209
6.690	0	961.9	-85.51	-281.7	0.6133	1.661	-0.9586	-1.236	-0.4595	-0.4434	950.7	155.7	-254.9	1.837	-1.484	0.9602	-1.316	0.6704	0.4678	950.2	20.49	-327.2	0.2622	-1.749	-3.407	-1.017	0.7036	0.6782	941.4	-77.17	-323.2	2.362	2.624	1.656	-1.253	-0.7265	0.209
6.695	0	956.5	-86.91	-267.1	1.046	1.923	-1.05	-1.236	-0.457	-0.4341	944.9	149.3	-254.4	2.709	-2.188	1.227	-1.32	0.6729	0.4883	944.3	22.49	-323.7	0.7865	-0.6987	-2.975	-1.016	0.7039	0.698	945.8	-69.31	-322.2	2.62	2.973	1.141	-1.252	-0.7265	0.2131
6.700	0	960.5	-82	-272.5	0.5267	2.011	-1.397	-1.236	-0.4546	-0.4248	951.7	157.7	-258.3	2.971	-1.4	0.6135	-1.324	0.6753	0.5088	944.8	22.95	-323.7	1.138	-0.9623	-2.881	-1.015	0.7041	0.7178	939.5	-77.17	-321.3	2.274	2.973	0.1785	-1.251	-0.7265	0.2173
6.705	0	957.5	-82	-277.8	0.5267	2.011	-0.7037	-1.236	-0.4548	-0.4248	957	168.4	-254.4	2.273	-0.6959	1.396	-1.324	0.6755	0.5088	947.3	26.4	-333	0.435	-1.661	-2.628	-1.015	0.7039	0.7178	943.9	-77.17	-319.8	2.362	2.799	1.141	-1.251	-0.7263	0.2173
6.710	0	958	-74.27	-261.7	0.6133	1.312	-0.7853	-1.236	-0.4551	-0.4248	950.2	162.1	-261.2	2.1	-1.308	0.8713	-1.324	0.6758	0.5088	952.6	25.87	-314	-0.6137	-0.8744	-2.881	-1.015	0.7036	0.7178	947.7	-65.45	-326.6	2.62	2.71	1.656	-1.251	-0.7261	0.2173
6.715	0	957.5	-75.68	-274	1.746	1.487	-0.877	-1.236	-0.4585	-0.429	952.6	160.2	-254.9	3.15	-1.224	0.8713	-1.321	0.6758	0.5073	948.3	26.4	-321.3	0.2622	-0.9623	-2.365	-1.015	0.7048	0.7178	939.9	-77.17	-331.5	2.539	2.884	0.8728	-1.255	-0.7263	0.2173
6.720	0	955.5	-74.69	-268.1	1.486	2.011	-1.224	-1.236	-0.4619	-0.4331	949.2	160.7	-265.6	2.536	-1.308	0.1778	-1.319	0.6758	0.5059	951.7	27.86	-320.8	0	-1.925	-2.449	-1.015	0.7061	0.7178	950.7	-68.83	-323.2	2.451	2.973	1.141	-1.258	-0.7265	0.2173
6.725	0	953.6	-75.68	-271	1.4	1.487	-1.397	-1.235	-0.4607	-0.4502	951.7	167.5	-245.1	2.1	-2.012	1.84	-1.321	0.6729	0.4895	947.8	32.24	-322.3	0.3515	-0.9623	-2.881	-1.018	0.7014	0.7178	937	-83.03	-331.5	1.575	2.884	0.962	-1.256	-0.7276	0.1968
6.730	0	957.1	-78.63	-264.6	0.873	1.836	-0.877	-1.233	-0.4595	-0.4673	954.1	166.5	-254.4	1.223	-1.836	1.049	-1.323	0.6699	0.4731	948.3	27.33	-317.9	0.3515	-1.661	-3.144	-1.02	0.6968	0.7178	940.4	-82	-329.1	2.451	2.884	1.924	-1.253	-0.7285	0.1763
6.735	0	967.3	-71.32	-267.1	0.7864	1.312	-0.3467	-1.236	-0.4595	-0.4526	950.7	160.7	-256.8	2.446	-1.92	0.4356	-1.323	0.6751	0.4895	945.8	31.7	-317.9	0	-1.661	-2.534	-1.019	0.6968	0.7178	939.5	-77.65	-325.2	2.362	2.272	0.6149	-1.254	-0.7251	0.1929
6.740	0	959	-77.08	-272	0.2597	1.312	-0.7037	-1.239	-0.4595	-0.438	954.1	164.1	-251.5	1.659	-1.576	1.049	-1.324	0.6802	0.5059	942.4	31.7	-321.3	0	-1.397	-2.712	-1.018	0.6968	0.7178	935	-81.03	-323.7	2.62	2.097	1.22	-1.256	-0.7217	0.2095
6.745	0	957.1	-78.06	-263.7	0.3463	0.9629	-0.7037	-1.239	-0.4595	-0.4382	953.6	161.6	-260.3	1.05	-1.308	1.663	-1.324	0.6804	0.5061	946.3	32.24	-319.3	-0.08937	-2.36	-2.365	-1.019	0.6992	0.7217	937.5	-77.17	-324.7	2.009	2.361	0.7042	-1.256	-0.7214	0.2092
6.750	0	962.4	-77.08	-270.5	0.1732	1.138	-1.132	-1.238	-0.4595	-0.4385	950.7	156.8	-244.6	0.9608	-1.308	1.92	-1.324	0.6807	0.5064	943.4	27.86	-329.1	-0.08937	-1.138	-2.449	-1.02	0.7017	0.7256	937	-80.07	-320.8	1.575	2.624	1.835	-1.256	-0.7212	0.209
6.755	0	959	-79.61	-274.4	0	1.661	-0.7853	-1.237	-0.4619	-0.437	958	162.6	-263.7	1.837	-1.484	1.049	-1.32	0.677	0.5103	949.7	23.95	-325.7	0.08937	-1.05	-2.187	-1.02	0.7014	0.7256	948.7	-73.72	-319.3	1.921	2.535	2.103	-1.256	-0.7214	0.2104
6.760	0	959.9	-79.05	-265.1	0.4401	1.574	-0.1734	-1.236	-0.4643	-0.4356	947.7	155.3	-260.3	1.748	-1.836	0.7913	-1.316	0.6733	0.5142	944.8	21.95	-326.2	0	-1.397	-1.661	-1.02	0.7012	0.7256	948.7	-80.55	-315.9	0.7874	0.8758	0.7042	-1.256	-0.7217	0.2119
6.765	0	962.4	-75.68	-268.5	0.3463	1.487	-1.05	-1.237	-0.4607	-0.4526	951.7	158.3	-256.3	1.922	-1.92	2.276	-1.315	0.6745	0.5059	945.8	22.95	-321.8	-0.3515	-1.31	-2.271	-1.021	0.7012	0.7349	938.5	-83.52	-321.3	1.398	2.446	1.309	-1.257	-0.7253	0.2009
6.770	0	959	-77.08	-272	0.4401	2.011	-0.3467	-1.238	-0.457	-0.4697	954.1	159.6	-254.4	1.486	-0.8719	1.138	-1.314	0.6758	0.4976	946.8	21.03	-327.6	0.5243	-1.485	-2.449	-1.022	0.7012	0.7441	940.4	-77.65	-318.8	1.832	2.884	1.656	-1.258	-0.729	0.1899
6.775	0	963.4	-75.26	-274	-0.3463	1.487	-0.9586	-1.237	-0.4605	-0.4566	958.5	166.5	-254.9	1.397	-0.9641	1.485	-1.318	0.6743	0.5005	940.4	21.49	-324.7	0.3515	-1.485	-2.365	-1.02	0.7002	0.7349	944.8	-73.24	-324.7	1.575	2.624	1.309	-1.255	-0.7265	0.2009
6.780	0	966.8	-78.06	-272	-0.3463	1.487	-1.316	-1.236	-0.4639	-0.4434	950.7	158.7	-266.1	0.6983	-0.7881	1.485	-1.321	0.6729	0.5034	946.8	31.24	-330.1	0.7865	-0.9623	-2.881	-1.018	0.6992	0.7256	941.9	-71.79	-324.7	2.274	2.272	0.1785	-1.251	-0.7241	0.2119
6.785	0	964.9	-81.57	-275.9	0.3463	1.574	-1.927	-1.236	-0.4641	-0.4436	959.4	163.1	-252.9	1.837	-1.752	2.098	-1.321	0.6731	0.5034	946.8	31.7	-338.4	-0.2622	-0.6987	-2.271	-1.019	0.7017	0.7229	941.9	-78.62	-317.9	2.274	1.837	1.746	-1.255	-0.7241	0.2148
6.790	0	963.4	-79.05	-268.5	-0.1732	2.36	-0.7853	-1.236	-0.4643	-0.4439	955.1	159.2	-263.7	0.2625	-0.6959	2.276	-1.321	0.6733	0.5034	943.4	28.32	-314.5	-0.3515	0.08786	-2.712	-1.02	0.7041	0.7202	943.4	-71.79	-321.8	1.398	2.012	1.835	-1.258	-0.7241	0.2178
6.795	0	960.9	-78.06	-273.5	0.6999	2.36	-1.132	-1.236	-0.4631	-0.4385	961.9	157.7	-250	2.184	-1.048	1.574	-1.319	0.677	0.5073	945.3	27.33	-331.6	-0.8759	-0.3514	-1.661	-1.02	0.7039	0.7204	949.2	-79.59	-324.7	1.398	1.136	0.8728	-1.258	-0.7241	0.2175
6.800	0	963.9	-76.66	-280.3	1.4	1.836	-0.877	-1.236	-0.4619	-0.4331	959	148.4	-256.8	1.05	-0.1761	1.574	-1.316	0.6807	0.5112	951.2	33.7	-319.3	-0.7865	-0.9623	-2.365	-1.02	0.7036	0.7207	942.8	-86.41	-325.7	0.3532	2.012	1.051	-1.258	-0.7241	0.2173
6.805	0	967.8	-79.05	-277.3	1.746	2.185	-1.489	-1.237	-0.4607	-0.4502	961.9	152.3	-253.4	0.4358	0.3521	1.92	-1.319	0.678	0.4963	949.7	26.87	-316.9	-0.5243	-0.6108	-2.271	-1.02	0.7048	0.7258	950.7	-79.59	-318.8	0.7874	2.535	0.962	-1.256	-0.7251	0.2048
6.810	0	967.8	-79.61	-285.6	1.659	2.886	-1.571	-1.238	-0.4595	-0.4673	962.8	151.4	-259.3	1.837	0	1.92	-1.321	0.6753	0.4814	950.7	25.41	-319.3	-0.6971	-0.4351	-2.449	-1.02	0.7061	0.731	947.3	-86.9	-323.7	0.4342	2.186	1.141	-1.253	-0.7261	0.1924
6.815	0	963.9	-76.24	-270	1.573	2.535	-1.571	-1.237	-0.4605	-0.4541	963.4	159.6	-259.8	1.312	-0.3521	0.9602	-1.319	0.6777	0.491	951.2	27.86	-314	-1.049	-0.6108	-1.398	-1.02	0.7026	0.727	946.8	-84.48	-328.1	0.2649	1.663	1.488	-1.256	-0.7263	0.2036
6.820	0	962.4	-74.69	-270.5	2.013	1.836	-1.744	-1.236	-0.4614	-0.4409	952.1	151.9	-256.3	2.1	-0.2599	1.138	-1.316	0.6802	0.5005	951.2	25.41	-321.3	-0.1728	-0.9623	-2.008	-1.02	0.6992	0.7232	942.8	-90.34	-334	1.133	2.012	1.656	-1.258	-0.7265	0.2148
6.825	0	961.5	-80.03	-270	1.573	1.923	-2.009	-1.235	-0.4627	-0.4394	953.6	156.8	-262.7	2.362	0.1761	1.84	-1.316	0.6804	0.5002	957	33.24	-322.3	0	-0.8744	-2.534	-1.021	0.6992	0.7244	946.3	-85.45	-330.1	1.222	2.097	1.488	-1.255	-0.7278	0.2134
6.830	0	962.9	-72.73	-261.7	0.9596	1.749	-1.224	-1.234	-0.4639	-0.438	949.7	157.2	-252.9	1.837	0.1761	1.574	-1.316	0.6807	0.5	946.3	29.32	-315.9	0.435	-1.05	-2.534	-1.022	0.6992	0.7256	946.8	-87.86	-330.1	0.1766	2.361	1.141	-1.251	-0.729	0.2119
6.835	0	966.8	-79.05	-267.1	0.9596	1.836	-1.05	-1.234	-0.4641	-0.4382	958.5	161.1	-262.7	0.6983	0.1761	1.396	-1.319	0.6807	0.5002	951.2	30.78	-325.2	-0.1728	-0.7866	-3.144	-1.02	0.7004	0.7217	946.8	-88.41	-326.2	0.964	2.097	0.7835	-1.251	-0.729	0.2117
6.840	0	965.9	-76.24	-265.1	1.573	1.923	-1.836	-1.234	-0.4643	-0.4385	955.1	158.7	-264.1	1.837	0	2.276	-1.321	0.6807	0.5005	954.6	26.4	-316.9	0.6971	-0.7866	-1.839	-1.018	0.7017	0.7178	946.8	-86.9	-334	0	2.097	0.6149	-1.251	-0.729	0.2114
6.845	0	963.4	-75.26	-259.3	1.486	2.011	-1.571	-1.234	-0.4665	-0.4424	955.6	151.4	-255.9	2.709	-0.8719	1.485	-1.321	0.6802	0.4853	955.6	24.41	-329.6	0.8759	-0.1757	-1.839	-1.018	0.7017	0.7175	944.8	-86.41	-317.9	0	2.799	0.7042	-1.256	-0.7253	0.2075
6.850	0	956.5	-85.93	-269.5	1.313	1.836	-1.316	-1.234	-0.4688	-0.4463	957.5	154.8	-260.3	2.184	-0.5282	2.445	-1.321	0.6797	0.4702	958.5	24.41	-341.3	0.7865	-0.2636	-2.271	-1.018	0.7017	0.7173	947.3	-81.52	-318.8	0.3532	2.012	0.3471	-1.261	-0.7217	0.2036
6.855	0	962.9	-79.05	-264.1	2.713	1.225	-1.397	-1.233	-0.4663	-0.4422	952.1	148	-260.7	3.15	-0.436	0.9602	-1.317	0.6824	0.4853	953.6	24.41	-336.4	0.8759	0.6108	-1.661	-1.019	0.7004	0.7175	949.2	-85.93	-323.2	0	1.399	0.1785	-1.26	-0.7217	0.2078
6.860	0	962.4	-72.31	-266.6	2.359	1.574	-2.356	-1.231	-0.4639	-0.438	960	156.8	-260.3	3.323	0.1761	1.396	-1.314	0.6851	0.5005	949.2	30.78	-326.7	1.138	0.7866	-1.661	-1.02	0.6992	0.7178	953.1	-74.21	-319.8	0.6991	1.136	1.141	-1.258	-0.7217	0.2119
6.865	0	962.4	-75.26	-264.6	2.799	1.836	-2.182	-1.232	-0.4639	-0.4356	950.7	152.9	-252.5	2.362	0.3521	1.574	-1.314	0.6853	0.5002	946.3	28.78	-313.5	1.221	0	-1.398	-1.021	0.7004	0.719	945.3	-80.07	-308.1	-0.4342	1.837	0	-1.257	-0.7229	0.2119
6.870	0	964.3	-71.32	-264.1	3.319	2.273	-1.744	-1.232	-0.4639	-0.4331	954.1	159.2	-267.6	2.536	0	1.663	-1.314	0.6855	0.5	944.8	39.53	-315.9	1.049	0	-1.745	-1.022	0.7017	0.7202	941.9	-72.27	-303.2	0	2.535	0.1785	-1.256	-0.7241	0.2119
6.875	0	962.4	-65.43	-256.9	2.886	1.487	-2.539	-1.232	-0.4641	-0.4331	957	151.9	-247	3.585	-0.612	1.316	-1.318	0.6831	0.4988	945.8	39.53	-323.3	0.435	-0.2636	-1.924	-1.024	0.6992	0.7178	936.1	-76.21	-317.9	0.3532	1.837	0.8728	-1.256	-0.7241	0.2119
6.880	0	964.3	-66.41	-262.7	2.532	1.661	-1.836	-1.231	-0.4643	-0.4331	951.7	155.3	-268.5	1.659	-0.1761	1.227	-1.321	0.6807	0.4976	945.3	40.53	-325.7	0.6137	0.08786	-1.314	-1.025	0.6968	0.7153	934.1	-71.79	-325.7	0.3532	1.31	0.7042	-1.256	-0.7241	0.2119
6.885	0	961.5	-67.81	-265.1	2.013	1.661	-1.927	-1.235	-0.469	-0.4409	952.6	158.3	-239.7	1.397	-0.2599	0.8713	-1.316	0.6807	0.4988	947.8	42.45	-320.3	0.5243	0.08786	-0.9572	-1.025	0.6965	0.7153	941.9	-71.31	-316.9	0.5225	0.9615	0.6149	-1.256	-0.7229	0.2104
6.890	0	958	-74.27	-264.6	2.359	2.011	-1.489	-1.238	-0.4736	-0.4487	951.1	156.2	-260.3	2.625	0.2599	2.098	-1.312	0.6807	0.5	947.8	40.99	-326.7	-0.2622	0	-1.745	-1.025	0.6963	0.7153	944.4	-74.69	-320.3	0.6108	0.9615	0	-1.256	-0.7217	0.209
6.895	0	956.5	-73.71	-269.5	1.573	1.399	-1.927	-1.236	-0.47	-0.4422	950.7	154.8	-259.8	3.496	-0.8719	1.396	-1.313	0.6829	0.5015	941.9	33.7	-315.9	0.08937	-0.2636	-1.398	-1.025	0.6975	0.7153	944.8	-77.65	-315.9	0	1.31	0	-1.255	-0.7214	0.209
6.900	0	953.1	-75.26	-258.8	1.227	1.399	-1.744	-1.234	-0.4663	-0.4356	952.6	157.2	-256.8	1.397	-1.048	1.138	-1.314	0.6851	0.5029	940.9	27.86	-321.3	0	-0.6987	-1.661	-1.025	0.6987	0.7153	942.4	-75.17	-313	0.2649	0.2634	1.141	-1.253	-0.7212	0.209
6.905	0	959.5	-73.29	-261.7	1.926	1.312	-1.05	-1.232	-0.4663	-0.4382	949.2	155.3	-260.7	1.748	-0.6959	1.138	-1.314	0.6853	0.5029	936.5	25.41	-322.8	0.1728	-0.6987	-1.661	-1.025	0.699	0.7153	949.2	-74.21	-320.8	-0.3532	1.225	0.7042	-1.253	-0.7226	0.2063
6.910	0	955.1	-73.29	-259.8	1.833	2.011	-0.7037	-1.229	-0.4663	-0.4409	947.7	153.3	-254.4	2.273	-0.1761	1.227	-1.314	0.6855	0.5029	944.3	35.62	-324.7	0	-0.2636	-1.051	-1.025	0.6992	0.7153	941.9	-77.65	-314	0.08831	1.748	0.2579	-1.253	-0.7241	0.2036
6.915	0	955.5	-71.32	-264.1	1.227	0.7859	-1.489	-1.229	-0.4663	-0.4409	945.3	150.8	-256.3	1.486	-0.08384	2.009	-1.315	0.6855	0.5056	939.5	29.32	-322.8	-0.435	-0.523	-1.314	-1.021	0.6968	0.7166	939.5	-84.96	-317.9	0.6991	1.225	0.2579	-1.253	-0.7239	0.2036
6.920	0	953.6	-74.69	-261.2	0.08658	1.487	-1.397	-1.229	-0.4663	-0.4409	951.1	153.8	-249.5	1.223	-0.8719	1.138	-1.316	0.6855	0.5083	944.8	26.87	-319.3	0.9593	-1.485	-1.22	-1.018	0.6943	0.7178	938	-84	-325.7	1.222	1.837	0.3471	-1.253	-0.7236	0.2036
6.925	0	958	-70.34	-272.5	1.313	1.138	-1.132	-1.23	-0.4639	-0.4277	951.1	150.8	-245.1	2.625	-0.08384	1.227	-1.316	0.6841	0.4892	941.4	24.41	-323.3	1.138	-1.31	-1.051	-1.018	0.6943	0.7178	945.8	-81.52	-323.7	0.3532	1.225	0.6149	-1.255	-0.7202	0.2104
6.930	0	958	-81.01	-265.6	1.313	1.399	-1.132	-1.232	-0.4614	-0.4146	956.6	154.4	-264.1	0.9608	-0.3521	2.623	-1.316	0.6826	0.4702	940.4	23.41	-327.2	1.049	-1.397	-2.008	-1.018	0.6943	0.7178	939.5	-93.72	-319.3	0.964	0.7869	0.7835	-1.256	-0.7168	0.2173
6.935	0	959	-76.66	-275.9	2.799	0.9629	-1.927	-1.23	-0.4673	-0.4277	952.6	148	-253.9	2.273	-1.308	1.227	-1.314	0.6814	0.4785	944.8	27.33	-316.9	1.311	-1.05	-1.745	-1.02	0.6943	0.7192	946.8	-86.41	-332	1.487	1.225	0.2579	-1.257	-0.7192	0.2161
6.940	0	959.5	-70.76	-272	1.833	1.225	-1.489	-1.229	-0.4731	-0.4409	954.1	152.3	-249.5	2.011	0	1.316	-1.312	0.6802	0.4868	943.4	32.7	-316.9	1.221	-2.1	-2.187	-1.022	0.6943	0.7207	944.4	-83.03	-307.6	1.751	1.31	-0.5257	-1.258	-0.7217	0.2148
6.945	0	958.5	-66.83	-264.1	2.446	0.4366	-1.489	-1.231	-0.4697	-0.4368	956.6	151.9	-262.7	2.798	0	0.4356	-1.312	0.6804	0.4866	948.3	36.61	-318.9	0.9593	-1.397	-1.745	-1.021	0.6956	0.7219	941.9	-79.1	-322.2	1.751	1.399	-0.1785	-1.257	-0.7217	0.2134
6.950	0	959.9	-68.38	-269.5	1.746	1.487	-1.316	-1.234	-0.4663	-0.4326	946.3	151.4	-252.5	1.748	0.6959	1.396	-1.312	0.6807	0.4863	940.4	30.24	-327.6	0.2622	-0.9623	-1.398	-1.02	0.6968	0.7232	935	-84	-309.6	2.009	1.399	0.6149	-1.256	-0.7217	0.2119
6.955	0	957.1	-73.29	-261.7	2.626	1.225	-1.927	-1.234	-0.4665	-0.4326	949.2	153.8	-252.9	1.748	0.5282	1.049	-1.314	0.6868	0.4959	942.4	34.16	-321.8	0.6971	-1.485	-1.398	-1.022	0.698	0.7204	943.9	-80.07	-329.1	2.009	1.225	-0.4364	-1.256	-0.7217	0.2119
6.960	0	958.5	-74.69	-263.2	1.746	1.138	-1.224	-1.234	-0.4668	-0.4326	950.7	153.3	-251	1.748	0.2599	0.9602	-1.316	0.6929	0.5054	944.8	34.69	-318.4	1.049	-1.05	-2.449	-1.025	0.6992	0.7178	944.4	-81.03	-320.3	1.832	0.4379	0.8728	-1.256	-0.7217	0.2119
6.965	0	965.9	-69.36	-269	1.227	1.312	-1.571	-1.233	-0.4702	-0.4356	952.6	153.3	-252.5	1.748	0.08384	0.5246	-1.316	0.6877	0.4919	944.3	32.7	-317.4	1.484	-1.485	-2.008	-1.025	0.698	0.719	942.8	-82.55	-315.4	2.62	1.748	0.6149	-1.256	-0.7217	0.2092
6.970	0	957.5	-81.01	-274	1.573	0.8732	-1.05	-1.231	-0.4736	-0.4385	953.2	155.7	-253.9	1.139	-0.2599	0.9602	-1.316	0.6826	0.4785	943.4	31.7	-322.8	0	-0.8744	-1.314	-1.025	0.6968	0.7202	941.4	-83.03	-329.6	2.186	1.837	0.08926	-1.256	-0.7217	0.2065
