MR32 ASCII
Name	Trial_9
Frequency	100
Date	09-04-2018 12:35:12
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
7.46	0	930.7	-187.5	-341.3	10.84	8.045	-14.43	-1.018	-0.7275	0.2178	995.1	32.73	-99.61	13.99	-11.02	6.035	-0.874	0.9033	0.2627	943.8	301.3	-209.5	8.917	-7.869	-1.746	-1.143	0.6621	0.228	967.8	-216.3	-253.9	9.793	6.996	-0.521	-0.9981	-0.8384	-0.05809
7.47	0	929.7	-171.9	-327.6	12.33	7.432	-14.69	-1.013	-0.7292	0.2175	1000	30.24	-100.1	14.6	-11.02	5.595	-0.8721	0.9041	0.2644	932.1	333	-228.5	11.11	-6.819	-4.288	-1.146	0.6643	0.2295	967.8	-206.6	-227.6	11.98	6.557	-0.438	-0.9981	-0.8408	-0.05809
7.48	0	936.5	-169.9	-335.4	12.42	7.257	-14.95	-1.007	-0.731	0.2173	994.6	22.96	-112.3	14.87	-11.72	5.162	-0.8701	0.9048	0.2661	917.5	347.6	-245.6	11.37	-6.732	-4.811	-1.148	0.6665	0.2309	971.7	-194.8	-202.6	12.5	6.557	-0.09061	-0.9981	-0.8433	-0.05809
7.49	0	937.5	-165	-324.2	12.77	8.132	-13.55	-1.008	-0.7317	0.2173	999	18.08	-104	14.87	-10.84	5.42	-0.8657	0.907	0.2649	914.5	355.5	-232.9	8.658	-7.171	-4.811	-1.146	0.6668	0.228	975.1	-170.4	-193.3	10.32	7.081	1.314	-1.001	-0.8445	-0.05567
7.50	0	933.1	-150.4	-331.1	13.2	7.432	-12.86	-1.009	-0.7324	0.2173	994.6	18.08	-114.3	14.69	-11.02	2.801	-0.8613	0.9092	0.2637	906.3	351.6	-239.2	6.645	-7.344	-4.197	-1.143	0.667	0.2251	972.2	-170.4	-189	8.832	7.52	2.537	-1.003	-0.8457	-0.05322
7.51	0	926.7	-146.9	-320.3	13.73	7.957	-12.15	-1.007	-0.7341	0.2119	999.5	36.15	-98.62	14.34	-10.49	2.27	-0.8645	0.9094	0.2622	907.7	356.4	-239.7	4.196	-8.216	-4.197	-1.141	0.6619	0.2297	969.7	-173.8	-188.5	6.559	8.482	4.198	-1.005	-0.8423	-0.05299
7.52	0	928.7	-152.3	-322.3	12.15	7.519	-11.19	-1.004	-0.7358	0.2065	994.6	42.49	-111.8	12.68	-10.23	2.361	-0.8677	0.9097	0.2608	909.7	348.2	-240.7	0.7888	-9.18	-4.986	-1.138	0.6567	0.2344	965.3	-175.8	-189.5	3.933	7.081	6.471	-1.007	-0.8389	-0.05272
7.53	0	930.2	-150.8	-323.7	11.1	7.432	-9.879	-1.004	-0.7388	0.2107	990.7	30.24	-95.22	12.85	-9.792	2.012	-0.8643	0.9106	0.2556	912.1	339.9	-237.8	-1.925	-10.23	-4.986	-1.143	0.6582	0.2366	962.9	-196.8	-203.1	2.358	6.906	7.695	-1.005	-0.8384	-0.05713
7.54	0	935.5	-146.5	-327.6	10.41	7.344	-9.879	-1.004	-0.7417	0.2148	988.3	23.47	-107.9	11.63	-9.618	1.837	-0.8608	0.9116	0.2505	910.7	337.9	-223.6	-2.013	-9.879	-5.51	-1.148	0.6597	0.2388	947.3	-211.9	-207.5	1.313	6.996	8.216	-1.003	-0.8379	-0.06154
7.55	0	936.5	-150.8	-325.7	10.58	7.082	-7.868	-1.002	-0.7424	0.216	996.6	31.27	-113.8	10.67	-9.005	1.571	-0.8608	0.9131	0.2529	908.7	322.2	-239.2	-0.1767	-9.267	-6.033	-1.149	0.6616	0.2378	948.7	-227.6	-234.4	3.234	5.944	8.133	-1.003	-0.8345	-0.06005
7.56	0	940	-148.4	-327.6	10.32	7.607	-7.341	-1	-0.7432	0.2173	1001	22.96	-102	11.1	-9.005	0	-0.8608	0.9146	0.2554	918	303.3	-223.6	1.925	-9.093	-6.906	-1.15	0.6636	0.2368	959.5	-216.3	-215.8	6.029	5.77	8.654	-1.002	-0.8311	-0.05859
7.57	0	938	-160.2	-339.3	10.76	7.169	-6.992	-0.9998	-0.7456	0.2188	1003	5.826	-98.14	10.93	-7.607	-1.048	-0.8584	0.9155	0.2556	930.7	304.7	-232.4	5.944	-8.742	-7.171	-1.149	0.6628	0.2405	980	-217.8	-231	11.54	6.383	7.959	-1.005	-0.8293	-0.05835
7.58	0	938.9	-166	-337.4	11.8	7.344	-6.472	-0.9995	-0.7481	0.2202	1000	8.31	-101.1	11.98	-8.656	-1.397	-0.856	0.9165	0.2559	943.8	338.8	-235.4	8.216	-8.655	-8.743	-1.148	0.6621	0.2441	979	-228.5	-223.6	14.69	7.605	7.43	-1.008	-0.8276	-0.05809
7.59	0	939.5	-156.7	-327.1	12.59	6.819	-5.945	-0.9998	-0.7444	0.2188	1003	15.16	-103.5	11.63	-8.743	-2.361	-0.8584	0.9131	0.2554	938.9	363.3	-250	8.046	-7.344	-9.357	-1.151	0.658	0.2446	985.8	-227	-210.5	13.82	7.345	7.43	-1.008	-0.8245	-0.0569
7.60	0	945.3	-157.7	-325.2	13.38	7.432	-5.336	-1	-0.7407	0.2173	1006	30.76	-98.62	11.81	-7.433	-3.5	-0.8608	0.9097	0.2549	909.7	374.1	-250.5	6.557	-8.043	-9.532	-1.153	0.6538	0.2451	962.9	-220.2	-207	12.59	5.246	6.819	-1.008	-0.8213	-0.05567
7.61	0	940	-178.7	-318.8	13.73	7.782	-4.549	-0.9998	-0.7432	0.2226	1002	20.05	-116.2	12.85	-8.305	-3.849	-0.862	0.9119	0.2541	896.5	381.8	-244.1	4.373	-7.604	-8.393	-1.153	0.6543	0.2449	952.2	-227.6	-199.7	10.32	6.119	8.571	-1.009	-0.8169	-0.0569
7.62	0	939.5	-191.9	-317.9	15.48	6.731	-4.283	-0.9995	-0.7456	0.228	993.7	20.99	-114.3	13.99	-7.256	-3.932	-0.8633	0.9141	0.2534	902.3	377	-251.5	3.496	-8.043	-8.659	-1.153	0.6548	0.2446	952.2	-228	-194.3	8.656	5.77	8.042	-1.011	-0.8125	-0.05809
7.63	0	941.9	-199.2	-320.3	17.14	6.819	-5.508	-0.9951	-0.7456	0.2329	993.7	32.21	-134.8	15.91	-7.869	-5.42	-0.862	0.9131	0.2488	900.4	375	-250	2.183	-8.216	-8.393	-1.154	0.6514	0.2454	949.7	-234.9	-202.1	7.957	6.034	8.744	-1.01	-0.8154	-0.06495
7.64	0	935.1	-193.8	-305.7	19.32	6.644	-5.768	-0.9907	-0.7456	0.2378	995.6	51.74	-126	17.93	-7.869	-6.119	-0.8608	0.9121	0.2441	889.6	374.5	-254.4	1.748	-8.568	-7.521	-1.155	0.6479	0.2461	943.4	-237.3	-180.2	5.599	5.595	8.744	-1.01	-0.8184	-0.07178
7.65	0	938.5	-181.2	-296.9	19.67	6.819	-6.732	-0.9929	-0.7468	0.2371	992.2	59.54	-137.7	18.18	-7.433	-5.511	-0.8608	0.9121	0.2407	889.1	396.5	-258.8	0.7005	-8.395	-6.997	-1.155	0.6502	0.2507	945.3	-252.4	-185	4.893	6.557	8.827	-1.012	-0.8154	-0.06396
7.66	0	934.6	-179.7	-296.4	19.24	6.906	-6.383	-0.9951	-0.7481	0.2363	995.1	64.42	-131.8	18.1	-7.869	-5.944	-0.8608	0.9121	0.2373	884.8	406.7	-262.2	-1.66	-9.007	-4.72	-1.155	0.6524	0.2554	949.2	-239.3	-183.1	1.398	7.779	8.216	-1.013	-0.8125	-0.05617
7.67	0	933.6	-177.7	-301.3	19.32	6.122	-6.294	-0.9951	-0.7493	0.2254	987.3	60.57	-118.7	18.71	-7.869	-4.631	-0.8633	0.9143	0.2393	883.8	389.1	-242.7	-4.02	-10.23	-4.72	-1.155	0.6489	0.2561	938.5	-243.2	-202.6	-0.08472	8.392	8.827	-1.015	-0.8166	-0.0625
7.68	0	939.5	-171.4	-293	18.45	7.082	-7.17	-0.9951	-0.7505	0.2143	990.7	62.54	-123.5	18.1	-7.607	-4.023	-0.8657	0.9165	0.2412	893.6	371.6	-241.7	-5.156	-9.966	-4.895	-1.155	0.6455	0.2568	935.5	-256.8	-215.8	-0.8755	7.256	8.48	-1.018	-0.8208	-0.06886
7.69	0	935.1	-161.6	-291	18.19	6.294	-6.992	-0.9927	-0.7481	0.2254	987.8	53.71	-132.8	18.01	-7.869	-4.107	-0.8667	0.9165	0.2353	900.4	347.1	-248	-3.849	-8.828	-3.931	-1.153	0.6465	0.2585	942.4	-253	-205.6	-0.4377	7.256	7.959	-1.017	-0.8166	-0.06909
7.70	0	940	-159.2	-293.9	16	6.644	-6.383	-0.9902	-0.7456	0.2363	985.9	52.77	-131.8	17.23	-7.782	-4.107	-0.8677	0.9165	0.2295	893.6	343.8	-251	-1.489	-9.093	-4.637	-1.15	0.6475	0.2602	940	-258.8	-204.1	0.8755	6.647	6.736	-1.016	-0.8125	-0.06933
7.71	0	931.6	-165.5	-304.2	15.3	6.122	-6.034	-0.988	-0.7503	0.2346	981.5	39.07	-128.4	15.74	-7.433	-4.023	-0.8618	0.9155	0.229	896.5	350.5	-257.8	1.571	-8.568	-5.244	-1.153	0.6428	0.2585	955.6	-250.5	-198.3	3.234	6.468	6.554	-1.017	-0.8103	-0.08129
7.72	0	944.3	-153.8	-289.1	15.48	5.947	-5.159	-0.9858	-0.7549	0.2329	990.2	45.92	-124.5	15.56	-7.869	-3.408	-0.856	0.9146	0.2285	891.1	356.4	-265.6	1.136	-8.481	-5.768	-1.155	0.6382	0.2568	960.5	-241.7	-184.6	4.632	7.52	7.521	-1.018	-0.8081	-0.09325
7.73	0	942.9	-164.1	-294.4	14.78	5.859	-4.283	-0.9858	-0.749	0.2397	994.6	49.35	-119.6	14.34	-7.343	-3.758	-0.8594	0.9192	0.2263	897.4	372.1	-268.5	1.401	-8.655	-6.117	-1.157	0.6401	0.2627	961.9	-237.3	-178.2	5.507	6.822	7.43	-1.019	-0.8067	-0.07714
7.74	0	941.9	-169.5	-284.7	14.78	6.034	-4.283	-0.9858	-0.7432	0.2466	992.2	44.46	-144.5	14.6	-7.433	-4.198	-0.8628	0.9238	0.2241	892.1	377.4	-268.5	0.7888	-9.267	-6.557	-1.16	0.6421	0.2686	962.4	-238.3	-180.7	3.756	6.732	7.959	-1.021	-0.8052	-0.06104
7.75	0	944.8	-175.3	-286.1	13.64	6.381	-3.845	-0.9846	-0.7478	0.2317	993.7	40.01	-137.7	14.95	-7.256	-4.281	-0.863	0.9226	0.218	891.6	377	-273.9	-0.9592	-8.568	-5.335	-1.157	0.6377	0.2549	950.7	-239.3	-168.5	2.888	6.383	7.868	-1.022	-0.7991	-0.08251
7.76	0	942.4	-182.6	-289.6	16.61	6.469	-4.549	-0.9834	-0.7525	0.2168	991.7	35.12	-146	15.82	-6.207	-4.023	-0.8633	0.9214	0.2119	892.1	372.1	-258.8	-1.401	-9.18	-6.117	-1.155	0.6333	0.2412	953.6	-236.3	-172.4	1.92	6.468	9.62	-1.022	-0.793	-0.104
7.77	0	946.3	-182.6	-285.1	16.53	5.509	-4.981	-0.988	-0.7527	0.2334	997.6	43.95	-153.3	16.96	-6.558	-4.023	-0.8643	0.9189	0.2165	886.2	364.2	-276.4	-1.748	-7.518	-5.942	-1.156	0.634	0.259	946.8	-259.8	-176.8	0.9602	5.51	9.439	-1.024	-0.7952	-0.08374
7.78	0	935.1	-187.5	-281.7	17.57	4.809	-5.336	-0.9927	-0.7529	0.25	988.3	54.23	-136.7	17.49	-6.207	-4.281	-0.8652	0.9165	0.2212	885.7	365.7	-271.5	-1.571	-7.956	-6.208	-1.158	0.6348	0.2769	950.7	-266.6	-174.3	1.313	6.119	8.397	-1.026	-0.7974	-0.06349
7.79	0	937.5	-193.4	-285.6	17.31	3.933	-5.768	-0.988	-0.7539	0.24	987.3	58.08	-132.3	18.45	-5.858	-4.107	-0.8655	0.9177	0.2122	890.6	372.1	-275.4	0.265	-7.696	-6.033	-1.16	0.6328	0.2764	941.9	-276.9	-186	2.358	5.156	7.959	-1.024	-0.7952	-0.07691
7.80	0	929.7	-208.5	-293	19.24	3.933	-6.821	-0.9834	-0.7549	0.23	992.7	52.77	-127.4	19.15	-5.332	-3.5	-0.8657	0.9189	0.2031	884.3	374.5	-275.9	0	-7.171	-5.942	-1.162	0.6309	0.2759	937	-275.9	-186	2.711	5.51	8.306	-1.022	-0.793	-0.09033
7.81	0	928.2	-203.6	-302.2	21.51	2.886	-7.43	-0.981	-0.7537	0.2456	980	40.52	-124.5	22.04	-5.422	-4.107	-0.8655	0.9214	0.2041	882.8	371.6	-271.5	1.66	-6.819	-6.648	-1.161	0.6316	0.2813	934.6	-282.7	-191.4	3.41	5.246	7.43	-1.025	-0.7927	-0.08082
7.82	0	919	-215.3	-314	24.39	2.798	-8.217	-0.9785	-0.7525	0.2612	984.4	46.35	-121.6	24.13	-5.245	-3.583	-0.8652	0.9238	0.2051	891.1	372.5	-271	2.36	-6.294	-6.208	-1.161	0.6323	0.2866	946.3	-266.6	-188	5.161	4.199	6.033	-1.028	-0.7925	-0.07128
7.83	0	916.5	-209	-309.1	25.97	1.397	-9.004	-0.9788	-0.75	0.2522	992.7	52.26	-111.8	26.75	-4.896	-4.631	-0.8664	0.9229	0.2009	888.2	378.4	-270	2.796	-5.508	-6.997	-1.16	0.6279	0.2983	948.2	-274.9	-182.1	5.246	3.76	6.736	-1.026	-0.7915	-0.0686
7.84	0	920.9	-200.7	-301.3	28.33	2.536	-9.53	-0.979	-0.7476	0.2432	989.8	50.29	-104	29.81	-5.596	-4.722	-0.8677	0.9219	0.1968	885.7	379.4	-269.5	3.237	-5.86	-7.346	-1.16	0.6235	0.3101	956.5	-249.5	-160.7	5.422	4.024	6.117	-1.023	-0.7905	-0.06591
7.85	0	924.8	-207.5	-309.6	30.77	1.226	-10.06	-0.9775	-0.7488	0.2659	985.9	40.52	-120.6	31.65	-4.46	-4.281	-0.8674	0.9216	0.1899	882.8	387.7	-291	3.149	-5.335	-6.732	-1.161	0.6255	0.3013	954.1	-257.3	-174.8	4.547	3.321	6.117	-1.027	-0.7903	-0.06714
7.86	0	924.8	-200.7	-305.2	32.7	1.226	-11.19	-0.9761	-0.75	0.2886	991.7	49.35	-115.7	34.53	-4.283	-4.456	-0.8672	0.9214	0.1831	885.3	394.5	-283.7	2.101	-5.947	-6.292	-1.163	0.6274	0.2925	954.6	-270.5	-173.3	4.985	3.411	6.736	-1.031	-0.79	-0.06836
7.87	0	934.6	-195.8	-307.1	35.58	0.2627	-11.28	-0.9753	-0.7556	0.2871	990.2	44.89	-130.9	36.02	-4.022	-5.42	-0.8674	0.9241	0.1772	891.1	387.2	-284.2	1.66	-5.768	-6.557	-1.161	0.6267	0.3013	944.3	-269.6	-173.8	4.462	3.236	6.298	-1.031	-0.7866	-0.07105
7.88	0	926.7	-202.7	-302.2	37.16	-0.2627	-12.94	-0.9746	-0.7612	0.2856	996.1	39.58	-136.7	39.7	-4.722	-5.246	-0.8677	0.9267	0.1714	881.3	377.9	-285.6	2.013	-4.983	-6.822	-1.16	0.626	0.3101	945.8	-271.5	-174.3	3.495	3.411	6.207	-1.03	-0.7832	-0.07373
7.89	0	932.6	-189.4	-298.8	39.78	-0.1751	-12.42	-0.9719	-0.7578	0.2954	990.2	39.58	-130.9	41.36	-2.798	-5.769	-0.8687	0.9253	0.1599	889.1	375.9	-292	2.884	-4.809	-6.117	-1.16	0.6216	0.302	951.7	-274	-180.2	5.331	3.321	6.554	-1.031	-0.7803	-0.07227
7.90	0	935.1	-193.4	-292	41	-1.923	-13.55	-0.9692	-0.7544	0.3052	988.3	48.32	-132.3	42.14	-3.408	-5.769	-0.8696	0.9238	0.1484	892.1	374.5	-282.7	2.537	-4.458	-7.346	-1.16	0.6172	0.294	955.1	-269	-174.8	5.069	4.199	5.86	-1.031	-0.7773	-0.07081
7.91	0	936.5	-179.2	-274.9	41.96	-1.138	-13.72	-0.9675	-0.752	0.3113	987.8	44.89	-146	43.28	-4.722	-5.071	-0.8699	0.9275	0.1438	881.3	381.8	-291	3.673	-4.636	-7.255	-1.164	0.6189	0.2915	953.1	-276.9	-164	5.161	4.109	6.033	-1.033	-0.7791	-0.06813
7.92	0	944.3	-168.4	-277.8	41.96	-1.226	-14.25	-0.9658	-0.7495	0.3174	986.8	54.66	-144.5	43.37	-3.234	-5.511	-0.8701	0.9312	0.1392	883.3	394.5	-273.9	2.796	-4.371	-6.732	-1.167	0.6206	0.2891	941.4	-285.1	-174.3	5.422	4.373	5.331	-1.035	-0.7808	-0.06542
7.93	0	939.5	-170.4	-290.5	41.53	-1.835	-14.51	-0.9605	-0.7539	0.3274	1001	52.77	-132.3	43.19	-3.673	-5.162	-0.8684	0.9312	0.1277	880.9	392.1	-283.2	3.673	-4.284	-6.822	-1.164	0.6162	0.2903	948.7	-277.8	-157.2	4.808	3.67	5.86	-1.034	-0.781	-0.07081
7.94	0	935.5	-180.1	-300.3	41.88	-2.798	-14.25	-0.9551	-0.7583	0.3374	995.6	36.58	-137.7	44.07	-2.885	-5.337	-0.8667	0.9312	0.1162	868.2	397.9	-286.1	3.061	-3.932	-6.557	-1.16	0.6118	0.2915	940.4	-286.2	-160.7	4.37	2.972	5.074	-1.032	-0.7813	-0.07618
7.95	0	932.6	-193.4	-293.5	43.46	-4.021	-15.56	-0.957	-0.7549	0.354	993.1	34.18	-136.7	46.34	-2.537	-5.337	-0.8677	0.9324	0.1094	872.1	403.3	-297.4	2.537	-3.759	-5.593	-1.161	0.6128	0.293	935.1	-283.7	-159.7	5.246	2.623	4.81	-1.031	-0.7783	-0.0735
7.96	0	936	-185.1	-285.1	46.52	-4.021	-16.26	-0.959	-0.7515	0.3706	982.9	30.24	-140.6	48.26	-1.749	-5.42	-0.8687	0.9336	0.1025	873.5	396	-287.1	2.183	-2.621	-5.768	-1.163	0.6138	0.2944	940.9	-277.8	-153.3	2.972	2.533	5.248	-1.03	-0.7754	-0.07081
7.97	0	930.2	-184.6	-290.5	47.48	-4.634	-16	-0.9558	-0.7549	0.3691	991.7	37.09	-135.3	50.18	-2.011	-6.119	-0.8713	0.9299	0.09448	873.5	399	-299.3	1.048	-2.188	-4.895	-1.162	0.6152	0.293	947.3	-282.2	-165.5	2.888	2.797	5.074	-1.034	-0.7771	-0.07618
7.98	0	936	-185.1	-284.2	48.96	-6.294	-16.35	-0.9526	-0.7583	0.3677	983.4	38.12	-133.8	51.67	-1.488	-6.384	-0.874	0.9263	0.08644	881.3	396	-284.2	1.048	-2.096	-4.72	-1.162	0.6167	0.2915	953.1	-276.9	-170.4	1.221	2.099	5.158	-1.037	-0.7788	-0.08155
7.99	0	930.7	-197.3	-279.8	50.62	-5.159	-17.75	-0.949	-0.7559	0.3772	982.9	39.07	-146	53.94	-1.749	-6.642	-0.8699	0.9289	0.07861	874.1	387.2	-274.9	0.265	-2.009	-5.244	-1.165	0.614	0.2915	941.9	-286.6	-165.5	2.012	1.486	5.248	-1.037	-0.7734	-0.07738
8.00	0	938	-179.7	-273.4	53.6	-5.859	-18.71	-0.9453	-0.7534	0.3867	980	38.55	-169.4	55.87	-0.9618	-5.86	-0.8657	0.9316	0.07081	873	381.8	-287.1	1.313	-1.663	-4.811	-1.167	0.6113	0.2915	944.3	-286.6	-172.4	3.41	1.401	4.546	-1.038	-0.7681	-0.07324
8.01	0	937	-175.3	-274.4	55.26	-6.731	-18.97	-0.9422	-0.7529	0.3987	984.8	47.89	-168.5	57.35	-0.7875	-5.595	-0.8696	0.9326	0.05712	879.4	385.8	-284.7	2.448	-1.224	-5.244	-1.171	0.6126	0.2944	944.3	-292	-175.8	3.671	1.486	4.72	-1.036	-0.7695	-0.07201
8.02	0	945.8	-166	-268.1	54.73	-6.556	-19.5	-0.939	-0.7525	0.4107	978.5	43.01	-169.9	58.23	-0.4359	-5.246	-0.8735	0.9336	0.04346	872.6	381.3	-282.2	3.408	-1.397	-5.51	-1.174	0.6138	0.2974	941.9	-292	-160.7	5.161	1.047	4.372	-1.035	-0.771	-0.07081
8.03	0	942.4	-165.5	-258.3	54.12	-6.994	-20.46	-0.9365	-0.7503	0.4304	987.3	56.63	-150.4	58.05	-0.6131	-5.337	-0.873	0.935	0.03198	874.1	394.5	-286.1	3.761	-0.7855	-5.768	-1.172	0.6099	0.2932	944.8	-292	-168	5.86	1.047	3.232	-1.034	-0.7695	-0.07081
8.04	0	942.9	-161.6	-265.6	54.82	-7.344	-20.55	-0.9341	-0.7481	0.4502	979	39.58	-160.2	59.19	-0.7003	-4.805	-0.8726	0.9365	0.0205	874.1	406.7	-293.5	3.496	-1.311	-6.382	-1.17	0.606	0.2891	954.1	-278.8	-153.3	5.945	1.311	3.761	-1.033	-0.7681	-0.07081
8.05	0	947.8	-155.3	-276.4	54.91	-7.607	-20.2	-0.9326	-0.7498	0.4519	986.3	34.7	-158.7	59.63	0.08717	-5.246	-0.8716	0.935	0.01025	874.5	417.5	-296.9	2.272	-1.137	-5.07	-1.171	0.6077	0.2957	954.6	-264.2	-150.4	3.933	2.184	4.282	-1.035	-0.7671	-0.07055
8.06	0	939.5	-156.2	-277.4	55.61	-8.395	-20.89	-0.9312	-0.7515	0.4536	989.2	30.76	-152.8	59.8	-0.6131	-4.98	-0.8706	0.9336	0	863.3	404.3	-294	0.5238	-2.096	-5.07	-1.172	0.6094	0.3022	944.3	-276.3	-157.2	2.273	2.713	4.81	-1.037	-0.7661	-0.07032
8.07	0	944.8	-148	-277.8	55.87	-8.395	-21.24	-0.9253	-0.752	0.4644	989.2	37.61	-150.4	60.16	-0.8746	-4.547	-0.8691	0.9329	-0.005858	871.6	399	-298.3	0.08835	-1.749	-4.895	-1.171	0.6101	0.2971	946.3	-286.2	-163.1	0.5225	1.925	5.331	-1.036	-0.7634	-0.06909
8.08	0	938	-152.3	-293.5	56.21	-8.917	-20.89	-0.9194	-0.7525	0.4751	983.4	19.02	-154.3	60.16	-0.4359	-4.631	-0.8677	0.9321	-0.01172	877.9	392.5	-288.1	0	-1.749	-5.07	-1.17	0.6108	0.292	936.6	-304.2	-164.5	2.189	1.401	4.636	-1.035	-0.7607	-0.06787
8.09	0	941.9	-165.5	-298.4	57.53	-9.092	-20.63	-0.9177	-0.752	0.4844	992.7	5.826	-158.7	61.9	0.3487	-5.42	-0.8691	0.9292	-0.02857	870.6	384.2	-294.4	0.8772	-1.224	-5.51	-1.172	0.6074	0.2959	940.9	-300.8	-163.1	3.234	0.9624	4.636	-1.035	-0.761	-0.06933
8.10	0	940	-171.9	-289.1	60.85	-9.355	-21.68	-0.916	-0.7515	0.4937	986.8	1.456	-155.8	65.66	2.011	-5.511	-0.8706	0.9263	-0.0454	871.1	391.1	-284.2	2.448	0.08674	-5.419	-1.174	0.604	0.2998	945.3	-298.8	-164	4.286	0	4.546	-1.035	-0.7612	-0.07081
8.11	0	940.4	-161.1	-286.6	62.69	-10.67	-22.3	-0.9114	-0.7437	0.5076	983.4	17.05	-166	66.53	1.662	-6.035	-0.8713	0.9292	-0.06324	872.1	404.8	-299.3	2.537	0.1735	-6.117	-1.173	0.6057	0.2998	943.9	-294	-164	5.246	0.3491	4.81	-1.035	-0.7595	-0.07324
8.12	0	940.9	-147.5	-273.4	63.91	-11.02	-22.73	-0.9067	-0.7358	0.5215	984.4	36.15	-180.2	68.11	1.836	-6.642	-0.8721	0.9321	-0.08106	876.4	406.2	-295.9	2.101	0.4385	-6.208	-1.172	0.6074	0.2998	949.7	-292.9	-154.3	5.507	0.5236	3.761	-1.035	-0.7578	-0.07569
8.13	0	942.4	-136.7	-266.6	64.7	-11.19	-22.99	-0.907	-0.7376	0.5327	982.4	40.52	-172.8	68.55	1.924	-5.511	-0.8711	0.9304	-0.09155	875	409.2	-304.2	2.625	0.3518	-4.811	-1.173	0.6045	0.2944	951.1	-294.4	-158.2	3.848	1.486	3.934	-1.037	-0.762	-0.073
8.14	0	947.8	-135.2	-252.9	63.39	-10.93	-22.3	-0.9072	-0.7393	0.544	982.4	52.26	-181.1	66.36	1.924	-4.896	-0.8701	0.9287	-0.102	875	415	-308.1	2.537	1.749	-4.811	-1.174	0.6016	0.2891	948.7	-294.4	-141.6	3.057	0.6982	4.372	-1.04	-0.7661	-0.07032
8.15	0	949.2	-136.3	-258.3	61.73	-11.45	-23.52	-0.9048	-0.7395	0.5581	986.3	27.84	-173.8	67.06	2.359	-4.107	-0.8672	0.927	-0.1277	865.7	412.1	-294	1.401	1.749	-4.637	-1.173	0.6055	0.2917	945.8	-292.5	-148	2.45	0.7878	4.984	-1.039	-0.7607	-0.07446
8.16	0	951.2	-140.6	-252.9	61.29	-11.8	-23.17	-0.9023	-0.7397	0.5723	980.5	33.24	-192.4	66.97	2.798	-4.281	-0.8643	0.9253	-0.1533	867.7	404.8	-292.5	0.9592	1.484	-4.72	-1.172	0.6094	0.2944	935.5	-299.8	-152.8	2.097	0.4387	4.463	-1.038	-0.7554	-0.0786
8.17	0	966.3	-133.8	-253.4	61.81	-12.07	-23.52	-0.897	-0.7356	0.586	982	19.53	-178.7	67.67	2.447	-3.583	-0.8657	0.9233	-0.1489	868.6	399.4	-288.1	0.3471	2.009	-4.371	-1.174	0.6067	0.2917	942.4	-299.3	-162.6	1.398	0.6133	4.463	-1.039	-0.7519	-0.07446
8.18	0	951.7	-133.8	-275.4	61.99	-12.59	-23.52	-0.8916	-0.7314	0.5996	998.1	5.826	-172.8	67.58	2.359	-3.849	-0.8672	0.9214	-0.1445	862.3	393.6	-288.6	0.6121	0.9638	-4.811	-1.177	0.604	0.2891	934.1	-306.1	-166	2.711	0.4387	4.636	-1.04	-0.7485	-0.07032
